<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.CSCO,D,12/08/14,00:00,25.1950000,25.2600000,25.0050000,25.1600000,1627203
US2.CSCO,D,13/08/14,00:00,25.1700000,25.2700000,24.9300000,25.2000000,2865609
US2.CSCO,D,14/08/14,00:00,24.6600000,24.7400000,24.3200000,24.5350000,6146663
US2.CSCO,D,15/08/14,00:00,24.5800000,24.6000000,24.2800000,24.4400000,2735739
US2.CSCO,D,18/08/14,00:00,24.5000000,24.6500000,24.4350000,24.6250000,2664040
US2.CSCO,D,19/08/14,00:00,24.6200000,24.6800000,24.6000000,24.6350000,1792628
US2.CSCO,D,20/08/14,00:00,24.5700000,24.7450000,24.5300000,24.7000000,2299450
US2.CSCO,D,21/08/14,00:00,24.7400000,24.9050000,24.7200000,24.8850000,2077296
US2.CSCO,D,22/08/14,00:00,24.8800000,24.9650000,24.6400000,24.6500000,2119357
US2.CSCO,D,25/08/14,00:00,24.7300000,24.8400000,24.6900000,24.6950000,1978259
US2.CSCO,D,26/08/14,00:00,24.7200000,24.9300000,24.6800000,24.8100000,1135952
US2.CSCO,D,27/08/14,00:00,24.8000000,24.8500000,24.7100000,24.7900000,1082785
US2.CSCO,D,28/08/14,00:00,24.7400000,24.8950000,24.6450000,24.8550000,1126130
US2.CSCO,D,29/08/14,00:00,24.9700000,24.9900000,24.7600000,24.9900000,1267034
US2.CSCO,D,02/09/14,00:00,24.9600000,24.9900000,24.7550000,24.8700000,1364539
US2.CSCO,D,03/09/14,00:00,24.9900000,25.1250000,24.9300000,25.0300000,1343794
US2.CSCO,D,04/09/14,00:00,25.1150000,25.1300000,24.8300000,24.8950000,1531166
US2.CSCO,D,05/09/14,00:00,24.9400000,25.0700000,24.8600000,24.9900000,2143395
US2.CSCO,D,08/09/14,00:00,24.9800000,25.0800000,24.8150000,24.9500000,1813965
US2.CSCO,D,09/09/14,00:00,24.8800000,24.9700000,24.7600000,24.8700000,2274272
US2.CSCO,D,10/09/14,00:00,24.8700000,25.0000000,24.8500000,24.9300000,1491442
US2.CSCO,D,11/09/14,00:00,24.9400000,25.2000000,24.8600000,25.1700000,2320079
US2.CSCO,D,12/09/14,00:00,25.1600000,25.2550000,25.0700000,25.1800000,3030540
US2.CSCO,D,15/09/14,00:00,24.9400000,25.0900000,24.8700000,25.0600000,3032539
US2.CSCO,D,16/09/14,00:00,24.9900000,25.4150000,24.9900000,25.2100000,2941800
US2.CSCO,D,17/09/14,00:00,25.1400000,25.3100000,25.0700000,25.2000000,2873563
US2.CSCO,D,18/09/14,00:00,25.1700000,25.2700000,25.1600000,25.2250000,1610372
US2.CSCO,D,19/09/14,00:00,25.2100000,25.2900000,25.0150000,25.1950000,1415421
US2.CSCO,D,22/09/14,00:00,25.1550000,25.1800000,24.8600000,24.9750000,2431431
US2.CSCO,D,23/09/14,00:00,24.9300000,25.0200000,24.6750000,24.6950000,1987853
US2.CSCO,D,24/09/14,00:00,24.7200000,25.0400000,24.6350000,24.9850000,1838591
US2.CSCO,D,25/09/14,00:00,24.9050000,24.9050000,24.5000000,24.5500000,3179797
US2.CSCO,D,26/09/14,00:00,24.5000000,25.0800000,24.4650000,25.0050000,3766570
US2.CSCO,D,29/09/14,00:00,24.7300000,25.2000000,24.7300000,25.1300000,3838515
US2.CSCO,D,30/09/14,00:00,24.9000000,25.2500000,24.8500000,25.1900000,3735634
US2.CSCO,D,01/10/14,00:00,25.2050000,25.2500000,24.9450000,25.0400000,5824952
US2.CSCO,D,02/10/14,00:00,25.0500000,25.1050000,24.7550000,25.0600000,4045735
US2.CSCO,D,03/10/14,00:00,25.2300000,25.3600000,25.0700000,25.3050000,3640232
US2.CSCO,D,06/10/14,00:00,25.3700000,25.4000000,24.9600000,25.0100000,3114440
US2.CSCO,D,07/10/14,00:00,25.0000000,25.0900000,24.5900000,24.6300000,3889667
US2.CSCO,D,08/10/14,00:00,24.5500000,24.6750000,24.1800000,24.6400000,5671992
US2.CSCO,D,09/10/14,00:00,24.5550000,24.6350000,24.1900000,24.1900000,4141421
US2.CSCO,D,10/10/14,00:00,23.9600000,24.0000000,23.3500000,23.3500000,6155308
US2.CSCO,D,13/10/14,00:00,23.2400000,23.4400000,22.9300000,22.9400000,4335788
US2.CSCO,D,14/10/14,00:00,23.0600000,23.3450000,22.9700000,23.0600000,4137538
US2.CSCO,D,15/10/14,00:00,22.7500000,23.1500000,22.5000000,22.9550000,5700843
US2.CSCO,D,16/10/14,00:00,22.6300000,23.0700000,22.5700000,22.8000000,5477983
US2.CSCO,D,17/10/14,00:00,23.0000000,23.3300000,22.9200000,23.2500000,3030348
US2.CSCO,D,20/10/14,00:00,22.9600000,23.0800000,22.6950000,22.9350000,4203410
US2.CSCO,D,21/10/14,00:00,23.1700000,23.5950000,22.9600000,23.5050000,5430578
US2.CSCO,D,22/10/14,00:00,23.6700000,23.6800000,23.2450000,23.2650000,3529272
US2.CSCO,D,23/10/14,00:00,23.6100000,23.7600000,23.4250000,23.5650000,2651640
US2.CSCO,D,24/10/14,00:00,23.6300000,23.7950000,23.5200000,23.7800000,2682330
US2.CSCO,D,27/10/14,00:00,23.6700000,23.8100000,23.6100000,23.7600000,1886325
US2.CSCO,D,28/10/14,00:00,23.9100000,24.0700000,23.8300000,24.0600000,1887931
US2.CSCO,D,29/10/14,00:00,24.0100000,24.2900000,23.9250000,24.1000000,2570409
US2.CSCO,D,30/10/14,00:00,24.0100000,24.1500000,23.8800000,24.0800000,4285423
US2.CSCO,D,31/10/14,00:00,24.6200000,24.6300000,24.1800000,24.4500000,2892291
US2.CSCO,D,03/11/14,00:00,24.5200000,24.5900000,24.4550000,24.5700000,1804258
US2.CSCO,D,04/11/14,00:00,24.6000000,24.9100000,24.5900000,24.8700000,2978107
US2.CSCO,D,05/11/14,00:00,24.9850000,25.1650000,24.8400000,25.1600000,2080615
US2.CSCO,D,06/11/14,00:00,25.1600000,25.2600000,25.0200000,25.2600000,1867369
US2.CSCO,D,07/11/14,00:00,25.2800000,25.4000000,25.1650000,25.3300000,4045219
US2.CSCO,D,10/11/14,00:00,25.0700000,25.2250000,24.8800000,25.1450000,3549455
US2.CSCO,D,11/11/14,00:00,25.1800000,25.2000000,25.0300000,25.1500000,1793745
US2.CSCO,D,12/11/14,00:00,24.9100000,25.1900000,24.8900000,25.1000000,4054656
US2.CSCO,D,13/11/14,00:00,24.9200000,25.8900000,24.8900000,25.6800000,6265218
US2.CSCO,D,14/11/14,00:00,25.7300000,26.3350000,25.7000000,26.3300000,3975078
US2.CSCO,D,17/11/14,00:00,26.1000000,26.5450000,26.0050000,26.4650000,3379117
US2.CSCO,D,18/11/14,00:00,26.4400000,26.7350000,26.4300000,26.6000000,2924891
US2.CSCO,D,19/11/14,00:00,26.5400000,26.6200000,26.3000000,26.5900000,2478255
US2.CSCO,D,20/11/14,00:00,26.4700000,26.8400000,26.3500000,26.8150000,2381043
US2.CSCO,D,21/11/14,00:00,26.9500000,27.0500000,26.6700000,26.8800000,2565588
US2.CSCO,D,24/11/14,00:00,26.9700000,27.1150000,26.9000000,27.0450000,2599405
US2.CSCO,D,25/11/14,00:00,27.0500000,27.3000000,27.0400000,27.2900000,2316021
US2.CSCO,D,26/11/14,00:00,27.2950000,27.4550000,27.1400000,27.4200000,1736490
US2.CSCO,D,28/11/14,00:00,27.5300000,27.7750000,27.3650000,27.6600000,2001103
US2.CSCO,D,01/12/14,00:00,27.4900000,27.6100000,27.3350000,27.5900000,2551309
US2.CSCO,D,02/12/14,00:00,27.6400000,27.9600000,27.6400000,27.8200000,2535713
US2.CSCO,D,03/12/14,00:00,27.7800000,27.9800000,27.5200000,27.9500000,3160929
US2.CSCO,D,04/12/14,00:00,27.8850000,27.9800000,27.5850000,27.7750000,2943586
US2.CSCO,D,05/12/14,00:00,27.8250000,27.8500000,27.4000000,27.5000000,3322861
US2.CSCO,D,08/12/14,00:00,27.4700000,27.5200000,27.1500000,27.2450000,3607202
US2.CSCO,D,09/12/14,00:00,26.9000000,27.4750000,26.9000000,27.4250000,3441463
US2.CSCO,D,10/12/14,00:00,27.2600000,27.3500000,26.7950000,26.8900000,4236427
US2.CSCO,D,11/12/14,00:00,26.9700000,27.3600000,26.9400000,27.0000000,3495095
US2.CSCO,D,12/12/14,00:00,26.7100000,27.1500000,26.7000000,26.8600000,4276974
US2.CSCO,D,15/12/14,00:00,26.8900000,27.1700000,26.4800000,26.6800000,4025596
US2.CSCO,D,16/12/14,00:00,26.5000000,27.1650000,26.1700000,26.6050000,5930498
US2.CSCO,D,17/12/14,00:00,26.6800000,26.8900000,26.4700000,26.8000000,6259523
US2.CSCO,D,18/12/14,00:00,27.1000000,27.6550000,27.1000000,27.6400000,4146654
US2.CSCO,D,19/12/14,00:00,27.6500000,27.8450000,27.5500000,27.7300000,4911249
US2.CSCO,D,22/12/14,00:00,27.7700000,28.2900000,27.7600000,28.2200000,2573044
US2.CSCO,D,23/12/14,00:00,28.2500000,28.4950000,28.2300000,28.2400000,2340646
US2.CSCO,D,24/12/14,00:00,28.3200000,28.5850000,28.3050000,28.3100000,1102308
US2.CSCO,D,26/12/14,00:00,28.4350000,28.4350000,28.2850000,28.3500000,1164495
US2.CSCO,D,29/12/14,00:00,28.3700000,28.5700000,28.3200000,28.4600000,1741191
US2.CSCO,D,30/12/14,00:00,28.4400000,28.4700000,28.3150000,28.3600000,1816990
US2.CSCO,D,31/12/14,00:00,28.2900000,28.4000000,27.8150000,27.8200000,2295941
US2.CSCO,D,02/01/15,00:00,27.8600000,28.1100000,27.3900000,27.6000000,2994326
US2.CSCO,D,05/01/15,00:00,27.2200000,27.4500000,27.0050000,27.0800000,2986875
US2.CSCO,D,06/01/15,00:00,27.1400000,27.6700000,27.0400000,27.0500000,5719207
US2.CSCO,D,07/01/15,00:00,27.1300000,27.4000000,26.9800000,27.3000000,3059327
US2.CSCO,D,08/01/15,00:00,27.5200000,28.0800000,27.5100000,27.5200000,4875154
US2.CSCO,D,09/01/15,00:00,27.6700000,28.0700000,27.4600000,27.7900000,4435891
US2.CSCO,D,12/01/15,00:00,27.9900000,28.1950000,27.8300000,28.0550000,5726355
US2.CSCO,D,13/01/15,00:00,28.1500000,28.6950000,27.9100000,28.1000000,5732868
US2.CSCO,D,14/01/15,00:00,27.8300000,28.0500000,27.6400000,27.9200000,4511726
US2.CSCO,D,15/01/15,00:00,28.0500000,28.1950000,27.3550000,27.4200000,4401431
US2.CSCO,D,16/01/15,00:00,27.3700000,27.7700000,27.2150000,27.6800000,4044855
US2.CSCO,D,20/01/15,00:00,27.8500000,28.2600000,27.6550000,28.0700000,3881570
US2.CSCO,D,21/01/15,00:00,28.0600000,28.1850000,27.7000000,27.8400000,3767999
US2.CSCO,D,22/01/15,00:00,27.6300000,28.5100000,27.2300000,28.5100000,6564067
US2.CSCO,D,23/01/15,00:00,28.3700000,28.5000000,28.1400000,28.2150000,2610654
US2.CSCO,D,26/01/15,00:00,28.1300000,28.1400000,27.7050000,27.9600000,2286260
US2.CSCO,D,27/01/15,00:00,27.5600000,27.5700000,26.6600000,26.9000000,6412140
US2.CSCO,D,28/01/15,00:00,27.3400000,27.6000000,26.8000000,26.8100000,4593597
US2.CSCO,D,29/01/15,00:00,26.7800000,27.3100000,26.6500000,27.2150000,4268809
US2.CSCO,D,30/01/15,00:00,26.9300000,27.1100000,26.3300000,26.3700000,5177363
US2.CSCO,D,02/02/15,00:00,26.3900000,26.8600000,25.9300000,26.8200000,4192454
US2.CSCO,D,03/02/15,00:00,26.9000000,27.1200000,26.6900000,27.1000000,4302928
US2.CSCO,D,04/02/15,00:00,26.9900000,27.2200000,26.6150000,26.6850000,4457251
US2.CSCO,D,05/02/15,00:00,26.8300000,27.2950000,26.5850000,27.2550000,2724069
US2.CSCO,D,06/02/15,00:00,27.3900000,27.6600000,27.1400000,27.2500000,4016787
US2.CSCO,D,09/02/15,00:00,27.2200000,27.4000000,27.0700000,27.1200000,2310916
US2.CSCO,D,10/02/15,00:00,27.2000000,27.5350000,27.1550000,27.4700000,2412831
US2.CSCO,D,11/02/15,00:00,27.6100000,27.6500000,26.9000000,26.9200000,4733647
US2.CSCO,D,12/02/15,00:00,28.9900000,29.5700000,28.8400000,29.4700000,10922988
US2.CSCO,D,13/02/15,00:00,29.3400000,29.4950000,29.1100000,29.4100000,5605834
US2.CSCO,D,17/02/15,00:00,29.2600000,29.3500000,29.0300000,29.3000000,2617512
US2.CSCO,D,18/02/15,00:00,29.1500000,29.5500000,29.1400000,29.4850000,2402654
US2.CSCO,D,19/02/15,00:00,29.3100000,29.3800000,29.1300000,29.3200000,2210667
US2.CSCO,D,20/02/15,00:00,29.3500000,29.6600000,29.1550000,29.6000000,2073682
US2.CSCO,D,23/02/15,00:00,29.5700000,29.6450000,29.4200000,29.6200000,1988442
US2.CSCO,D,24/02/15,00:00,29.5500000,29.7000000,29.4300000,29.6350000,1891020
US2.CSCO,D,25/02/15,00:00,29.4400000,29.5600000,29.3200000,29.4850000,1791677
US2.CSCO,D,26/02/15,00:00,29.5200000,29.9900000,29.5200000,29.9200000,2334352
US2.CSCO,D,27/02/15,00:00,29.8500000,29.9050000,29.3800000,29.5100000,2656607
US2.CSCO,D,02/03/15,00:00,29.3900000,30.3100000,29.3900000,30.1700000,3037901
US2.CSCO,D,03/03/15,00:00,30.1000000,30.1200000,29.4700000,29.5600000,2689640
US2.CSCO,D,04/03/15,00:00,29.3500000,29.5200000,29.1200000,29.3350000,3398650
US2.CSCO,D,05/03/15,00:00,29.4800000,29.4800000,29.1200000,29.2900000,1495627
US2.CSCO,D,06/03/15,00:00,29.1100000,29.2600000,28.8050000,28.9250000,2608833
US2.CSCO,D,09/03/15,00:00,28.9000000,29.4500000,28.7600000,29.3650000,2320643
US2.CSCO,D,10/03/15,00:00,29.1500000,29.1500000,28.6700000,28.6700000,2747947
US2.CSCO,D,11/03/15,00:00,28.6400000,28.7400000,28.2100000,28.2600000,2806013
US2.CSCO,D,12/03/15,00:00,28.2100000,28.5350000,28.1000000,28.2400000,2249125
US2.CSCO,D,13/03/15,00:00,28.0600000,28.2550000,27.5650000,27.9200000,4867269
US2.CSCO,D,16/03/15,00:00,28.1000000,28.3750000,28.0500000,28.2900000,2847570
US2.CSCO,D,17/03/15,00:00,28.2400000,28.2600000,27.9550000,28.1450000,2903023
US2.CSCO,D,18/03/15,00:00,27.9700000,28.3400000,27.7200000,28.1500000,3851043
US2.CSCO,D,19/03/15,00:00,28.2000000,28.5400000,28.0400000,28.2800000,3024005
US2.CSCO,D,20/03/15,00:00,28.4500000,28.6200000,28.3200000,28.4300000,1983361
US2.CSCO,D,23/03/15,00:00,28.4300000,28.6800000,28.3600000,28.4150000,1904633
US2.CSCO,D,24/03/15,00:00,28.2900000,28.5700000,28.0000000,28.0100000,2421426
US2.CSCO,D,25/03/15,00:00,27.9600000,28.0850000,27.4750000,27.4950000,2975121
US2.CSCO,D,26/03/15,00:00,27.1800000,27.3050000,26.6200000,27.0800000,5287983
US2.CSCO,D,27/03/15,00:00,27.1100000,27.2100000,26.9500000,27.1300000,2123837
US2.CSCO,D,30/03/15,00:00,27.2300000,27.7500000,27.2200000,27.6400000,3634788
US2.CSCO,D,31/03/15,00:00,27.3000000,27.6900000,27.2800000,27.5850000,2762684
US2.CSCO,D,01/04/15,00:00,27.3400000,27.6300000,27.1050000,27.2250000,2331979
US2.CSCO,D,02/04/15,00:00,27.3400000,27.5000000,27.1350000,27.1350000,1819215
US2.CSCO,D,06/04/15,00:00,26.9600000,27.3150000,26.8500000,27.2050000,2103564
US2.CSCO,D,07/04/15,00:00,27.3000000,27.5600000,27.1300000,27.3800000,1770069
US2.CSCO,D,08/04/15,00:00,27.4000000,27.6550000,27.3700000,27.5500000,1849280
US2.CSCO,D,09/04/15,00:00,27.5700000,27.7400000,27.4200000,27.6350000,1874327
US2.CSCO,D,10/04/15,00:00,27.5700000,28.0750000,27.5600000,28.0600000,2302000
US2.CSCO,D,13/04/15,00:00,27.9500000,28.2800000,27.9500000,27.9950000,2257627
US2.CSCO,D,14/04/15,00:00,28.0100000,28.0500000,27.6800000,27.8200000,2104505
US2.CSCO,D,15/04/15,00:00,28.0600000,28.4150000,27.9700000,28.2600000,2788955
US2.CSCO,D,16/04/15,00:00,28.2450000,28.6300000,28.1100000,28.6050000,3625709
US2.CSCO,D,17/04/15,00:00,28.3100000,28.4000000,27.9000000,27.9200000,3580846
US2.CSCO,D,20/04/15,00:00,28.1900000,28.6300000,28.1700000,28.4900000,1918439
US2.CSCO,D,21/04/15,00:00,28.7200000,28.9150000,28.6700000,28.7000000,3130282
US2.CSCO,D,22/04/15,00:00,28.7600000,28.7750000,28.4250000,28.6250000,1541005
US2.CSCO,D,23/04/15,00:00,28.4000000,28.8150000,28.2000000,28.6750000,2126188
US2.CSCO,D,24/04/15,00:00,29.1900000,29.2800000,28.6700000,28.8250000,2661958
US2.CSCO,D,27/04/15,00:00,28.8300000,29.0250000,28.7100000,28.8700000,2136726
US2.CSCO,D,28/04/15,00:00,28.8000000,29.3300000,28.7800000,29.3050000,2611121
US2.CSCO,D,29/04/15,00:00,29.0850000,29.2400000,28.9050000,29.0550000,2853720
US2.CSCO,D,30/04/15,00:00,28.8600000,29.0100000,28.6850000,28.8400000,2836664
US2.CSCO,D,01/05/15,00:00,28.8700000,29.2000000,28.7900000,29.1150000,1604084
US2.CSCO,D,04/05/15,00:00,29.1000000,29.3500000,29.0700000,29.1700000,1281310
US2.CSCO,D,05/05/15,00:00,29.1700000,29.2050000,28.8400000,28.8900000,2174260
US2.CSCO,D,06/05/15,00:00,28.8900000,29.0700000,28.6900000,28.9700000,2583204
US2.CSCO,D,07/05/15,00:00,29.0000000,29.1100000,28.7500000,28.7850000,2193607
US2.CSCO,D,08/05/15,00:00,29.0000000,29.3700000,28.9900000,29.2300000,2193282
US2.CSCO,D,11/05/15,00:00,29.5000000,29.7900000,29.2000000,29.2100000,2810972
US2.CSCO,D,12/05/15,00:00,29.0500000,29.4400000,28.8000000,29.2250000,3415197
US2.CSCO,D,13/05/15,00:00,29.2500000,29.4650000,29.1400000,29.3700000,3446790
US2.CSCO,D,14/05/15,00:00,29.2900000,29.6500000,28.9650000,29.0200000,5142284
US2.CSCO,D,15/05/15,00:00,29.2050000,29.8200000,29.1700000,29.5250000,2758956
US2.CSCO,D,18/05/15,00:00,29.4600000,29.9000000,29.4300000,29.7500000,2159905
US2.CSCO,D,19/05/15,00:00,29.8650000,29.9000000,29.6350000,29.7300000,1285047
US2.CSCO,D,20/05/15,00:00,29.7900000,29.8250000,29.5300000,29.6300000,1647019
US2.CSCO,D,21/05/15,00:00,29.6000000,29.7600000,29.4400000,29.4400000,1530903
US2.CSCO,D,22/05/15,00:00,29.4100000,29.4500000,29.2600000,29.2700000,1563588
US2.CSCO,D,26/05/15,00:00,29.2100000,29.2300000,28.7550000,28.9450000,1728806
US2.CSCO,D,27/05/15,00:00,29.0600000,29.4700000,29.0600000,29.3150000,1672179
US2.CSCO,D,28/05/15,00:00,29.3600000,29.5500000,29.1700000,29.3550000,1872910
US2.CSCO,D,29/05/15,00:00,29.3250000,29.5850000,29.2000000,29.3750000,2950902
US2.CSCO,D,01/06/15,00:00,29.5950000,29.6100000,29.0500000,29.1900000,2456251
US2.CSCO,D,02/06/15,00:00,29.1400000,29.2600000,28.9600000,29.0900000,1379047
US2.CSCO,D,03/06/15,00:00,29.2150000,29.2950000,29.0500000,29.1000000,2344425
US2.CSCO,D,04/06/15,00:00,28.9200000,29.1000000,28.5400000,28.6300000,2613628
US2.CSCO,D,05/06/15,00:00,28.5750000,28.7100000,28.4900000,28.5700000,2320465
US2.CSCO,D,08/06/15,00:00,28.6300000,28.6900000,28.2350000,28.2800000,1592119
US2.CSCO,D,09/06/15,00:00,28.2450000,28.4150000,28.0150000,28.2450000,1453777
US2.CSCO,D,10/06/15,00:00,28.4200000,28.9100000,28.2700000,28.6900000,1971640
US2.CSCO,D,11/06/15,00:00,28.8200000,29.2200000,28.7600000,28.8800000,1802820
US2.CSCO,D,12/06/15,00:00,28.6500000,28.6500000,28.3200000,28.5350000,2108477
US2.CSCO,D,15/06/15,00:00,28.2300000,28.5150000,28.1200000,28.4800000,1738259
US2.CSCO,D,16/06/15,00:00,28.3500000,28.7900000,28.2900000,28.7100000,1534235
US2.CSCO,D,17/06/15,00:00,28.8500000,29.0400000,28.6600000,28.9300000,1968637
US2.CSCO,D,18/06/15,00:00,28.8500000,29.3500000,28.8500000,29.1950000,2505044
US2.CSCO,D,19/06/15,00:00,29.2400000,29.3100000,28.9400000,29.0400000,1612436
US2.CSCO,D,22/06/15,00:00,29.1150000,29.1900000,28.8300000,28.9150000,1845253
US2.CSCO,D,23/06/15,00:00,29.0050000,29.0200000,28.6200000,28.7850000,1568898
US2.CSCO,D,24/06/15,00:00,28.7800000,28.8500000,28.4900000,28.5200000,1464692
US2.CSCO,D,25/06/15,00:00,28.5600000,28.6450000,28.3850000,28.4100000,1385492
US2.CSCO,D,26/06/15,00:00,28.4900000,28.4900000,28.0150000,28.3000000,2100665
US2.CSCO,D,29/06/15,00:00,28.0300000,28.1100000,27.5100000,27.5150000,3130050
US2.CSCO,D,30/06/15,00:00,27.7700000,27.7700000,27.3350000,27.5150000,3015949
US2.CSCO,D,01/07/15,00:00,27.4200000,27.4900000,27.0800000,27.3500000,2223970
US2.CSCO,D,02/07/15,00:00,27.4600000,27.5600000,27.3000000,27.3350000,1315340
US2.CSCO,D,06/07/15,00:00,26.9900000,27.2500000,26.8900000,27.2050000,2190114
US2.CSCO,D,07/07/15,00:00,27.2400000,27.4400000,26.8850000,27.3650000,1889776
US2.CSCO,D,08/07/15,00:00,27.0500000,27.1500000,26.8400000,26.9800000,3158783
US2.CSCO,D,09/07/15,00:00,27.3700000,27.4450000,26.9100000,26.9100000,2337547
US2.CSCO,D,10/07/15,00:00,27.2700000,27.3600000,27.0400000,27.2600000,1360686
US2.CSCO,D,13/07/15,00:00,27.4600000,27.8000000,27.4250000,27.7850000,1565083
US2.CSCO,D,14/07/15,00:00,27.8500000,28.0300000,27.7400000,28.0250000,1225947
US2.CSCO,D,15/07/15,00:00,27.8500000,28.2300000,27.8300000,28.1200000,2329405
US2.CSCO,D,16/07/15,00:00,28.3100000,28.4200000,28.2150000,28.3650000,1610363
US2.CSCO,D,17/07/15,00:00,28.2700000,28.2800000,27.9700000,28.1700000,2450844
US2.CSCO,D,20/07/15,00:00,28.1300000,28.1500000,27.8800000,28.0050000,1788894
US2.CSCO,D,21/07/15,00:00,27.9600000,28.2400000,27.7900000,27.8500000,2264407
US2.CSCO,D,22/07/15,00:00,27.8900000,28.0550000,27.4450000,27.5200000,2757257
US2.CSCO,D,23/07/15,00:00,27.6900000,28.2400000,27.5800000,28.0250000,2680125
US2.CSCO,D,24/07/15,00:00,28.4500000,28.7700000,28.3800000,28.4250000,3450261
US2.CSCO,D,27/07/15,00:00,28.3100000,28.5500000,28.1900000,28.2100000,2365073
US2.CSCO,D,28/07/15,00:00,28.3400000,28.3400000,27.8550000,28.2200000,2367389
US2.CSCO,D,29/07/15,00:00,28.2000000,28.5200000,28.0250000,28.3850000,2083520
US2.CSCO,D,30/07/15,00:00,28.3300000,28.4600000,28.2000000,28.3150000,1818261
US2.CSCO,D,31/07/15,00:00,28.4400000,28.5500000,28.1700000,28.4300000,2306386
US2.CSCO,D,03/08/15,00:00,28.4800000,28.5900000,28.1150000,28.3200000,1663068
US2.CSCO,D,04/08/15,00:00,28.3000000,28.4600000,27.8950000,28.0550000,1661561
US2.CSCO,D,05/08/15,00:00,28.2500000,28.5950000,28.1950000,28.2800000,1915090
US2.CSCO,D,06/08/15,00:00,28.5500000,28.6650000,28.0000000,28.2200000,1721188
US2.CSCO,D,07/08/15,00:00,28.1700000,28.2300000,27.9100000,28.1550000,1492524
US2.CSCO,D,10/08/15,00:00,28.4300000,28.6900000,28.2700000,28.5900000,1775597
US2.CSCO,D,11/08/15,00:00,28.3400000,28.3900000,27.8500000,28.0400000,2532973
US2.CSCO,D,12/08/15,00:00,27.8100000,28.0950000,27.4800000,27.8500000,2453306
US2.CSCO,D,13/08/15,00:00,28.7500000,29.2000000,28.6900000,28.7100000,4775501
US2.CSCO,D,14/08/15,00:00,28.8000000,29.0500000,28.7600000,29.0200000,1427373
US2.CSCO,D,17/08/15,00:00,28.5900000,28.9600000,28.5600000,28.8250000,1304714
US2.CSCO,D,18/08/15,00:00,28.6300000,28.7200000,28.1800000,28.2500000,2159091
US2.CSCO,D,19/08/15,00:00,28.1000000,28.2300000,27.7300000,27.8000000,3009459
US2.CSCO,D,20/08/15,00:00,27.5600000,27.7500000,27.0450000,27.0600000,3386106
US2.CSCO,D,21/08/15,00:00,26.8600000,27.3400000,26.8200000,26.9250000,1206750
US2.CSCO,D,24/08/15,00:00,24.7800000,26.0800000,23.1300000,25.4300000,3772305
US2.CSCO,D,26/08/15,00:00,25.2900000,25.7000000,24.7100000,25.6800000,5827760
US2.CSCO,D,27/08/15,00:00,26.0000000,26.1800000,25.6150000,26.1800000,3809952
US2.CSCO,D,28/08/15,00:00,25.9900000,26.0500000,25.8200000,26.0100000,2294413
US2.CSCO,D,31/08/15,00:00,25.9300000,26.1000000,25.7400000,25.8800000,2792300
US2.CSCO,D,01/09/15,00:00,25.2700000,25.6150000,25.0600000,25.0600000,2772093
US2.CSCO,D,02/09/15,00:00,25.3100000,25.6400000,25.0800000,25.6350000,1551592
US2.CSCO,D,03/09/15,00:00,25.9000000,26.1500000,25.7400000,25.9000000,2291810
US2.CSCO,D,04/09/15,00:00,25.4200000,25.6400000,25.3500000,25.5100000,2909576
US2.CSCO,D,08/09/15,00:00,25.9700000,26.3300000,25.9200000,26.3200000,1506271
US2.CSCO,D,09/09/15,00:00,26.5250000,26.6850000,25.8800000,25.9450000,1820813
US2.CSCO,D,10/09/15,00:00,25.9100000,26.4800000,25.8500000,26.2600000,2120070
US2.CSCO,D,11/09/15,00:00,25.9800000,26.1800000,25.8200000,26.0000000,1655472
US2.CSCO,D,14/09/15,00:00,26.1500000,26.1500000,25.6600000,25.6900000,1324136
US2.CSCO,D,15/09/15,00:00,25.6400000,26.0750000,25.6350000,25.9900000,1247960
US2.CSCO,D,16/09/15,00:00,25.9500000,26.0950000,25.8500000,26.0600000,1293454
US2.CSCO,D,17/09/15,00:00,26.0000000,26.2800000,25.8100000,25.9300000,1690777
US2.CSCO,D,18/09/15,00:00,25.6000000,25.7300000,25.4500000,25.5500000,994731
US2.CSCO,D,21/09/15,00:00,25.4500000,25.8100000,25.3600000,25.5500000,1720464
US2.CSCO,D,22/09/15,00:00,25.0800000,25.2100000,24.9800000,25.1500000,1474539
US2.CSCO,D,23/09/15,00:00,25.2300000,25.3000000,25.0100000,25.3000000,1866301
US2.CSCO,D,24/09/15,00:00,25.0600000,25.4900000,24.9250000,25.4900000,2819679
US2.CSCO,D,25/09/15,00:00,25.8400000,26.2950000,25.8000000,26.0300000,3457598
US2.CSCO,D,28/09/15,00:00,25.8900000,26.0100000,25.5900000,25.6500000,2051398
US2.CSCO,D,29/09/15,00:00,25.6400000,25.9300000,25.5650000,25.6700000,2299686
US2.CSCO,D,30/09/15,00:00,25.9600000,26.3750000,25.8800000,26.2400000,2313733
US2.CSCO,D,01/10/15,00:00,26.0300000,26.1500000,25.5500000,25.7250000,1710987
US2.CSCO,D,02/10/15,00:00,25.3900000,25.7850000,25.3650000,25.7500000,2651988
US2.CSCO,D,12/10/15,00:00,27.9200000,28.1000000,27.7600000,27.9550000,1008061
US2.CSCO,D,13/10/15,00:00,27.8000000,27.9500000,27.7800000,27.8400000,914794
