<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,D,28/11/12,00:00,20.7200000,21.1450000,20.5100000,21.1250000,3366892
US1.GE,D,29/11/12,00:00,21.2400000,21.3600000,20.9500000,21.1350000,2363614
US1.GE,D,30/11/12,00:00,21.1600000,21.2600000,21.0500000,21.1300000,2136530
US1.GE,D,03/12/12,00:00,21.2000000,21.2300000,20.8050000,20.8200000,2123054
US1.GE,D,04/12/12,00:00,20.8500000,21.0000000,20.7100000,20.8700000,2636787
US1.GE,D,05/12/12,00:00,20.9100000,21.3550000,20.8600000,21.2300000,3055223
US1.GE,D,06/12/12,00:00,21.2000000,21.3900000,21.0800000,21.3800000,2337861
US1.GE,D,07/12/12,00:00,21.4000000,21.4700000,21.2450000,21.4500000,2770423
US1.GE,D,10/12/12,00:00,21.4200000,21.4950000,21.3600000,21.4000000,1976458
US1.GE,D,11/12/12,00:00,21.4900000,21.7500000,21.3700000,21.5200000,3516898
US1.GE,D,12/12/12,00:00,21.6100000,21.9500000,21.5700000,21.7800000,3390201
US1.GE,D,13/12/12,00:00,21.7750000,21.9200000,21.5550000,21.6300000,2118484
US1.GE,D,14/12/12,00:00,21.6100000,21.7600000,21.5500000,21.6600000,3351493
US1.GE,D,17/12/12,00:00,21.7300000,21.9500000,21.6900000,21.9300000,3912777
US1.GE,D,18/12/12,00:00,21.8500000,21.8900000,21.4100000,21.6900000,5599428
US1.GE,D,19/12/12,00:00,21.6400000,21.6600000,20.9700000,21.0150000,4858326
US1.GE,D,20/12/12,00:00,20.8700000,21.2350000,20.8700000,21.0600000,2938015
US1.GE,D,21/12/12,00:00,20.8400000,20.9900000,20.5600000,20.9000000,5138540
US1.GE,D,24/12/12,00:00,20.7900000,20.9600000,20.7700000,20.8100000,951221
US1.GE,D,26/12/12,00:00,20.7900000,20.9400000,20.7100000,20.7700000,2099278
US1.GE,D,27/12/12,00:00,20.8000000,20.8600000,20.4200000,20.6800000,2469173
US1.GE,D,28/12/12,00:00,20.4800000,20.7000000,20.4350000,20.4500000,2672566
US1.GE,D,31/12/12,00:00,20.2900000,20.9950000,20.2600000,20.9900000,5687356
US1.GE,D,02/01/13,00:00,21.5200000,21.5250000,21.2000000,21.3200000,3007333
US1.GE,D,03/01/13,00:00,21.4800000,21.4900000,21.0500000,21.1000000,3030645
US1.GE,D,04/01/13,00:00,21.2200000,21.2600000,21.1300000,21.1900000,2304375
US1.GE,D,07/01/13,00:00,21.1600000,21.2100000,20.9650000,21.1100000,2643980
US1.GE,D,08/01/13,00:00,21.0900000,21.1100000,20.8200000,20.8900000,3672815
US1.GE,D,09/01/13,00:00,21.0400000,21.0650000,20.9400000,20.9600000,2471949
US1.GE,D,10/01/13,00:00,21.0400000,21.2300000,20.9600000,21.1700000,2705883
US1.GE,D,11/01/13,00:00,21.2200000,21.2300000,21.0200000,21.1400000,2298385
US1.GE,D,14/01/13,00:00,21.1800000,21.2300000,21.0700000,21.1300000,3087216
US1.GE,D,15/01/13,00:00,21.0300000,21.2100000,21.0250000,21.1900000,2600846
US1.GE,D,16/01/13,00:00,21.1500000,21.1900000,21.0650000,21.1100000,4554699
US1.GE,D,17/01/13,00:00,21.2500000,21.5350000,21.1300000,21.3200000,5001685
US1.GE,D,18/01/13,00:00,21.9600000,22.1850000,21.5900000,22.0400000,8403245
US1.GE,D,22/01/13,00:00,22.1900000,22.1900000,21.9400000,21.9600000,1175162
US1.GE,D,23/01/13,00:00,21.9600000,22.0300000,21.7500000,21.9250000,3828934
US1.GE,D,24/01/13,00:00,21.9600000,22.1900000,21.9500000,22.0700000,4354634
US1.GE,D,25/01/13,00:00,22.2800000,22.3100000,22.1150000,22.2900000,2854089
US1.GE,D,28/01/13,00:00,22.3500000,22.5300000,22.2600000,22.5300000,1116013
US1.GE,D,29/01/13,00:00,22.4900000,22.5800000,22.4050000,22.4900000,1547838
US1.GE,D,30/01/13,00:00,22.5500000,22.5500000,22.2300000,22.2300000,2922777
US1.GE,D,31/01/13,00:00,22.2100000,22.4000000,22.1900000,22.3000000,2287213
US1.GE,D,01/02/13,00:00,22.4300000,22.6400000,22.3200000,22.6100000,3331675
US1.GE,D,04/02/13,00:00,22.4100000,22.4850000,22.2800000,22.3300000,3149692
US1.GE,D,05/02/13,00:00,22.4900000,22.6200000,22.4600000,22.5500000,2133248
US1.GE,D,06/02/13,00:00,22.4700000,22.4900000,22.3100000,22.4400000,2732255
US1.GE,D,07/02/13,00:00,22.5000000,22.5100000,22.2700000,22.4700000,3253979
US1.GE,D,08/02/13,00:00,22.5100000,22.5550000,22.4550000,22.4900000,1682915
US1.GE,D,11/02/13,00:00,22.4900000,22.5100000,22.3500000,22.4400000,1445113
US1.GE,D,12/02/13,00:00,22.5050000,22.6500000,22.4800000,22.5800000,1640601
US1.GE,D,13/02/13,00:00,23.1050000,23.4750000,23.0400000,23.4000000,7240104
US1.GE,D,14/02/13,00:00,23.2500000,23.4850000,23.1150000,23.4100000,3532817
US1.GE,D,15/02/13,00:00,23.4800000,23.5500000,23.2400000,23.2800000,2332522
US1.GE,D,19/02/13,00:00,23.4200000,23.7450000,23.4100000,23.7300000,2187442
US1.GE,D,20/02/13,00:00,23.7100000,23.7500000,23.3500000,23.3900000,2793015
US1.GE,D,21/02/13,00:00,23.1800000,23.3500000,23.1200000,23.2500000,5963769
US1.GE,D,22/02/13,00:00,23.3500000,23.4400000,23.2400000,23.4000000,2364244
US1.GE,D,25/02/13,00:00,23.5200000,23.5300000,22.8100000,22.8100000,6234253
US1.GE,D,26/02/13,00:00,22.9900000,23.1400000,22.9100000,23.0700000,5019278
US1.GE,D,27/02/13,00:00,23.0200000,23.3950000,23.0100000,23.3600000,3197339
US1.GE,D,28/02/13,00:00,23.4100000,23.4500000,23.2100000,23.2100000,3238788
US1.GE,D,01/03/13,00:00,23.0200000,23.3400000,23.0000000,23.1900000,4559374
US1.GE,D,04/03/13,00:00,23.1400000,23.2800000,23.0300000,23.2700000,2590853
US1.GE,D,05/03/13,00:00,23.4600000,23.7000000,23.4400000,23.6000000,2618342
US1.GE,D,06/03/13,00:00,23.8300000,23.8400000,23.6700000,23.6750000,1800617
US1.GE,D,07/03/13,00:00,23.7200000,23.8200000,23.6700000,23.6800000,1571892
US1.GE,D,08/03/13,00:00,23.8700000,23.8900000,23.6800000,23.7700000,2069274
US1.GE,D,11/03/13,00:00,23.7000000,23.7400000,23.4600000,23.6100000,1974816
US1.GE,D,12/03/13,00:00,23.5800000,23.6000000,23.3350000,23.4000000,3167100
US1.GE,D,13/03/13,00:00,23.4200000,23.5200000,23.4000000,23.4900000,1740476
US1.GE,D,14/03/13,00:00,23.5600000,23.7600000,23.5100000,23.6800000,2434826
US1.GE,D,15/03/13,00:00,23.4400000,23.7200000,23.3650000,23.4250000,2257445
US1.GE,D,18/03/13,00:00,23.1700000,23.3500000,23.1400000,23.2600000,2597264
US1.GE,D,19/03/13,00:00,23.2800000,23.3550000,23.1700000,23.3400000,3340418
US1.GE,D,20/03/13,00:00,23.7000000,23.7900000,23.3350000,23.4600000,2699115
US1.GE,D,21/03/13,00:00,23.4200000,23.5900000,23.2900000,23.2900000,3108751
US1.GE,D,22/03/13,00:00,23.3000000,23.4000000,23.2900000,23.3900000,2287917
US1.GE,D,25/03/13,00:00,23.4600000,23.4700000,23.0500000,23.2400000,3160853
US1.GE,D,26/03/13,00:00,23.2800000,23.3000000,23.0100000,23.1300000,1696727
US1.GE,D,27/03/13,00:00,22.9700000,23.1400000,22.8500000,23.1200000,1901936
US1.GE,D,28/03/13,00:00,23.1400000,23.1950000,22.9950000,23.1000000,1696779
US1.GE,D,01/04/13,00:00,23.0300000,23.1000000,22.9800000,23.0750000,3173994
US1.GE,D,02/04/13,00:00,23.1800000,23.3700000,23.1100000,23.3300000,1868710
US1.GE,D,03/04/13,00:00,23.3700000,23.3900000,22.9200000,23.0000000,4163417
US1.GE,D,04/04/13,00:00,23.0100000,23.1300000,22.9700000,23.0800000,1943982
US1.GE,D,05/04/13,00:00,22.8100000,22.9400000,22.7650000,22.9300000,1769228
US1.GE,D,08/04/13,00:00,23.0400000,23.1100000,22.8300000,23.1100000,1906658
US1.GE,D,09/04/13,00:00,23.2500000,23.2500000,22.9050000,23.0500000,2239351
US1.GE,D,10/04/13,00:00,23.0800000,23.6450000,23.0600000,23.5750000,2269023
US1.GE,D,11/04/13,00:00,23.5500000,23.7200000,23.4400000,23.5800000,1682161
US1.GE,D,12/04/13,00:00,23.4900000,23.5800000,23.3300000,23.4600000,1618998
US1.GE,D,15/04/13,00:00,23.2800000,23.2900000,22.8100000,22.8100000,2847521
US1.GE,D,16/04/13,00:00,23.0700000,23.0950000,22.9000000,23.0950000,1979434
US1.GE,D,17/04/13,00:00,22.9600000,23.0200000,22.6500000,22.7500000,2807040
US1.GE,D,18/04/13,00:00,22.7500000,22.8400000,22.5800000,22.6800000,2783751
US1.GE,D,19/04/13,00:00,21.9500000,22.0300000,21.6100000,21.7400000,6279924
US1.GE,D,22/04/13,00:00,21.6700000,21.6700000,21.1200000,21.3400000,6046060
US1.GE,D,23/04/13,00:00,21.5600000,21.6800000,21.3650000,21.5050000,4809553
US1.GE,D,24/04/13,00:00,21.6600000,22.0300000,21.6600000,21.9600000,3277783
US1.GE,D,25/04/13,00:00,22.2100000,22.2300000,21.9150000,21.9550000,2144543
US1.GE,D,26/04/13,00:00,22.0200000,22.4000000,21.9700000,22.2100000,2936650
US1.GE,D,29/04/13,00:00,22.3100000,22.3150000,22.0050000,22.2600000,2043501
US1.GE,D,30/04/13,00:00,22.2900000,22.3800000,22.2100000,22.2700000,1859668
US1.GE,D,01/05/13,00:00,22.1400000,22.3400000,22.1300000,22.1600000,3739108
US1.GE,D,02/05/13,00:00,22.2300000,22.3150000,22.1500000,22.3150000,1355731
US1.GE,D,03/05/13,00:00,22.5500000,22.8450000,22.5500000,22.5550000,2877904
US1.GE,D,06/05/13,00:00,22.5300000,22.6400000,22.3200000,22.5900000,1939455
US1.GE,D,07/05/13,00:00,22.7000000,22.7900000,22.6200000,22.6800000,1902751
US1.GE,D,08/05/13,00:00,22.6800000,23.0200000,22.6200000,23.0000000,3003003
US1.GE,D,09/05/13,00:00,22.9900000,23.1000000,22.6950000,22.7800000,2121751
US1.GE,D,10/05/13,00:00,22.7600000,22.9000000,22.5900000,22.8800000,2221464
US1.GE,D,13/05/13,00:00,22.8400000,22.8800000,22.6250000,22.8550000,1894534
US1.GE,D,14/05/13,00:00,22.8500000,23.0600000,22.8200000,23.0200000,2318650
US1.GE,D,15/05/13,00:00,23.0100000,23.2450000,22.9100000,23.2300000,2733159
US1.GE,D,16/05/13,00:00,23.1200000,23.3500000,23.1200000,23.2500000,2497351
US1.GE,D,17/05/13,00:00,23.2900000,23.4800000,23.2000000,23.4450000,2989162
US1.GE,D,20/05/13,00:00,23.4500000,23.5800000,23.4300000,23.5700000,2734899
US1.GE,D,21/05/13,00:00,23.6300000,23.7500000,23.5900000,23.6200000,830532
US1.GE,D,22/05/13,00:00,23.7700000,24.1250000,23.7500000,23.8550000,5579229
US1.GE,D,23/05/13,00:00,23.5200000,23.7450000,23.4550000,23.6700000,3713996
US1.GE,D,24/05/13,00:00,23.4900000,23.6700000,23.4900000,23.5300000,5052420
US1.GE,D,28/05/13,00:00,23.7700000,23.8300000,23.5750000,23.6050000,4254468
US1.GE,D,29/05/13,00:00,23.4300000,23.6950000,23.4050000,23.6400000,2881024
US1.GE,D,30/05/13,00:00,23.6100000,23.7600000,23.5100000,23.5950000,2052896
US1.GE,D,31/05/13,00:00,23.5700000,23.7850000,23.3300000,23.3300000,3809049
US1.GE,D,03/06/13,00:00,23.3700000,23.7750000,23.3300000,23.6400000,3854598
US1.GE,D,04/06/13,00:00,23.6300000,23.7600000,23.4150000,23.6600000,3493914
US1.GE,D,05/06/13,00:00,23.5400000,23.5700000,23.2100000,23.3200000,4304408
US1.GE,D,06/06/13,00:00,23.2200000,23.3800000,23.1000000,23.3700000,3813577
US1.GE,D,07/06/13,00:00,23.5700000,23.9500000,23.4700000,23.8650000,3117299
US1.GE,D,10/06/13,00:00,23.8700000,23.9200000,23.6450000,23.7800000,3195893
US1.GE,D,11/06/13,00:00,23.4800000,23.6900000,23.4800000,23.5800000,2360534
US1.GE,D,12/06/13,00:00,23.7300000,23.7300000,23.4200000,23.5000000,2264040
US1.GE,D,13/06/13,00:00,23.4600000,23.7800000,23.3500000,23.6900000,2694837
US1.GE,D,14/06/13,00:00,23.6800000,23.7500000,23.4600000,23.5100000,1922523
US1.GE,D,17/06/13,00:00,23.7400000,23.8450000,23.6500000,23.7800000,1936468
US1.GE,D,18/06/13,00:00,23.8500000,24.4450000,23.7700000,24.3400000,3774294
US1.GE,D,19/06/13,00:00,24.2600000,24.3500000,23.9900000,23.9900000,3290636
US1.GE,D,20/06/13,00:00,23.5700000,23.6800000,23.2050000,23.2500000,4101460
US1.GE,D,21/06/13,00:00,23.5800000,23.6400000,23.2100000,23.3700000,3664275
US1.GE,D,24/06/13,00:00,23.1500000,23.1500000,22.7600000,22.9300000,3836378
US1.GE,D,25/06/13,00:00,23.1650000,23.2450000,22.9350000,23.1200000,2351638
US1.GE,D,26/06/13,00:00,23.4200000,23.4400000,23.0300000,23.2400000,2100119
US1.GE,D,27/06/13,00:00,23.4100000,23.4800000,23.2650000,23.3450000,1469203
US1.GE,D,28/06/13,00:00,23.3300000,23.4400000,23.1700000,23.1900000,2481977
US1.GE,D,01/07/13,00:00,23.2100000,23.6400000,23.1900000,23.3300000,2597616
US1.GE,D,02/07/13,00:00,23.2600000,23.3300000,22.8850000,22.9000000,2814079
US1.GE,D,03/07/13,00:00,22.8300000,22.9800000,22.7600000,22.9000000,1327093
US1.GE,D,05/07/13,00:00,23.1900000,23.2350000,22.9550000,23.2300000,1212124
US1.GE,D,08/07/13,00:00,23.3700000,23.5250000,23.2750000,23.3200000,1393147
US1.GE,D,09/07/13,00:00,23.5200000,23.7950000,23.5200000,23.6300000,1458280
US1.GE,D,10/07/13,00:00,23.7300000,23.7300000,23.3650000,23.5600000,1767336
US1.GE,D,11/07/13,00:00,23.9100000,23.9500000,23.6350000,23.9300000,1831917
US1.GE,D,12/07/13,00:00,24.0000000,24.0000000,23.5900000,23.7300000,1870701
US1.GE,D,15/07/13,00:00,23.7300000,23.7400000,23.5600000,23.6250000,1848643
US1.GE,D,16/07/13,00:00,23.6700000,23.6700000,23.3450000,23.4250000,2576869
US1.GE,D,17/07/13,00:00,23.5400000,23.6050000,23.4350000,23.5450000,1595631
US1.GE,D,18/07/13,00:00,23.6200000,23.9350000,23.5600000,23.6400000,2877614
US1.GE,D,19/07/13,00:00,24.2100000,24.9500000,24.1100000,24.7200000,7774691
US1.GE,D,22/07/13,00:00,24.7700000,24.9200000,24.7350000,24.8600000,2633191
US1.GE,D,23/07/13,00:00,24.8650000,24.8700000,24.6350000,24.7100000,1607261
US1.GE,D,24/07/13,00:00,24.7900000,24.8350000,24.5650000,24.6200000,1493499
US1.GE,D,25/07/13,00:00,24.6100000,24.6900000,24.5200000,24.6900000,1555932
US1.GE,D,26/07/13,00:00,24.6300000,24.6550000,24.5000000,24.6500000,2042132
US1.GE,D,29/07/13,00:00,24.5400000,24.5900000,24.4650000,24.5000000,1507068
US1.GE,D,30/07/13,00:00,24.5700000,24.6400000,24.4100000,24.4850000,2247100
US1.GE,D,31/07/13,00:00,24.5700000,24.6800000,24.3650000,24.3800000,2454715
US1.GE,D,01/08/13,00:00,24.6100000,24.8600000,24.5300000,24.6100000,1730044
US1.GE,D,02/08/13,00:00,24.5400000,24.7000000,24.4000000,24.6900000,1519552
US1.GE,D,05/08/13,00:00,24.5600000,24.5950000,24.4900000,24.5100000,1107626
US1.GE,D,06/08/13,00:00,24.4850000,24.4950000,24.2500000,24.3150000,816974
US1.GE,D,07/08/13,00:00,24.1900000,24.3400000,24.0900000,24.3300000,1770010
US1.GE,D,08/08/13,00:00,24.5100000,24.5400000,24.2200000,24.3200000,1524740
US1.GE,D,09/08/13,00:00,24.3200000,24.4300000,24.2200000,24.2500000,1239772
US1.GE,D,12/08/13,00:00,24.1400000,24.2900000,24.0700000,24.2700000,2026036
US1.GE,D,13/08/13,00:00,24.3000000,24.3000000,24.1050000,24.2100000,2324261
US1.GE,D,14/08/13,00:00,24.2000000,24.2800000,24.0500000,24.0700000,1516111
US1.GE,D,15/08/13,00:00,23.9700000,24.2550000,23.9250000,23.9900000,2527847
US1.GE,D,16/08/13,00:00,23.8700000,24.0500000,23.8600000,23.9400000,2741197
US1.GE,D,19/08/13,00:00,23.9000000,23.9500000,23.7600000,23.8400000,1774594
US1.GE,D,20/08/13,00:00,23.7900000,23.8500000,23.6300000,23.7400000,1572594
US1.GE,D,21/08/13,00:00,23.7200000,23.7900000,23.5650000,23.5900000,3052841
US1.GE,D,22/08/13,00:00,23.6600000,23.7950000,23.6100000,23.7750000,1570674
US1.GE,D,23/08/13,00:00,23.8000000,23.8400000,23.6800000,23.7600000,1038622
US1.GE,D,26/08/13,00:00,23.7400000,23.7900000,23.5650000,23.6100000,1522950
US1.GE,D,27/08/13,00:00,23.3600000,23.3900000,23.1100000,23.1800000,2989859
US1.GE,D,28/08/13,00:00,23.1600000,23.3900000,23.1600000,23.2100000,1606169
US1.GE,D,29/08/13,00:00,23.1600000,23.2900000,23.0950000,23.1100000,1051986
US1.GE,D,30/08/13,00:00,23.4300000,23.5000000,23.0400000,23.1000000,2784504
US1.GE,D,03/09/13,00:00,23.3100000,23.4450000,22.9250000,23.0400000,3341261
US1.GE,D,04/09/13,00:00,22.9900000,23.1750000,22.9600000,23.1600000,1555311
US1.GE,D,05/09/13,00:00,23.3500000,23.3500000,23.0950000,23.1400000,1844657
US1.GE,D,06/09/13,00:00,23.1700000,23.3800000,22.9650000,23.1700000,2456533
US1.GE,D,09/09/13,00:00,23.2700000,23.4600000,23.1850000,23.3800000,1473338
US1.GE,D,10/09/13,00:00,23.6800000,23.9350000,23.6200000,23.8800000,2559053
US1.GE,D,11/09/13,00:00,23.9700000,24.0850000,23.7250000,24.0800000,1783460
US1.GE,D,12/09/13,00:00,24.1600000,24.2000000,23.7700000,23.8500000,2343470
US1.GE,D,13/09/13,00:00,23.7750000,23.8900000,23.7500000,23.7900000,1124635
US1.GE,D,16/09/13,00:00,24.0600000,24.2300000,23.9350000,24.1500000,2238315
US1.GE,D,17/09/13,00:00,24.1300000,24.4650000,24.1100000,24.4600000,1895352
US1.GE,D,18/09/13,00:00,24.4900000,24.9100000,24.4100000,24.8400000,3682859
US1.GE,D,19/09/13,00:00,24.8200000,24.8850000,24.4050000,24.4500000,3162550
US1.GE,D,20/09/13,00:00,24.5500000,24.5600000,24.0000000,24.0100000,3152868
US1.GE,D,23/09/13,00:00,24.2000000,24.3800000,24.1600000,24.2900000,2678519
US1.GE,D,24/09/13,00:00,24.2600000,24.5350000,24.2400000,24.3200000,1884889
