<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,D,30/07/12,00:00,29.7200000,29.8200000,29.4700000,29.6400000,3486415
US1.MSFT,D,31/07/12,00:00,29.4800000,29.7100000,29.3400000,29.4500000,4404216
US1.MSFT,D,01/08/12,00:00,29.5900000,29.6400000,29.2100000,29.4200000,4081305
US1.MSFT,D,02/08/12,00:00,29.2100000,29.5200000,28.9700000,29.1700000,5602942
US1.MSFT,D,03/08/12,00:00,29.5300000,29.9400000,29.4800000,29.7500000,4186932
US1.MSFT,D,06/08/12,00:00,29.9900000,30.1000000,29.8100000,29.9500000,3295757
US1.MSFT,D,07/08/12,00:00,30.1300000,30.3500000,29.8700000,30.2500000,3329231
US1.MSFT,D,08/08/12,00:00,30.2100000,30.4700000,30.1200000,30.3200000,2598372
US1.MSFT,D,09/08/12,00:00,30.4000000,30.6400000,30.3100000,30.4900000,2981179
US1.MSFT,D,10/08/12,00:00,30.4900000,30.6150000,30.2550000,30.4100000,3471635
US1.MSFT,D,14/08/12,00:00,30.3000000,30.3900000,30.0100000,30.1300000,4619037
US1.MSFT,D,15/08/12,00:00,30.0700000,30.2700000,30.0300000,30.2000000,2991715
US1.MSFT,D,16/08/12,00:00,30.3500000,30.9400000,30.2600000,30.8000000,4015043
US1.MSFT,D,17/08/12,00:00,30.9100000,30.9100000,30.5900000,30.8900000,3017528
US1.MSFT,D,20/08/12,00:00,30.8400000,30.8500000,30.5850000,30.7400000,2815387
US1.MSFT,D,21/08/12,00:00,30.7900000,30.9600000,30.6100000,30.8100000,2777786
US1.MSFT,D,22/08/12,00:00,30.5900000,30.7600000,30.4650000,30.5400000,3965313
US1.MSFT,D,23/08/12,00:00,30.3900000,30.4000000,30.0800000,30.2500000,3038072
US1.MSFT,D,24/08/12,00:00,30.2500000,30.6200000,30.1800000,30.5600000,2938741
US1.MSFT,D,27/08/12,00:00,30.9400000,30.9600000,30.5950000,30.7000000,2802047
US1.MSFT,D,28/08/12,00:00,30.7100000,30.7900000,30.5200000,30.6200000,2791135
US1.MSFT,D,29/08/12,00:00,30.6850000,30.7500000,30.4500000,30.6300000,2094870
US1.MSFT,D,30/08/12,00:00,30.4900000,30.6000000,30.2250000,30.3400000,1949436
US1.MSFT,D,31/08/12,00:00,30.6200000,30.9600000,30.3900000,30.8100000,4380351
US1.MSFT,D,04/09/12,00:00,30.4500000,30.6500000,30.1500000,30.3600000,5575773
US1.MSFT,D,05/09/12,00:00,30.2200000,30.5300000,30.2100000,30.3800000,3700976
US1.MSFT,D,06/09/12,00:00,30.4900000,31.3600000,30.4600000,31.3600000,4516283
US1.MSFT,D,07/09/12,00:00,31.0400000,31.0500000,30.7300000,30.9400000,4671610
US1.MSFT,D,10/09/12,00:00,30.8300000,30.8950000,30.5100000,30.7200000,4283511
US1.MSFT,D,11/09/12,00:00,30.6900000,30.9050000,30.6200000,30.8000000,2245467
US1.MSFT,D,12/09/12,00:00,30.9400000,31.1800000,30.7300000,30.7700000,3358302
US1.MSFT,D,13/09/12,00:00,30.8900000,31.1800000,30.4100000,30.9600000,5126152
US1.MSFT,D,14/09/12,00:00,31.0000000,31.2400000,30.8100000,31.2000000,5156854
US1.MSFT,D,17/09/12,00:00,31.2400000,31.2500000,31.0500000,31.2000000,3011398
US1.MSFT,D,18/09/12,00:00,31.1150000,31.2100000,31.0350000,31.2000000,3163959
US1.MSFT,D,19/09/12,00:00,31.0600000,31.1850000,31.0400000,31.0600000,4526629
US1.MSFT,D,20/09/12,00:00,30.9400000,31.4750000,30.9200000,31.4600000,4679830
US1.MSFT,D,21/09/12,00:00,31.4300000,31.6000000,31.0950000,31.2900000,7051204
US1.MSFT,D,24/09/12,00:00,30.9800000,31.0600000,30.6450000,30.7500000,4490295
US1.MSFT,D,25/09/12,00:00,30.9500000,31.0000000,30.3700000,30.3900000,5056673
US1.MSFT,D,26/09/12,00:00,30.2800000,30.6000000,30.0400000,30.1800000,6167879
US1.MSFT,D,27/09/12,00:00,30.1700000,30.4000000,29.8900000,30.1950000,5565353
US1.MSFT,D,28/09/12,00:00,30.1100000,30.2600000,29.7400000,29.7500000,5635093
US1.MSFT,D,01/10/12,00:00,29.8100000,29.9700000,29.4250000,29.5100000,6023534
US1.MSFT,D,02/10/12,00:00,29.7000000,29.8900000,29.5100000,29.6600000,5803869
US1.MSFT,D,03/10/12,00:00,29.7900000,29.9900000,29.6700000,29.8600000,5855823
US1.MSFT,D,04/10/12,00:00,29.9700000,30.0300000,29.5700000,30.0200000,5370583
US1.MSFT,D,05/10/12,00:00,30.2300000,30.2500000,29.7450000,29.8400000,4772549
US1.MSFT,D,08/10/12,00:00,29.6400000,29.9150000,29.5600000,29.7900000,4044488
US1.MSFT,D,09/10/12,00:00,29.7100000,29.7200000,29.1850000,29.2700000,4508667
US1.MSFT,D,10/10/12,00:00,29.1350000,29.3100000,28.9550000,28.9900000,5222529
US1.MSFT,D,11/10/12,00:00,29.2150000,29.2150000,28.8700000,28.9500000,4360845
US1.MSFT,D,12/10/12,00:00,28.9800000,29.3200000,28.8000000,29.2000000,5415548
US1.MSFT,D,15/10/12,00:00,29.3900000,29.7150000,29.2550000,29.5100000,4885533
US1.MSFT,D,16/10/12,00:00,29.4500000,29.7300000,29.3200000,29.5100000,5747185
US1.MSFT,D,17/10/12,00:00,29.3000000,29.6400000,29.0900000,29.5900000,4576744
US1.MSFT,D,18/10/12,00:00,29.6500000,29.7300000,29.2600000,29.5400000,6823127
US1.MSFT,D,19/10/12,00:00,29.0600000,29.0750000,28.5000000,28.6400000,8706668
US1.MSFT,D,22/10/12,00:00,28.7600000,28.8300000,27.8300000,27.9900000,10162704
US1.MSFT,D,23/10/12,00:00,27.7700000,28.1500000,27.7600000,28.0300000,5353979
US1.MSFT,D,24/10/12,00:00,28.1500000,28.1900000,27.8700000,27.9000000,5834362
US1.MSFT,D,25/10/12,00:00,28.1800000,28.2000000,27.8600000,27.8800000,6574594
US1.MSFT,D,26/10/12,00:00,27.8600000,28.3400000,27.8400000,28.2000000,7257217
US1.MSFT,D,31/10/12,00:00,28.5100000,28.8800000,28.5100000,28.5300000,8577068
US1.MSFT,D,01/11/12,00:00,28.8400000,29.5500000,28.8300000,29.5200000,7986807
US1.MSFT,D,02/11/12,00:00,29.6000000,29.7650000,29.3300000,29.4900000,7323619
US1.MSFT,D,05/11/12,00:00,29.6150000,29.7400000,29.3300000,29.6300000,4598273
US1.MSFT,D,06/11/12,00:00,29.8100000,30.2000000,29.6100000,29.8700000,5767729
US1.MSFT,D,07/11/12,00:00,29.5300000,29.8200000,29.0500000,29.0700000,8113393
US1.MSFT,D,08/11/12,00:00,29.1350000,29.3700000,28.8000000,28.8100000,7108058
US1.MSFT,D,09/11/12,00:00,28.8800000,29.1900000,28.8050000,28.8200000,6160708
US1.MSFT,D,12/11/12,00:00,28.9400000,29.0000000,28.2100000,28.2300000,8766466
US1.MSFT,D,13/11/12,00:00,27.0200000,27.3000000,26.7500000,27.0700000,14149393
US1.MSFT,D,14/11/12,00:00,27.2300000,27.2900000,26.8050000,26.8400000,8566983
US1.MSFT,D,15/11/12,00:00,26.8700000,26.9000000,26.6300000,26.6600000,6813018
US1.MSFT,D,16/11/12,00:00,26.6700000,26.6900000,26.3600000,26.5200000,7905493
US1.MSFT,D,19/11/12,00:00,26.8000000,26.8000000,26.4700000,26.7500000,7924037
US1.MSFT,D,20/11/12,00:00,26.7600000,26.8000000,26.4650000,26.7100000,5067570
US1.MSFT,D,21/11/12,00:00,26.6900000,27.0200000,26.6800000,26.9500000,4659822
US1.MSFT,D,23/11/12,00:00,27.2300000,27.7650000,27.2100000,27.7100000,5078150
US1.MSFT,D,26/11/12,00:00,27.5100000,27.5300000,27.1800000,27.4000000,5868594
US1.MSFT,D,27/11/12,00:00,27.3200000,27.3800000,27.0700000,27.0900000,5993800
US1.MSFT,D,28/11/12,00:00,27.0100000,27.3900000,26.7700000,27.3400000,7227376
US1.MSFT,D,29/11/12,00:00,27.1300000,27.3550000,26.8650000,26.9400000,8247637
US1.MSFT,D,30/11/12,00:00,27.1000000,27.1300000,26.4900000,26.5950000,8245528
US1.MSFT,D,03/12/12,00:00,26.7800000,26.8200000,26.4000000,26.4250000,6331498
US1.MSFT,D,04/12/12,00:00,26.4800000,26.6300000,26.3400000,26.3400000,7173949
US1.MSFT,D,05/12/12,00:00,26.4050000,26.9200000,26.2600000,26.6800000,8138674
US1.MSFT,D,06/12/12,00:00,26.8200000,26.9800000,26.6200000,26.7300000,4554632
US1.MSFT,D,07/12/12,00:00,26.8100000,26.8150000,26.3750000,26.4500000,4702579
US1.MSFT,D,10/12/12,00:00,26.5500000,26.9700000,26.5200000,26.9300000,5195019
US1.MSFT,D,11/12/12,00:00,27.0700000,27.4900000,27.0650000,27.3300000,6257154
US1.MSFT,D,12/12/12,00:00,27.5100000,27.6200000,27.0800000,27.2300000,5495915
US1.MSFT,D,13/12/12,00:00,27.3200000,27.5200000,26.9550000,27.1100000,4507519
US1.MSFT,D,14/12/12,00:00,27.0300000,27.1000000,26.7000000,26.8200000,4176033
US1.MSFT,D,17/12/12,00:00,26.8100000,27.2100000,26.7000000,27.0900000,4210897
US1.MSFT,D,18/12/12,00:00,27.2500000,27.6300000,27.1400000,27.5700000,6481965
US1.MSFT,D,19/12/12,00:00,27.7000000,27.7200000,27.2500000,27.3050000,4669105
US1.MSFT,D,20/12/12,00:00,27.3600000,27.6800000,27.1500000,27.6800000,6210508
US1.MSFT,D,21/12/12,00:00,27.2000000,27.4900000,27.0000000,27.4800000,6073041
US1.MSFT,D,24/12/12,00:00,27.1800000,27.2500000,27.0000000,27.0600000,1896668
US1.MSFT,D,26/12/12,00:00,27.0350000,27.2000000,26.7000000,26.8600000,3987069
US1.MSFT,D,27/12/12,00:00,26.8700000,27.0800000,26.5800000,26.9500000,4834472
US1.MSFT,D,28/12/12,00:00,26.7200000,26.8900000,26.5600000,26.5600000,3135669
US1.MSFT,D,31/12/12,00:00,26.5900000,26.7700000,26.3800000,26.7200000,4667275
US1.MSFT,D,02/01/13,00:00,27.2900000,27.6800000,27.1500000,27.6500000,6289211
US1.MSFT,D,03/01/13,00:00,27.6100000,27.6500000,27.1600000,27.2800000,5214982
US1.MSFT,D,04/01/13,00:00,27.3050000,27.3250000,26.7300000,26.7600000,5747389
US1.MSFT,D,07/01/13,00:00,26.7700000,26.8800000,26.6400000,26.7100000,4384501
US1.MSFT,D,08/01/13,00:00,26.7500000,26.7900000,26.4600000,26.5500000,4420741
US1.MSFT,D,09/01/13,00:00,26.7300000,26.7500000,26.5600000,26.7000000,4270540
US1.MSFT,D,10/01/13,00:00,26.6500000,26.9800000,26.2900000,26.4750000,8013005
US1.MSFT,D,11/01/13,00:00,26.4900000,26.9300000,26.2900000,26.8300000,6223886
US1.MSFT,D,14/01/13,00:00,26.9000000,27.0800000,26.7600000,26.9000000,5339425
US1.MSFT,D,15/01/13,00:00,26.8400000,27.2900000,26.8300000,27.2150000,5569380
US1.MSFT,D,16/01/13,00:00,27.1400000,27.2300000,27.0100000,27.0200000,4841286
US1.MSFT,D,17/01/13,00:00,27.2100000,27.4700000,27.0600000,27.2300000,6028285
US1.MSFT,D,18/01/13,00:00,27.1000000,27.2900000,27.0400000,27.2400000,5207473
US1.MSFT,D,22/01/13,00:00,27.3000000,27.4500000,27.2550000,27.2650000,1566528
US1.MSFT,D,23/01/13,00:00,27.2000000,27.6300000,27.2000000,27.6000000,4887528
US1.MSFT,D,24/01/13,00:00,27.6500000,28.0700000,27.5700000,27.6300000,10858282
US1.MSFT,D,25/01/13,00:00,27.6000000,28.2200000,27.3900000,27.8900000,9288963
US1.MSFT,D,28/01/13,00:00,27.9400000,28.2200000,27.9300000,27.9700000,1895723
US1.MSFT,D,29/01/13,00:00,27.8200000,28.1250000,27.6000000,28.0100000,4983153
US1.MSFT,D,30/01/13,00:00,28.0200000,28.1900000,27.7650000,27.8400000,5509165
US1.MSFT,D,31/01/13,00:00,27.7900000,27.9700000,27.4000000,27.4700000,5881527
US1.MSFT,D,01/02/13,00:00,27.6700000,28.0500000,27.5550000,27.9100000,6647687
US1.MSFT,D,04/02/13,00:00,27.9700000,28.0000000,27.4200000,27.4300000,6214491
US1.MSFT,D,05/02/13,00:00,27.5900000,27.6550000,27.3600000,27.4900000,4272168
US1.MSFT,D,06/02/13,00:00,27.3600000,27.5400000,27.2500000,27.3300000,4535169
US1.MSFT,D,07/02/13,00:00,27.3500000,27.3900000,27.1000000,27.2800000,5207554
US1.MSFT,D,08/02/13,00:00,27.3800000,27.7100000,27.3200000,27.5400000,4503009
US1.MSFT,D,11/02/13,00:00,27.6400000,27.9200000,27.5050000,27.8500000,5020185
US1.MSFT,D,12/02/13,00:00,27.8700000,28.0000000,27.7550000,27.8800000,4415613
US1.MSFT,D,13/02/13,00:00,27.9300000,28.1100000,27.8850000,28.0200000,6569429
US1.MSFT,D,14/02/13,00:00,27.9200000,28.0550000,27.8700000,28.0400000,3298183
US1.MSFT,D,15/02/13,00:00,28.0400000,28.1600000,27.8750000,28.0150000,4859012
US1.MSFT,D,19/02/13,00:00,27.9000000,28.0900000,27.8000000,28.0500000,3889279
US1.MSFT,D,20/02/13,00:00,28.1300000,28.2000000,27.8300000,27.8600000,6238717
US1.MSFT,D,21/02/13,00:00,27.7300000,27.7300000,27.4400000,27.4700000,7223513
US1.MSFT,D,22/02/13,00:00,27.6800000,27.7600000,27.4900000,27.7500000,4274443
US1.MSFT,D,25/02/13,00:00,27.9700000,28.0500000,27.3700000,27.3800000,7068216
US1.MSFT,D,26/02/13,00:00,27.4000000,27.5900000,27.3400000,27.3800000,8756322
US1.MSFT,D,27/02/13,00:00,27.3950000,28.0000000,27.3400000,27.8100000,5678693
US1.MSFT,D,28/02/13,00:00,27.8700000,27.9700000,27.7450000,27.7700000,4537309
US1.MSFT,D,01/03/13,00:00,27.7000000,27.9800000,27.5200000,27.9500000,5522207
US1.MSFT,D,04/03/13,00:00,27.8100000,28.1500000,27.7050000,28.1500000,4873035
US1.MSFT,D,05/03/13,00:00,28.2900000,28.5400000,28.1600000,28.3500000,6173028
US1.MSFT,D,06/03/13,00:00,28.2100000,28.2200000,27.7800000,28.0900000,7246663
US1.MSFT,D,07/03/13,00:00,28.1100000,28.2800000,28.0100000,28.1400000,4077526
US1.MSFT,D,08/03/13,00:00,28.2700000,28.3300000,27.9650000,27.9800000,5371390
US1.MSFT,D,11/03/13,00:00,27.9000000,27.9500000,27.6700000,27.8750000,3302169
US1.MSFT,D,12/03/13,00:00,27.8400000,27.9450000,27.6400000,27.9150000,5067595
US1.MSFT,D,13/03/13,00:00,27.8700000,28.0200000,27.7600000,27.9100000,3993958
US1.MSFT,D,14/03/13,00:00,28.0100000,28.1600000,27.9300000,28.1300000,8344692
US1.MSFT,D,15/03/13,00:00,28.0600000,28.1550000,27.9900000,28.0400000,7310368
US1.MSFT,D,18/03/13,00:00,27.8600000,28.2800000,27.8200000,28.1100000,6017745
US1.MSFT,D,19/03/13,00:00,28.1350000,28.2200000,28.0300000,28.1700000,8117525
US1.MSFT,D,20/03/13,00:00,28.3400000,28.4800000,28.1800000,28.3100000,4776520
US1.MSFT,D,21/03/13,00:00,28.1100000,28.3600000,28.0500000,28.1100000,3807108
US1.MSFT,D,22/03/13,00:00,28.1900000,28.3350000,28.1000000,28.2500000,3084302
US1.MSFT,D,25/03/13,00:00,28.3000000,28.3400000,27.9600000,28.1700000,6994141
US1.MSFT,D,26/03/13,00:00,28.2900000,28.3400000,28.1100000,28.1550000,4028833
US1.MSFT,D,27/03/13,00:00,28.1000000,28.4450000,28.0800000,28.3800000,4880312
US1.MSFT,D,28/03/13,00:00,28.3200000,28.6550000,28.3000000,28.6100000,5256776
US1.MSFT,D,01/04/13,00:00,28.6150000,28.6400000,28.3600000,28.6000000,3996129
US1.MSFT,D,02/04/13,00:00,28.6200000,28.8500000,28.5200000,28.7900000,3405523
US1.MSFT,D,03/04/13,00:00,28.7500000,28.9500000,28.5400000,28.5600000,5232595
US1.MSFT,D,04/04/13,00:00,28.3800000,28.6050000,28.2800000,28.5900000,6116461
US1.MSFT,D,05/04/13,00:00,28.2400000,28.7800000,28.1100000,28.7000000,6744301
US1.MSFT,D,08/04/13,00:00,28.6650000,28.7000000,28.4800000,28.5700000,4782017
US1.MSFT,D,09/04/13,00:00,28.7300000,29.8100000,28.6800000,29.6300000,11066151
US1.MSFT,D,10/04/13,00:00,29.6000000,30.3150000,29.5250000,30.2700000,8210986
US1.MSFT,D,11/04/13,00:00,29.1000000,29.1900000,28.7350000,28.9600000,16876316
US1.MSFT,D,12/04/13,00:00,28.8100000,29.0200000,28.6650000,28.8200000,6145891
US1.MSFT,D,15/04/13,00:00,28.6500000,28.9800000,28.5200000,28.6800000,7428892
US1.MSFT,D,16/04/13,00:00,28.9000000,29.1350000,28.7000000,28.9200000,5371951
US1.MSFT,D,17/04/13,00:00,28.8500000,29.0400000,28.6100000,28.8700000,8350273
US1.MSFT,D,18/04/13,00:00,28.9400000,28.9700000,28.5100000,28.7900000,7328085
US1.MSFT,D,19/04/13,00:00,29.6200000,30.2400000,29.6100000,29.7600000,11032831
US1.MSFT,D,22/04/13,00:00,30.3200000,31.1800000,30.2800000,30.8100000,16660296
US1.MSFT,D,23/04/13,00:00,30.7000000,30.8950000,30.3800000,30.6050000,8738630
US1.MSFT,D,24/04/13,00:00,30.6000000,31.9200000,30.6000000,31.7700000,12340815
US1.MSFT,D,25/04/13,00:00,31.6900000,32.8350000,31.5400000,31.9400000,11561763
US1.MSFT,D,26/04/13,00:00,31.9000000,31.9800000,31.4500000,31.8000000,5491895
US1.MSFT,D,29/04/13,00:00,31.8000000,32.6800000,31.7900000,32.6200000,5949474
US1.MSFT,D,30/04/13,00:00,32.5600000,33.1000000,32.2850000,33.1000000,8564724
US1.MSFT,D,01/05/13,00:00,32.9300000,33.0800000,32.6050000,32.7400000,6648744
US1.MSFT,D,02/05/13,00:00,32.6300000,33.1600000,32.3900000,33.1600000,4685146
US1.MSFT,D,03/05/13,00:00,33.2500000,33.5200000,33.0900000,33.4900000,3967156
US1.MSFT,D,06/05/13,00:00,33.4200000,33.9100000,33.2600000,33.7500000,3319809
US1.MSFT,D,07/05/13,00:00,33.6500000,33.7900000,33.2400000,33.3000000,4259194
US1.MSFT,D,08/05/13,00:00,33.0600000,33.2400000,32.6500000,33.0000000,4758038
US1.MSFT,D,09/05/13,00:00,32.8600000,33.0000000,32.5950000,32.6700000,4296408
US1.MSFT,D,10/05/13,00:00,32.6700000,32.7150000,32.3300000,32.6800000,4482748
US1.MSFT,D,13/05/13,00:00,32.6100000,33.0700000,32.5900000,33.0500000,4234983
US1.MSFT,D,14/05/13,00:00,32.8900000,33.5300000,32.8000000,33.5300000,5766254
US1.MSFT,D,15/05/13,00:00,33.4500000,33.8950000,33.4400000,33.8600000,4390870
US1.MSFT,D,16/05/13,00:00,33.6300000,34.1450000,33.6200000,34.0800000,5776703
US1.MSFT,D,17/05/13,00:00,34.1300000,34.8600000,34.1000000,34.8600000,5758843
US1.MSFT,D,20/05/13,00:00,34.9250000,35.0900000,34.8200000,35.0800000,4925834
US1.MSFT,D,21/05/13,00:00,35.1300000,35.2700000,34.8600000,34.8800000,2992641
US1.MSFT,D,22/05/13,00:00,34.8000000,34.8400000,34.3600000,34.6000000,7220057
US1.MSFT,D,23/05/13,00:00,34.2300000,34.5450000,33.9000000,34.1500000,5651553
US1.MSFT,D,24/05/13,00:00,33.9200000,34.2800000,33.9050000,34.2700000,3344027
US1.MSFT,D,28/05/13,00:00,34.4200000,35.1650000,34.4200000,35.0350000,5006948
US1.MSFT,D,29/05/13,00:00,34.7400000,35.0100000,34.5700000,34.8900000,4222810
US1.MSFT,D,30/05/13,00:00,34.8600000,35.2450000,34.8200000,35.0600000,4099783
US1.MSFT,D,31/05/13,00:00,34.8400000,35.2800000,34.7900000,34.8800000,4203947
US1.MSFT,D,03/06/13,00:00,34.9100000,35.6300000,34.8350000,35.5800000,5206696
US1.MSFT,D,04/06/13,00:00,35.6200000,35.7350000,34.7750000,34.9900000,6875017
US1.MSFT,D,05/06/13,00:00,34.6000000,34.8850000,34.4300000,34.7800000,4754392
US1.MSFT,D,06/06/13,00:00,34.8400000,35.1100000,34.4950000,34.9500000,3783402
US1.MSFT,D,07/06/13,00:00,35.2450000,35.6900000,35.0700000,35.6600000,3223966
US1.MSFT,D,10/06/13,00:00,35.4900000,35.6400000,35.1500000,35.4700000,3325946
US1.MSFT,D,11/06/13,00:00,35.0500000,35.1800000,34.6850000,34.8600000,3570280
US1.MSFT,D,12/06/13,00:00,35.1500000,35.2700000,34.8600000,34.9900000,3567333
US1.MSFT,D,13/06/13,00:00,34.9900000,34.9900000,34.5900000,34.7100000,4303693
US1.MSFT,D,14/06/13,00:00,34.5500000,34.6800000,34.2500000,34.3900000,5005313
US1.MSFT,D,17/06/13,00:00,34.6900000,35.1550000,34.6850000,35.0000000,4592013
US1.MSFT,D,18/06/13,00:00,34.9700000,35.1700000,34.9000000,35.0000000,2809041
US1.MSFT,D,19/06/13,00:00,34.9500000,35.0850000,34.6000000,34.6000000,3218233
US1.MSFT,D,20/06/13,00:00,34.2700000,34.3200000,33.3750000,33.4800000,5475464
US1.MSFT,D,21/06/13,00:00,33.6700000,33.7300000,33.0600000,33.2500000,6411435
US1.MSFT,D,24/06/13,00:00,32.9400000,34.2000000,32.5800000,33.7200000,6486926
US1.MSFT,D,25/06/13,00:00,34.1000000,34.3700000,33.4600000,33.6500000,4539428
US1.MSFT,D,26/06/13,00:00,34.1200000,34.4750000,33.8900000,34.3500000,4671374
US1.MSFT,D,27/06/13,00:00,34.5200000,34.7800000,34.5100000,34.5200000,1997670
US1.MSFT,D,28/06/13,00:00,34.3600000,34.7900000,34.3500000,34.5600000,3021062
US1.MSFT,D,01/07/13,00:00,34.7500000,34.9800000,34.3350000,34.3600000,2926053
US1.MSFT,D,02/07/13,00:00,34.4100000,34.4300000,33.6400000,33.9400000,3774380
US1.MSFT,D,03/07/13,00:00,33.6600000,34.3650000,33.6600000,34.0000000,1924145
US1.MSFT,D,05/07/13,00:00,34.0900000,34.2400000,33.5850000,34.2000000,2433353
US1.MSFT,D,08/07/13,00:00,34.3500000,34.5800000,33.9900000,34.3300000,2507496
US1.MSFT,D,09/07/13,00:00,34.5800000,34.6000000,34.1400000,34.3700000,2220272
US1.MSFT,D,10/07/13,00:00,34.3600000,34.8100000,34.3500000,34.6900000,3303868
US1.MSFT,D,11/07/13,00:00,35.0000000,35.7600000,34.9000000,35.6800000,4960920
US1.MSFT,D,12/07/13,00:00,35.5800000,35.7200000,35.2850000,35.7200000,3217771
US1.MSFT,D,15/07/13,00:00,35.6450000,36.2200000,35.5900000,36.1900000,3602928
US1.MSFT,D,16/07/13,00:00,36.0100000,36.4200000,35.9650000,36.2600000,3497820
US1.MSFT,D,17/07/13,00:00,36.3200000,36.3900000,35.4950000,35.7300000,3666503
US1.MSFT,D,18/07/13,00:00,35.7200000,35.8900000,35.2200000,35.4400000,4770279
US1.MSFT,D,19/07/13,00:00,32.4000000,32.6700000,31.0200000,31.3900000,18513576
US1.MSFT,D,22/07/13,00:00,31.6500000,32.0000000,31.6000000,32.0000000,4395227
US1.MSFT,D,23/07/13,00:00,31.9100000,32.0350000,31.7100000,31.8300000,5247633
US1.MSFT,D,24/07/13,00:00,32.0700000,32.1800000,31.9000000,31.9700000,3647764
US1.MSFT,D,25/07/13,00:00,31.6200000,31.6400000,31.2500000,31.3800000,5042407
US1.MSFT,D,26/07/13,00:00,31.2500000,31.6200000,31.2100000,31.6200000,3090533
US1.MSFT,D,29/07/13,00:00,31.4500000,31.6000000,31.4050000,31.5600000,2697983
US1.MSFT,D,30/07/13,00:00,31.7800000,32.1200000,31.5600000,31.8600000,4278127
US1.MSFT,D,31/07/13,00:00,31.9300000,32.0450000,31.7100000,31.8400000,4643182
US1.MSFT,D,01/08/13,00:00,32.0600000,32.0900000,31.6000000,31.6800000,3209027
US1.MSFT,D,02/08/13,00:00,31.6900000,31.8900000,31.5700000,31.8900000,2449671
US1.MSFT,D,05/08/13,00:00,31.8900000,32.0000000,31.6450000,31.6900000,2305619
US1.MSFT,D,06/08/13,00:00,31.5600000,31.6700000,31.3900000,31.5800000,2240827
US1.MSFT,D,07/08/13,00:00,31.5300000,32.1000000,31.2500000,32.0600000,3699002
US1.MSFT,D,08/08/13,00:00,32.2500000,33.0650000,32.0500000,32.8950000,6579908
US1.MSFT,D,09/08/13,00:00,32.7700000,32.9000000,32.4700000,32.7000000,2956731
US1.MSFT,D,12/08/13,00:00,32.4600000,32.9700000,32.4600000,32.8800000,2328972
US1.MSFT,D,13/08/13,00:00,32.4900000,32.5500000,32.2100000,32.2250000,3631510
US1.MSFT,D,14/08/13,00:00,32.1400000,32.4750000,31.7000000,32.3400000,5025189
US1.MSFT,D,15/08/13,00:00,31.9800000,32.0100000,31.6500000,31.7900000,3327661
US1.MSFT,D,16/08/13,00:00,31.7700000,31.9850000,31.6600000,31.7900000,2645964
US1.MSFT,D,19/08/13,00:00,31.7600000,31.9600000,31.3850000,31.3900000,2926333
US1.MSFT,D,20/08/13,00:00,31.4400000,31.9000000,31.3700000,31.6300000,2638435
US1.MSFT,D,21/08/13,00:00,31.6100000,32.0100000,31.5450000,31.6100000,3552464
US1.MSFT,D,22/08/13,00:00,32.1850000,32.4850000,32.1050000,32.3800000,3092241
US1.MSFT,D,23/08/13,00:00,35.1800000,35.2000000,34.0000000,34.7600000,16932085
