<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AMAT,D,19/09/14,00:00,22.6300000,22.7150000,22.5000000,22.5450000,754704
US2.AMAT,D,22/09/14,00:00,22.3700000,22.3800000,21.8900000,21.9500000,1030236
US2.AMAT,D,23/09/14,00:00,21.6000000,22.0700000,21.4800000,21.6300000,1473760
US2.AMAT,D,24/09/14,00:00,21.7400000,21.9900000,21.6600000,21.9500000,745402
US2.AMAT,D,25/09/14,00:00,21.8900000,21.8900000,21.4700000,21.5150000,984709
US2.AMAT,D,26/09/14,00:00,21.6400000,21.8500000,21.5400000,21.7400000,656090
US2.AMAT,D,29/09/14,00:00,21.5100000,21.8300000,21.3900000,21.7600000,777994
US2.AMAT,D,30/09/14,00:00,21.6900000,21.7900000,21.5200000,21.6150000,969878
US2.AMAT,D,01/10/14,00:00,21.6150000,21.6200000,20.9000000,20.9600000,1814779
US2.AMAT,D,02/10/14,00:00,21.0100000,21.0300000,20.3900000,20.5300000,3218699
US2.AMAT,D,03/10/14,00:00,20.5800000,20.8050000,20.4500000,20.7300000,1501258
US2.AMAT,D,06/10/14,00:00,20.8200000,21.0100000,20.4800000,20.6100000,1583605
US2.AMAT,D,07/10/14,00:00,20.4900000,20.8000000,20.3300000,20.3800000,2089395
US2.AMAT,D,08/10/14,00:00,20.6400000,21.1750000,20.3900000,21.1400000,1834801
US2.AMAT,D,09/10/14,00:00,21.0000000,21.2500000,20.7000000,20.8700000,2146810
US2.AMAT,D,10/10/14,00:00,20.5900000,20.5900000,19.5000000,19.8400000,3386499
US2.AMAT,D,13/10/14,00:00,19.7800000,19.8500000,18.8300000,18.9200000,5349625
US2.AMAT,D,14/10/14,00:00,19.2900000,19.6000000,19.0550000,19.3400000,2591339
US2.AMAT,D,15/10/14,00:00,19.0700000,19.4900000,18.6300000,19.4200000,4428452
US2.AMAT,D,16/10/14,00:00,19.0600000,19.9400000,19.0500000,19.8600000,2124242
US2.AMAT,D,17/10/14,00:00,20.0400000,20.3300000,19.7950000,19.8800000,1963206
US2.AMAT,D,20/10/14,00:00,19.8500000,20.1300000,19.6600000,20.0550000,1595650
US2.AMAT,D,21/10/14,00:00,20.1400000,20.7750000,20.0900000,20.7750000,1869354
US2.AMAT,D,22/10/14,00:00,20.8600000,20.9700000,20.4100000,20.4900000,1922929
US2.AMAT,D,23/10/14,00:00,20.6000000,21.1900000,20.6000000,20.8950000,2328356
US2.AMAT,D,24/10/14,00:00,20.9800000,21.5300000,20.9100000,20.9900000,2720016
US2.AMAT,D,27/10/14,00:00,21.0000000,21.2250000,20.7950000,21.0500000,1227940
US2.AMAT,D,28/10/14,00:00,21.1200000,21.2500000,21.0000000,21.2500000,1177454
US2.AMAT,D,29/10/14,00:00,21.1100000,21.5050000,21.1000000,21.4750000,1284381
US2.AMAT,D,30/10/14,00:00,21.3000000,21.4600000,20.9600000,21.3450000,1653710
US2.AMAT,D,31/10/14,00:00,21.8500000,22.3500000,21.8500000,22.1000000,2041520
US2.AMAT,D,03/11/14,00:00,22.1550000,22.4600000,22.1200000,22.2100000,1534388
US2.AMAT,D,04/11/14,00:00,22.1400000,22.2800000,21.9100000,22.0700000,1507352
US2.AMAT,D,05/11/14,00:00,22.1900000,22.6350000,22.0100000,22.6100000,1520921
US2.AMAT,D,06/11/14,00:00,22.5700000,22.7400000,22.3900000,22.5800000,1529595
US2.AMAT,D,07/11/14,00:00,22.6200000,22.6400000,22.1400000,22.4250000,1070321
US2.AMAT,D,10/11/14,00:00,22.4100000,22.9600000,22.3700000,22.6250000,1897766
US2.AMAT,D,11/11/14,00:00,22.6500000,22.7800000,22.4200000,22.5500000,1118710
US2.AMAT,D,12/11/14,00:00,22.5450000,22.7300000,22.3200000,22.5000000,1267808
US2.AMAT,D,13/11/14,00:00,22.9200000,22.9750000,22.5000000,22.6400000,2060417
US2.AMAT,D,14/11/14,00:00,22.2100000,22.9800000,22.0800000,22.8200000,2080077
US2.AMAT,D,17/11/14,00:00,22.7050000,22.7800000,22.2800000,22.4700000,1468695
US2.AMAT,D,18/11/14,00:00,22.3800000,22.8450000,22.3800000,22.6900000,1394868
US2.AMAT,D,19/11/14,00:00,22.7200000,22.7500000,22.5300000,22.5850000,1302587
US2.AMAT,D,20/11/14,00:00,22.4600000,22.7000000,22.3800000,22.6300000,1003731
US2.AMAT,D,21/11/14,00:00,22.8500000,22.9600000,22.6300000,22.8550000,951108
US2.AMAT,D,24/11/14,00:00,22.7400000,23.2400000,22.7200000,23.2350000,824678
US2.AMAT,D,25/11/14,00:00,23.1200000,23.2350000,23.0550000,23.2250000,779176
US2.AMAT,D,26/11/14,00:00,23.3200000,23.9100000,23.3200000,23.8750000,1570694
US2.AMAT,D,28/11/14,00:00,23.7100000,24.1500000,23.6100000,24.0500000,915007
US2.AMAT,D,01/12/14,00:00,23.9400000,23.9800000,23.7100000,23.7500000,1485570
US2.AMAT,D,02/12/14,00:00,23.7250000,23.9500000,23.6300000,23.8650000,1144838
US2.AMAT,D,03/12/14,00:00,23.9900000,24.6800000,23.9700000,24.5800000,2024892
US2.AMAT,D,04/12/14,00:00,24.6000000,24.8500000,24.3000000,24.3950000,1210561
US2.AMAT,D,05/12/14,00:00,24.4000000,25.0900000,24.2600000,25.0500000,2331336
US2.AMAT,D,08/12/14,00:00,25.1300000,25.2500000,24.0450000,24.2500000,2046649
US2.AMAT,D,09/12/14,00:00,24.1400000,24.5550000,23.9400000,24.4200000,1793442
US2.AMAT,D,10/12/14,00:00,24.3300000,24.3550000,23.6500000,23.7900000,1388507
US2.AMAT,D,11/12/14,00:00,23.8700000,24.2650000,23.7150000,23.7850000,1023507
US2.AMAT,D,12/12/14,00:00,23.6500000,24.2250000,23.5000000,23.6700000,2097908
US2.AMAT,D,15/12/14,00:00,23.8100000,24.0500000,23.2800000,23.3950000,1995605
US2.AMAT,D,16/12/14,00:00,23.2400000,24.2650000,23.1300000,23.8600000,3333527
US2.AMAT,D,17/12/14,00:00,23.8000000,24.4900000,23.6100000,24.4500000,1888617
US2.AMAT,D,18/12/14,00:00,24.8000000,25.0100000,24.5800000,25.0100000,2625801
US2.AMAT,D,19/12/14,00:00,25.1200000,25.1400000,24.8000000,24.9000000,1741686
US2.AMAT,D,22/12/14,00:00,24.9800000,25.4600000,24.9800000,25.4000000,1623868
US2.AMAT,D,23/12/14,00:00,25.5000000,25.7100000,25.3000000,25.3950000,1073474
US2.AMAT,D,24/12/14,00:00,25.4100000,25.4800000,25.2500000,25.2600000,271180
US2.AMAT,D,26/12/14,00:00,25.3200000,25.4700000,25.1600000,25.1800000,388333
US2.AMAT,D,29/12/14,00:00,25.0500000,25.3900000,25.0500000,25.3200000,573264
US2.AMAT,D,30/12/14,00:00,25.0400000,25.3000000,25.0300000,25.2200000,657173
US2.AMAT,D,31/12/14,00:00,25.3500000,25.3500000,24.8300000,24.9200000,737188
US2.AMAT,D,02/01/15,00:00,24.9800000,25.1600000,24.6100000,24.9400000,764618
US2.AMAT,D,05/01/15,00:00,24.7600000,24.8300000,24.1500000,24.1550000,1417295
US2.AMAT,D,06/01/15,00:00,24.2300000,24.3000000,23.2350000,23.2500000,2182631
US2.AMAT,D,07/01/15,00:00,23.3600000,23.5400000,23.1000000,23.4650000,1790942
US2.AMAT,D,08/01/15,00:00,23.7200000,24.3200000,23.7000000,24.2100000,1572642
US2.AMAT,D,09/01/15,00:00,24.1100000,24.3300000,23.9000000,24.2400000,1223786
US2.AMAT,D,12/01/15,00:00,24.2400000,24.2400000,23.5200000,23.6600000,1570223
US2.AMAT,D,13/01/15,00:00,23.9100000,24.2700000,23.2200000,23.3350000,2053444
US2.AMAT,D,14/01/15,00:00,23.0900000,23.3200000,22.8500000,23.0100000,3742557
US2.AMAT,D,15/01/15,00:00,23.5700000,23.7200000,23.2500000,23.3250000,4540987
US2.AMAT,D,16/01/15,00:00,23.2300000,23.5100000,22.8900000,23.4650000,2413140
US2.AMAT,D,20/01/15,00:00,23.5700000,23.7700000,23.3100000,23.6350000,1447960
US2.AMAT,D,21/01/15,00:00,23.7500000,24.5000000,23.6400000,24.3150000,2211405
US2.AMAT,D,22/01/15,00:00,24.2900000,24.6300000,23.7700000,24.6250000,1768385
US2.AMAT,D,23/01/15,00:00,24.4800000,24.5200000,23.9700000,24.1150000,1743963
US2.AMAT,D,26/01/15,00:00,24.0800000,24.2950000,23.8100000,24.2350000,953101
US2.AMAT,D,27/01/15,00:00,23.9000000,23.9800000,23.4000000,23.5700000,1977094
US2.AMAT,D,28/01/15,00:00,23.8100000,24.2000000,23.3500000,23.3800000,1755181
US2.AMAT,D,29/01/15,00:00,23.3800000,23.7200000,23.0650000,23.6200000,1315843
US2.AMAT,D,30/01/15,00:00,23.3900000,23.7200000,22.7900000,22.8400000,1590593
US2.AMAT,D,02/02/15,00:00,22.9200000,22.9900000,22.2900000,22.8500000,2008958
US2.AMAT,D,03/02/15,00:00,22.9000000,23.4700000,22.8400000,23.4400000,1522327
US2.AMAT,D,04/02/15,00:00,23.4600000,23.8400000,23.4500000,23.6200000,2076076
US2.AMAT,D,05/02/15,00:00,23.6000000,24.0500000,23.3800000,23.9600000,1934527
US2.AMAT,D,06/02/15,00:00,24.0700000,24.6650000,23.9300000,24.2300000,2552046
US2.AMAT,D,09/02/15,00:00,24.0200000,24.0400000,23.4800000,23.5100000,1490271
US2.AMAT,D,10/02/15,00:00,23.6350000,24.3050000,23.4900000,24.2700000,1475773
US2.AMAT,D,11/02/15,00:00,24.2300000,24.3500000,23.9900000,24.2500000,1418512
US2.AMAT,D,12/02/15,00:00,23.6600000,24.2500000,23.5800000,24.1400000,2820946
US2.AMAT,D,13/02/15,00:00,24.0700000,24.5250000,23.9450000,24.1200000,1415354
US2.AMAT,D,17/02/15,00:00,24.0000000,24.3100000,23.8950000,24.1200000,1130598
US2.AMAT,D,18/02/15,00:00,24.1500000,24.2400000,23.9000000,24.1000000,1396490
US2.AMAT,D,19/02/15,00:00,24.0600000,25.3900000,24.0600000,24.9300000,4589988
US2.AMAT,D,20/02/15,00:00,24.9000000,25.5650000,24.8000000,25.1200000,3496224
US2.AMAT,D,23/02/15,00:00,25.0600000,25.2450000,24.7500000,24.9000000,1258867
US2.AMAT,D,24/02/15,00:00,24.9600000,25.3900000,24.8900000,25.3700000,1595456
US2.AMAT,D,25/02/15,00:00,25.3100000,25.3900000,24.9150000,25.1000000,1312471
US2.AMAT,D,26/02/15,00:00,25.0100000,25.0300000,24.4600000,24.9200000,2625152
US2.AMAT,D,27/02/15,00:00,24.8500000,25.2450000,24.7400000,25.0500000,1796617
US2.AMAT,D,02/03/15,00:00,24.9800000,25.6350000,24.9700000,25.6300000,1395405
US2.AMAT,D,03/03/15,00:00,25.4300000,25.4700000,24.4600000,24.4850000,2637575
US2.AMAT,D,04/03/15,00:00,24.4100000,24.4300000,23.9600000,24.2650000,1732822
US2.AMAT,D,05/03/15,00:00,24.2900000,24.3200000,24.0700000,24.1700000,704558
US2.AMAT,D,06/03/15,00:00,24.0700000,24.2100000,23.6550000,23.9050000,1664854
US2.AMAT,D,09/03/15,00:00,23.8400000,24.1850000,23.8400000,24.1000000,1088154
US2.AMAT,D,10/03/15,00:00,23.9600000,24.0500000,23.4850000,23.5150000,1347007
US2.AMAT,D,11/03/15,00:00,23.6400000,23.8300000,23.4350000,23.4550000,1290399
US2.AMAT,D,12/03/15,00:00,23.3100000,23.7800000,23.2400000,23.7800000,1331231
US2.AMAT,D,13/03/15,00:00,24.0300000,24.3200000,23.9400000,24.2400000,1769491
US2.AMAT,D,16/03/15,00:00,24.3200000,24.5850000,24.1900000,24.5800000,1419873
US2.AMAT,D,17/03/15,00:00,24.4250000,24.4600000,24.1500000,24.2000000,1222005
US2.AMAT,D,18/03/15,00:00,24.0800000,24.4000000,23.5000000,24.3650000,2198955
US2.AMAT,D,19/03/15,00:00,24.3700000,24.3700000,23.9700000,24.0950000,857514
US2.AMAT,D,20/03/15,00:00,24.2500000,24.3000000,24.1000000,24.1350000,994084
US2.AMAT,D,23/03/15,00:00,24.1200000,24.4500000,23.9600000,23.9600000,974738
US2.AMAT,D,24/03/15,00:00,24.0100000,24.2600000,23.8500000,23.8900000,1035166
US2.AMAT,D,25/03/15,00:00,23.9300000,23.9400000,22.5000000,22.6450000,2976422
US2.AMAT,D,26/03/15,00:00,22.2200000,22.8700000,21.8000000,22.4100000,3431287
US2.AMAT,D,27/03/15,00:00,22.5000000,22.9400000,22.3100000,22.8350000,1648501
US2.AMAT,D,30/03/15,00:00,22.9900000,23.0900000,22.6200000,22.7600000,2375586
US2.AMAT,D,31/03/15,00:00,22.5500000,22.7600000,22.4300000,22.6100000,1579264
US2.AMAT,D,01/04/15,00:00,22.5550000,22.6600000,22.1800000,22.3750000,2016614
US2.AMAT,D,02/04/15,00:00,22.4900000,22.6000000,22.2050000,22.3050000,1033667
US2.AMAT,D,06/04/15,00:00,22.0900000,22.2500000,21.9450000,22.1550000,2852502
US2.AMAT,D,07/04/15,00:00,22.1900000,22.2650000,21.7900000,21.9900000,2883022
US2.AMAT,D,08/04/15,00:00,22.0100000,22.4150000,22.0100000,22.3900000,1739269
US2.AMAT,D,09/04/15,00:00,22.3500000,22.5700000,22.1200000,22.5150000,1478423
US2.AMAT,D,10/04/15,00:00,22.4300000,22.5750000,22.2300000,22.5100000,1125328
US2.AMAT,D,13/04/15,00:00,22.4500000,22.5700000,22.3200000,22.3250000,719027
US2.AMAT,D,14/04/15,00:00,22.2700000,22.3400000,22.0900000,22.1950000,1151234
US2.AMAT,D,15/04/15,00:00,22.0800000,22.7050000,22.0700000,22.5450000,1588224
US2.AMAT,D,16/04/15,00:00,22.2000000,22.2100000,21.7200000,21.8750000,2913532
US2.AMAT,D,17/04/15,00:00,21.6900000,21.7500000,21.3650000,21.4900000,2083183
US2.AMAT,D,20/04/15,00:00,21.7200000,21.9300000,21.7100000,21.7600000,1544141
US2.AMAT,D,21/04/15,00:00,22.2900000,22.6700000,22.0550000,22.2950000,3279306
US2.AMAT,D,22/04/15,00:00,22.2800000,22.4200000,22.0100000,22.3250000,1377646
US2.AMAT,D,23/04/15,00:00,22.1500000,22.2300000,21.9600000,22.1750000,1150669
US2.AMAT,D,24/04/15,00:00,22.2650000,22.3500000,21.7500000,21.8000000,1334158
US2.AMAT,D,27/04/15,00:00,20.5300000,20.5400000,19.6450000,19.9800000,13226716
US2.AMAT,D,28/04/15,00:00,20.1300000,20.4900000,19.9950000,20.0350000,6302222
US2.AMAT,D,29/04/15,00:00,19.9700000,20.0000000,19.6400000,19.9900000,3510929
US2.AMAT,D,30/04/15,00:00,19.8800000,19.9200000,19.6450000,19.7900000,3794187
US2.AMAT,D,01/05/15,00:00,19.9300000,20.1050000,19.8200000,19.9800000,2847587
US2.AMAT,D,04/05/15,00:00,20.0100000,20.0800000,19.8600000,19.8750000,1349506
US2.AMAT,D,05/05/15,00:00,19.7700000,19.8300000,19.3250000,19.3400000,3258797
US2.AMAT,D,06/05/15,00:00,19.4900000,19.5600000,19.1700000,19.4400000,3400117
US2.AMAT,D,07/05/15,00:00,19.3500000,19.6650000,19.3250000,19.5650000,1696805
US2.AMAT,D,08/05/15,00:00,19.7700000,19.8400000,19.6550000,19.6700000,2169516
US2.AMAT,D,11/05/15,00:00,19.8000000,19.9550000,19.7300000,19.9250000,2300053
US2.AMAT,D,12/05/15,00:00,19.8900000,19.9850000,19.7800000,19.8950000,2087122
US2.AMAT,D,13/05/15,00:00,19.9300000,20.0400000,19.7900000,19.9400000,3015491
US2.AMAT,D,14/05/15,00:00,20.0100000,20.0900000,19.7850000,19.8850000,2815981
US2.AMAT,D,15/05/15,00:00,20.5600000,20.5800000,20.1250000,20.1900000,4904702
US2.AMAT,D,18/05/15,00:00,20.2100000,20.3300000,20.0200000,20.1850000,2603743
US2.AMAT,D,19/05/15,00:00,20.2700000,20.3200000,19.9300000,19.9850000,2320009
US2.AMAT,D,20/05/15,00:00,19.9600000,20.0700000,19.8700000,19.9000000,1784603
US2.AMAT,D,21/05/15,00:00,19.9100000,20.2550000,19.8700000,20.1600000,971372
US2.AMAT,D,22/05/15,00:00,20.1900000,20.2800000,20.0700000,20.1450000,1193209
US2.AMAT,D,26/05/15,00:00,20.1700000,20.1800000,19.8850000,19.9950000,1363323
US2.AMAT,D,27/05/15,00:00,20.0900000,20.4900000,20.0400000,20.3450000,1622753
US2.AMAT,D,28/05/15,00:00,20.3200000,20.5900000,20.2950000,20.3550000,1934430
US2.AMAT,D,29/05/15,00:00,20.3900000,20.3900000,20.0600000,20.1450000,1346900
US2.AMAT,D,01/06/15,00:00,20.0300000,20.3400000,20.0300000,20.3100000,1090556
US2.AMAT,D,02/06/15,00:00,20.2600000,20.5900000,20.0900000,20.3750000,1786356
US2.AMAT,D,03/06/15,00:00,20.5100000,20.5900000,20.3300000,20.3650000,1023960
US2.AMAT,D,04/06/15,00:00,20.2400000,20.2850000,19.8700000,20.0600000,1781234
US2.AMAT,D,05/06/15,00:00,20.0600000,20.2300000,19.9400000,20.1450000,1456294
US2.AMAT,D,08/06/15,00:00,20.1300000,20.2300000,19.8100000,19.8750000,1828891
US2.AMAT,D,09/06/15,00:00,19.8200000,20.0100000,19.7600000,19.9000000,1226071
US2.AMAT,D,10/06/15,00:00,20.0700000,20.1400000,19.9650000,20.0300000,1313520
US2.AMAT,D,11/06/15,00:00,20.0400000,20.1100000,19.7400000,19.7700000,1825009
US2.AMAT,D,12/06/15,00:00,19.7300000,19.7800000,19.5900000,19.6200000,1278108
US2.AMAT,D,15/06/15,00:00,19.4600000,19.7800000,19.3400000,19.7150000,1664709
US2.AMAT,D,16/06/15,00:00,19.6800000,19.8450000,19.5700000,19.8250000,1116210
US2.AMAT,D,17/06/15,00:00,19.8000000,19.9000000,19.5250000,19.5450000,2145237
US2.AMAT,D,18/06/15,00:00,19.6700000,19.8600000,19.5800000,19.8250000,1763439
US2.AMAT,D,19/06/15,00:00,19.8700000,19.9200000,19.6850000,19.7550000,1426509
US2.AMAT,D,22/06/15,00:00,19.8400000,19.9500000,19.7000000,19.8600000,1272869
US2.AMAT,D,23/06/15,00:00,19.8800000,20.1250000,19.8450000,19.9600000,1417812
US2.AMAT,D,24/06/15,00:00,20.2200000,20.4600000,20.0800000,20.1050000,1958206
US2.AMAT,D,25/06/15,00:00,20.1700000,20.2800000,20.0200000,20.0500000,1228155
US2.AMAT,D,26/06/15,00:00,19.9400000,20.1550000,19.6300000,19.7750000,1764593
US2.AMAT,D,29/06/15,00:00,19.4500000,19.5800000,19.1950000,19.2000000,2205372
US2.AMAT,D,30/06/15,00:00,19.3600000,19.3700000,19.0600000,19.2500000,1691493
US2.AMAT,D,01/07/15,00:00,19.4400000,19.6600000,19.3800000,19.5100000,1407365
US2.AMAT,D,02/07/15,00:00,19.5800000,19.6300000,19.4600000,19.6000000,895615
US2.AMAT,D,06/07/15,00:00,19.4100000,19.7200000,19.2600000,19.2650000,1275116
US2.AMAT,D,07/07/15,00:00,19.2900000,19.2900000,18.7300000,19.1600000,1796080
US2.AMAT,D,08/07/15,00:00,19.0300000,19.0300000,18.5200000,18.5450000,2295139
US2.AMAT,D,09/07/15,00:00,18.7700000,18.9000000,18.5200000,18.5300000,1912105
US2.AMAT,D,10/07/15,00:00,18.8600000,18.9900000,18.7150000,18.7700000,1691061
US2.AMAT,D,13/07/15,00:00,18.9100000,19.6300000,18.8800000,19.3000000,2472001
US2.AMAT,D,14/07/15,00:00,19.2800000,19.4100000,18.8700000,18.9000000,2391226
US2.AMAT,D,15/07/15,00:00,18.9400000,18.9400000,18.5200000,18.5750000,2450185
US2.AMAT,D,16/07/15,00:00,18.4300000,18.4600000,17.6450000,17.8550000,3158591
US2.AMAT,D,17/07/15,00:00,17.8500000,17.8700000,17.6900000,17.7700000,1091784
US2.AMAT,D,20/07/15,00:00,17.7500000,17.9600000,17.6950000,17.7600000,1154034
US2.AMAT,D,21/07/15,00:00,17.7800000,18.0300000,17.7500000,17.8250000,987765
US2.AMAT,D,22/07/15,00:00,17.6600000,17.7000000,17.4050000,17.4900000,1204317
US2.AMAT,D,23/07/15,00:00,17.5100000,17.8600000,17.4900000,17.7250000,1479338
US2.AMAT,D,24/07/15,00:00,17.7200000,17.7200000,17.2150000,17.3800000,1511902
US2.AMAT,D,27/07/15,00:00,17.2500000,17.4800000,17.1300000,17.3700000,1431614
US2.AMAT,D,28/07/15,00:00,17.3600000,17.7700000,17.2200000,17.6250000,1237954
US2.AMAT,D,29/07/15,00:00,17.5600000,17.5950000,17.3500000,17.5400000,1082574
US2.AMAT,D,30/07/15,00:00,17.6100000,17.7400000,17.5400000,17.5650000,957714
US2.AMAT,D,31/07/15,00:00,17.5300000,17.5900000,17.3250000,17.3550000,1467647
US2.AMAT,D,03/08/15,00:00,17.3400000,17.4100000,17.1100000,17.1700000,1233863
US2.AMAT,D,04/08/15,00:00,17.1500000,17.2200000,16.8400000,16.8400000,1502018
US2.AMAT,D,05/08/15,00:00,16.9800000,17.2250000,16.9200000,17.0200000,1204697
US2.AMAT,D,06/08/15,00:00,17.0300000,17.0900000,16.8100000,16.8600000,1146663
US2.AMAT,D,07/08/15,00:00,16.8350000,16.9900000,16.7850000,16.9900000,1223842
US2.AMAT,D,10/08/15,00:00,17.1900000,17.6900000,17.1300000,17.6050000,1087109
US2.AMAT,D,11/08/15,00:00,17.4000000,17.4000000,17.1400000,17.3550000,1596389
US2.AMAT,D,12/08/15,00:00,17.2400000,17.3850000,17.0000000,17.3100000,1193999
US2.AMAT,D,13/08/15,00:00,17.4000000,17.4400000,17.0000000,17.0150000,1252660
US2.AMAT,D,14/08/15,00:00,16.6850000,16.7800000,16.2450000,16.6450000,4170944
US2.AMAT,D,17/08/15,00:00,16.5800000,17.0600000,16.4800000,17.0350000,1230439
US2.AMAT,D,18/08/15,00:00,16.9100000,16.9100000,16.4650000,16.5350000,1346084
US2.AMAT,D,19/08/15,00:00,16.5000000,16.6500000,16.2350000,16.4450000,1372494
US2.AMAT,D,20/08/15,00:00,16.2800000,16.3700000,15.9750000,16.0000000,1130654
US2.AMAT,D,21/08/15,00:00,15.8300000,16.0400000,15.6400000,15.6400000,518941
US2.AMAT,D,24/08/15,00:00,14.6900000,15.6600000,14.3000000,15.3500000,3632284
US2.AMAT,D,26/08/15,00:00,15.2200000,15.3450000,14.7150000,15.2200000,3462394
US2.AMAT,D,27/08/15,00:00,15.4100000,15.9950000,15.3700000,15.9500000,2445691
US2.AMAT,D,28/08/15,00:00,15.8600000,16.1800000,15.8600000,15.9800000,1300665
US2.AMAT,D,31/08/15,00:00,15.9500000,16.2000000,15.8600000,16.0800000,1357739
US2.AMAT,D,01/09/15,00:00,15.6700000,16.0100000,15.4550000,15.4650000,1485492
US2.AMAT,D,02/09/15,00:00,15.4100000,15.6850000,15.3900000,15.6750000,628193
US2.AMAT,D,03/09/15,00:00,15.7600000,16.1200000,15.7400000,15.7600000,1009824
US2.AMAT,D,04/09/15,00:00,15.6100000,15.6600000,15.2900000,15.3900000,1312449
US2.AMAT,D,08/09/15,00:00,15.7100000,15.8000000,15.6200000,15.7200000,1304203
US2.AMAT,D,09/09/15,00:00,15.8000000,15.9100000,15.4400000,15.4600000,1177031
US2.AMAT,D,10/09/15,00:00,15.4000000,15.8000000,15.2600000,15.5550000,1252181
US2.AMAT,D,11/09/15,00:00,15.5100000,15.6300000,15.3550000,15.4800000,1002724
US2.AMAT,D,14/09/15,00:00,15.5300000,15.7000000,15.5000000,15.5900000,887278
US2.AMAT,D,15/09/15,00:00,15.6800000,15.9500000,15.6800000,15.9150000,991573
US2.AMAT,D,16/09/15,00:00,15.9400000,16.1950000,15.8300000,16.1850000,885061
US2.AMAT,D,17/09/15,00:00,16.1500000,16.3100000,15.9200000,16.0600000,1371641
US2.AMAT,D,18/09/15,00:00,15.9900000,16.0900000,15.8600000,15.9200000,772401
US2.AMAT,D,21/09/15,00:00,16.0000000,16.0400000,15.5600000,15.6500000,1321481
US2.AMAT,D,22/09/15,00:00,15.4500000,15.4600000,14.9700000,15.0950000,1799358
US2.AMAT,D,23/09/15,00:00,15.1000000,15.1000000,14.5850000,14.6050000,1586154
US2.AMAT,D,24/09/15,00:00,14.5500000,14.8750000,14.2900000,14.7200000,1869380
US2.AMAT,D,25/09/15,00:00,14.9650000,15.0000000,14.4000000,14.6050000,1478027
US2.AMAT,D,28/09/15,00:00,14.5500000,14.6450000,14.3650000,14.3650000,1406396
US2.AMAT,D,29/09/15,00:00,14.4400000,14.7300000,14.3300000,14.5550000,1486360
US2.AMAT,D,30/09/15,00:00,14.7500000,14.8600000,14.5900000,14.6850000,1799446
US2.AMAT,D,01/10/15,00:00,14.7500000,14.7800000,14.4550000,14.6600000,1301599
US2.AMAT,D,02/10/15,00:00,14.5100000,14.9400000,14.4400000,14.9300000,1268805
US2.AMAT,D,12/10/15,00:00,15.6100000,15.6200000,15.4800000,15.6000000,902877
US2.AMAT,D,13/10/15,00:00,15.5200000,15.5300000,15.1350000,15.1500000,940457
US2.AMAT,D,14/10/15,00:00,15.1800000,15.5100000,15.0700000,15.4400000,1940453
US2.AMAT,D,15/10/15,00:00,15.5700000,15.8950000,15.4100000,15.7100000,1890883
US2.AMAT,D,16/10/15,00:00,15.7100000,16.0050000,15.5850000,15.8300000,1067481
US2.AMAT,D,19/10/15,00:00,15.8300000,16.0400000,15.6500000,15.8000000,974949
US2.AMAT,D,20/10/15,00:00,15.8200000,16.3200000,15.7800000,16.1950000,1795918
US2.AMAT,D,21/10/15,00:00,16.5600000,16.7000000,16.0550000,16.0550000,1910454
US2.AMAT,D,22/10/15,00:00,16.2500000,16.6600000,16.0800000,16.2100000,2082454
US2.AMAT,D,23/10/15,00:00,16.1800000,16.5050000,16.1200000,16.4350000,1234128
US2.AMAT,D,26/10/15,00:00,16.5900000,16.6100000,16.0800000,16.3250000,864260
US2.AMAT,D,27/10/15,00:00,16.3300000,16.6600000,16.2500000,16.2650000,1160335
US2.AMAT,D,28/10/15,00:00,16.2400000,16.6550000,16.2400000,16.5300000,855517
US2.AMAT,D,29/10/15,00:00,16.4800000,16.8200000,16.3700000,16.7500000,966679
US2.AMAT,D,30/10/15,00:00,16.7100000,16.8200000,16.5700000,16.7700000,690256
US2.AMAT,D,02/11/15,00:00,16.8000000,16.9500000,16.7750000,16.8900000,595452
US2.AMAT,D,03/11/15,00:00,16.8300000,17.0450000,16.7650000,17.0050000,670433
US2.AMAT,D,04/11/15,00:00,16.9700000,17.0250000,16.8200000,16.8700000,652512
US2.AMAT,D,05/11/15,00:00,16.9400000,17.0050000,16.6750000,16.8100000,649720
US2.AMAT,D,06/11/15,00:00,16.7500000,17.0500000,16.6350000,17.0450000,714637
US2.AMAT,D,09/11/15,00:00,16.9900000,17.0300000,16.6400000,16.8150000,766955
US2.AMAT,D,10/11/15,00:00,16.7100000,16.8300000,16.5900000,16.7350000,772104
US2.AMAT,D,11/11/15,00:00,16.8400000,16.8800000,16.6000000,16.7950000,505409
US2.AMAT,D,12/11/15,00:00,16.7000000,16.8250000,16.5350000,16.5550000,1418378
US2.AMAT,D,13/11/15,00:00,17.1500000,17.4900000,16.8500000,17.2350000,1415623
US2.AMAT,D,16/11/15,00:00,17.1000000,17.7900000,17.0600000,17.7450000,815335
US2.AMAT,D,17/11/15,00:00,17.6900000,17.8900000,17.5300000,17.8150000,960119
US2.AMAT,D,18/11/15,00:00,17.8700000,18.1800000,17.8500000,18.1300000,976602
US2.AMAT,D,19/11/15,00:00,18.2000000,18.4200000,18.1450000,18.1950000,850557
US2.AMAT,D,20/11/15,00:00,18.2800000,18.3600000,18.0000000,18.1600000,832732
