<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,D,17/05/13,00:00,51.1400000,51.4900000,50.7950000,51.4300000,1954773
US1.C,D,20/05/13,00:00,51.5500000,52.1000000,51.3400000,51.5900000,1654007
US1.C,D,21/05/13,00:00,51.4100000,52.1800000,51.4100000,51.7100000,1122974
US1.C,D,22/05/13,00:00,51.8400000,52.8900000,50.8400000,51.0100000,3897711
US1.C,D,23/05/13,00:00,49.2000000,50.9000000,49.1900000,50.5300000,3101534
US1.C,D,24/05/13,00:00,50.1000000,50.5400000,50.0000000,50.5100000,1750918
US1.C,D,28/05/13,00:00,51.3100000,51.8000000,51.0800000,51.8000000,1963873
US1.C,D,29/05/13,00:00,51.4400000,52.5850000,51.3100000,52.2700000,2658153
US1.C,D,30/05/13,00:00,52.3200000,53.5600000,52.2500000,53.2900000,2303369
US1.C,D,31/05/13,00:00,53.3100000,53.4400000,52.0000000,52.0100000,2337982
US1.C,D,03/06/13,00:00,52.0500000,52.2300000,50.6100000,51.9400000,2729385
US1.C,D,04/06/13,00:00,51.9000000,52.6200000,51.0000000,51.2200000,2350851
US1.C,D,05/06/13,00:00,51.1000000,51.4700000,49.7600000,50.0300000,2766551
US1.C,D,06/06/13,00:00,49.8800000,50.8600000,49.6400000,50.8300000,2568922
US1.C,D,07/06/13,00:00,51.2700000,51.8100000,50.8550000,51.6100000,2796671
US1.C,D,10/06/13,00:00,52.0000000,52.1100000,51.2100000,51.9200000,1814760
US1.C,D,11/06/13,00:00,50.7000000,50.8500000,49.8300000,49.9600000,4323938
US1.C,D,12/06/13,00:00,50.3300000,50.4500000,49.1600000,49.4350000,2977729
US1.C,D,13/06/13,00:00,49.2800000,50.2900000,48.8100000,50.2900000,3156540
US1.C,D,14/06/13,00:00,50.2400000,50.3400000,49.1900000,49.2100000,2015082
US1.C,D,17/06/13,00:00,49.8100000,50.3900000,49.0500000,49.3600000,2253300
US1.C,D,18/06/13,00:00,49.5000000,50.2400000,49.4900000,50.0100000,1221342
US1.C,D,19/06/13,00:00,49.9600000,50.3000000,49.4200000,49.5300000,2367081
US1.C,D,20/06/13,00:00,48.8000000,49.0050000,47.5450000,47.9300000,3706314
US1.C,D,21/06/13,00:00,48.2300000,48.3300000,45.5100000,46.8800000,5697343
US1.C,D,24/06/13,00:00,45.7700000,46.0300000,45.0600000,45.4350000,4477017
US1.C,D,25/06/13,00:00,46.1600000,47.3300000,46.1200000,47.0100000,2953129
US1.C,D,26/06/13,00:00,47.8000000,47.8200000,47.0500000,47.6200000,2460397
US1.C,D,27/06/13,00:00,48.1500000,48.6900000,47.8100000,48.5300000,1563142
US1.C,D,28/06/13,00:00,48.0300000,48.3850000,47.6800000,47.9600000,2281288
US1.C,D,01/07/13,00:00,48.5200000,49.2000000,48.1500000,48.2300000,1841684
US1.C,D,02/07/13,00:00,48.2400000,49.1600000,47.7700000,48.1300000,1780509
US1.C,D,03/07/13,00:00,47.4600000,47.7700000,47.1700000,47.6650000,1032298
US1.C,D,05/07/13,00:00,48.2400000,48.5700000,47.7700000,48.5600000,1491419
US1.C,D,08/07/13,00:00,48.9800000,49.7650000,48.8100000,49.5150000,1657518
US1.C,D,09/07/13,00:00,50.0000000,50.2500000,49.4000000,50.2100000,1998046
US1.C,D,10/07/13,00:00,49.9500000,50.2300000,49.5200000,49.6300000,1711350
US1.C,D,11/07/13,00:00,50.5900000,50.6300000,49.5600000,50.0500000,1972247
US1.C,D,12/07/13,00:00,50.1900000,50.8300000,49.9600000,50.7300000,1867738
US1.C,D,15/07/13,00:00,52.0300000,52.1500000,51.0100000,51.8200000,3712523
US1.C,D,16/07/13,00:00,52.0400000,52.4200000,51.5200000,51.8550000,2010465
US1.C,D,17/07/13,00:00,52.0400000,52.3800000,51.7800000,51.7900000,2624698
US1.C,D,18/07/13,00:00,52.1600000,52.7000000,52.0500000,52.6900000,2370373
US1.C,D,19/07/13,00:00,52.6300000,52.6300000,52.1600000,52.3500000,1607637
US1.C,D,22/07/13,00:00,52.3800000,53.0000000,52.1700000,53.0000000,1176042
US1.C,D,23/07/13,00:00,53.1700000,53.2900000,52.6600000,52.8700000,1080091
US1.C,D,24/07/13,00:00,52.9500000,53.1650000,52.1100000,52.2000000,1458842
US1.C,D,25/07/13,00:00,51.9800000,52.6900000,51.4200000,52.6600000,1226532
US1.C,D,26/07/13,00:00,52.4100000,52.4500000,51.8200000,52.2100000,1044105
US1.C,D,29/07/13,00:00,51.9000000,51.9500000,51.3000000,51.6600000,944849
US1.C,D,30/07/13,00:00,51.8000000,52.0000000,51.5000000,51.7700000,940630
US1.C,D,31/07/13,00:00,51.7100000,52.9600000,51.7100000,52.1900000,1579822
US1.C,D,01/08/13,00:00,52.8100000,53.2000000,52.7400000,52.8700000,1391677
US1.C,D,02/08/13,00:00,52.8000000,53.0400000,52.5200000,52.9950000,1004177
US1.C,D,05/08/13,00:00,52.9300000,53.1100000,52.7500000,52.8700000,665023
US1.C,D,06/08/13,00:00,52.5900000,52.6800000,51.4000000,51.4700000,921200
US1.C,D,07/08/13,00:00,51.0000000,51.6100000,50.8000000,51.4900000,1423697
US1.C,D,08/08/13,00:00,52.0900000,52.1050000,51.0700000,51.7800000,1284719
US1.C,D,09/08/13,00:00,51.7300000,51.9900000,51.2400000,51.3100000,1081799
US1.C,D,12/08/13,00:00,50.9600000,51.1100000,50.6550000,50.8850000,913991
US1.C,D,13/08/13,00:00,51.0400000,52.1500000,50.7450000,51.7800000,1542279
US1.C,D,14/08/13,00:00,51.9500000,52.4400000,51.5800000,51.6000000,813979
US1.C,D,15/08/13,00:00,51.0200000,51.0900000,50.3300000,50.8500000,1259673
US1.C,D,16/08/13,00:00,50.6800000,51.0750000,50.2300000,50.3500000,1176564
US1.C,D,19/08/13,00:00,50.0900000,50.1300000,49.3000000,49.3200000,1121204
US1.C,D,20/08/13,00:00,49.2600000,50.2500000,48.7800000,49.9200000,1550609
US1.C,D,21/08/13,00:00,49.8000000,49.9400000,49.0400000,49.1800000,1296359
US1.C,D,22/08/13,00:00,49.6400000,50.2700000,49.2850000,49.8900000,1024883
US1.C,D,23/08/13,00:00,50.1100000,50.3200000,49.6900000,49.8200000,678513
US1.C,D,26/08/13,00:00,49.8000000,50.3400000,49.6000000,49.6000000,955898
US1.C,D,27/08/13,00:00,48.8400000,49.3300000,48.1600000,48.2300000,1628728
US1.C,D,28/08/13,00:00,48.0500000,48.9200000,47.6500000,48.3300000,1714084
US1.C,D,29/08/13,00:00,48.3300000,48.8900000,48.2800000,48.4600000,967670
US1.C,D,30/08/13,00:00,48.6500000,48.6700000,47.8000000,48.3400000,1903280
US1.C,D,03/09/13,00:00,49.3800000,49.8350000,48.9750000,49.3700000,2149405
US1.C,D,04/09/13,00:00,49.3100000,49.9450000,49.2900000,49.6000000,1377194
US1.C,D,05/09/13,00:00,49.8300000,50.1900000,49.6300000,49.8600000,1151914
US1.C,D,06/09/13,00:00,50.1800000,50.1800000,48.8950000,49.2200000,1641378
US1.C,D,09/09/13,00:00,49.4900000,50.1150000,49.3800000,50.0800000,1392188
US1.C,D,10/09/13,00:00,50.7500000,51.4000000,50.5450000,51.1000000,1427515
US1.C,D,11/09/13,00:00,51.1000000,51.1100000,50.2600000,50.7100000,1623370
US1.C,D,12/09/13,00:00,50.6700000,50.7400000,49.9800000,50.2700000,1105361
US1.C,D,13/09/13,00:00,50.3000000,50.6100000,50.2300000,50.5000000,836527
US1.C,D,16/09/13,00:00,51.2000000,51.4500000,50.7400000,51.0100000,1288123
US1.C,D,17/09/13,00:00,51.2300000,51.2800000,50.8800000,51.2000000,895353
US1.C,D,18/09/13,00:00,51.0300000,52.6600000,51.0000000,52.2400000,2460518
US1.C,D,19/09/13,00:00,52.7400000,52.8700000,51.9100000,51.9600000,1981283
US1.C,D,20/09/13,00:00,52.0100000,52.0500000,51.1250000,51.2100000,1858416
US1.C,D,23/09/13,00:00,49.9400000,50.1700000,49.3000000,49.5800000,2146599
US1.C,D,24/09/13,00:00,49.4500000,49.4800000,48.9300000,48.9700000,1899916
US1.C,D,25/09/13,00:00,49.0400000,49.5300000,48.6700000,49.2800000,1939926
US1.C,D,26/09/13,00:00,49.3200000,49.4800000,48.5000000,48.9200000,1580233
US1.C,D,27/09/13,00:00,48.7600000,49.2000000,48.6900000,48.8800000,1932330
US1.C,D,30/09/13,00:00,48.2700000,48.8600000,47.8300000,48.5000000,1944899
US1.C,D,01/10/13,00:00,48.8500000,49.1000000,48.4200000,48.5700000,1893241
US1.C,D,02/10/13,00:00,48.4100000,49.0400000,48.1700000,48.6700000,2159516
US1.C,D,03/10/13,00:00,48.7900000,48.9750000,48.0300000,48.3900000,2103298
US1.C,D,04/10/13,00:00,48.4500000,49.1850000,48.3800000,49.1300000,1464232
US1.C,D,07/10/13,00:00,48.5900000,48.6700000,48.1600000,48.1700000,1528549
US1.C,D,08/10/13,00:00,48.2000000,48.4500000,47.6200000,47.6800000,2148700
US1.C,D,09/10/13,00:00,47.9800000,48.3800000,47.6000000,47.9700000,2321581
US1.C,D,10/10/13,00:00,48.8000000,49.3600000,48.5700000,49.2600000,2058408
US1.C,D,11/10/13,00:00,49.3500000,49.3600000,48.7000000,49.2200000,1827985
US1.C,D,14/10/13,00:00,48.8300000,49.8900000,48.5600000,49.6000000,1753043
US1.C,D,15/10/13,00:00,49.6500000,49.9800000,48.6500000,48.8600000,3678246
US1.C,D,16/10/13,00:00,49.4550000,50.9000000,49.2900000,50.8100000,3715468
US1.C,D,17/10/13,00:00,50.3800000,51.2100000,50.3100000,51.1200000,2642611
US1.C,D,18/10/13,00:00,51.3200000,51.3200000,50.8100000,51.1400000,2121033
US1.C,D,21/10/13,00:00,51.1700000,51.5700000,51.0050000,51.0250000,1348373
US1.C,D,22/10/13,00:00,51.3600000,51.3900000,50.5850000,50.7500000,2345700
US1.C,D,23/10/13,00:00,50.4800000,50.5000000,49.9300000,50.1900000,1907534
US1.C,D,24/10/13,00:00,50.3000000,50.3100000,49.7750000,50.1500000,1746477
US1.C,D,25/10/13,00:00,50.0100000,50.2500000,49.9500000,50.0700000,1364153
US1.C,D,28/10/13,00:00,49.9900000,50.3300000,49.9700000,50.1600000,997116
US1.C,D,29/10/13,00:00,50.3000000,50.4550000,50.0700000,50.2000000,1350161
US1.C,D,30/10/13,00:00,50.4900000,50.4900000,49.5900000,49.8800000,2235555
US1.C,D,31/10/13,00:00,49.7200000,49.7300000,48.7700000,48.7900000,2345092
US1.C,D,01/11/13,00:00,48.8700000,49.0200000,48.6100000,48.7600000,1789588
US1.C,D,04/11/13,00:00,48.8700000,49.1400000,48.5850000,48.6300000,1320719
US1.C,D,05/11/13,00:00,48.5000000,48.6100000,48.2350000,48.3700000,1715147
US1.C,D,06/11/13,00:00,48.7300000,48.8100000,48.3900000,48.6100000,2048662
US1.C,D,07/11/13,00:00,48.9400000,49.1200000,48.3550000,48.4000000,2783789
US1.C,D,08/11/13,00:00,48.5000000,50.1600000,48.5000000,49.8700000,2847079
US1.C,D,11/11/13,00:00,49.7800000,50.2950000,49.3700000,50.1700000,1447507
US1.C,D,12/11/13,00:00,49.9800000,49.9800000,49.3550000,49.5200000,2550583
US1.C,D,13/11/13,00:00,49.2700000,49.9900000,49.0300000,49.9700000,2209386
US1.C,D,14/11/13,00:00,50.0100000,50.2850000,49.5600000,50.2000000,2085040
US1.C,D,15/11/13,00:00,50.1900000,50.7700000,50.0500000,50.4000000,2035636
US1.C,D,18/11/13,00:00,50.8100000,51.4000000,50.5850000,50.8000000,2050941
US1.C,D,19/11/13,00:00,50.7300000,51.4400000,50.6200000,51.1700000,1872783
US1.C,D,20/11/13,00:00,51.0700000,51.2900000,50.6200000,50.7750000,1703021
US1.C,D,21/11/13,00:00,50.8600000,51.9600000,50.7900000,51.7400000,1908511
US1.C,D,22/11/13,00:00,51.9400000,52.5350000,51.8500000,52.4000000,2068098
US1.C,D,25/11/13,00:00,52.4850000,53.6750000,52.4850000,53.2900000,3077347
US1.C,D,26/11/13,00:00,53.1000000,53.4400000,52.9800000,53.0300000,789473
US1.C,D,27/11/13,00:00,52.9700000,53.2600000,52.9100000,53.0500000,910252
US1.C,D,29/11/13,00:00,53.1800000,53.5900000,52.8600000,52.9200000,625906
US1.C,D,02/12/13,00:00,52.9500000,53.4000000,52.5300000,52.6300000,1683694
US1.C,D,03/12/13,00:00,52.4700000,52.7600000,51.7300000,52.1200000,1435148
US1.C,D,04/12/13,00:00,51.2100000,52.3000000,51.0600000,52.0600000,2238443
US1.C,D,05/12/13,00:00,51.6000000,51.7900000,50.9500000,51.0800000,1683854
US1.C,D,06/12/13,00:00,51.7300000,51.9900000,51.2100000,51.4900000,1417372
US1.C,D,09/12/13,00:00,51.9500000,52.4500000,51.9300000,52.1150000,1097695
US1.C,D,10/12/13,00:00,51.9600000,52.6100000,51.6900000,51.7350000,1626884
US1.C,D,11/12/13,00:00,51.6000000,51.6300000,50.5350000,50.6800000,1699424
US1.C,D,12/12/13,00:00,50.9900000,51.1400000,50.2800000,50.9000000,1822598
US1.C,D,13/12/13,00:00,50.9800000,51.1850000,50.6800000,50.9700000,1418483
US1.C,D,16/12/13,00:00,51.3800000,51.6000000,50.8200000,50.8900000,1175491
US1.C,D,17/12/13,00:00,50.9400000,51.0450000,50.5500000,50.6800000,1203955
US1.C,D,18/12/13,00:00,50.8100000,52.0600000,50.3400000,51.9700000,2831554
US1.C,D,19/12/13,00:00,51.6800000,52.1200000,51.4600000,51.8600000,1044328
US1.C,D,20/12/13,00:00,52.0300000,52.4400000,51.9100000,52.2500000,1541355
US1.C,D,23/12/13,00:00,52.4900000,52.6400000,52.2200000,52.4000000,732266
US1.C,D,24/12/13,00:00,52.3900000,52.4600000,52.0800000,52.4100000,308812
US1.C,D,26/12/13,00:00,52.6400000,52.6800000,52.2000000,52.3600000,525342
US1.C,D,27/12/13,00:00,52.3800000,52.4100000,52.2000000,52.2600000,600833
US1.C,D,30/12/13,00:00,52.1900000,52.4400000,51.8300000,51.9300000,722555
US1.C,D,31/12/13,00:00,51.9600000,52.1150000,51.8100000,52.1000000,506983
US1.C,D,02/01/14,00:00,52.0300000,52.4000000,51.8100000,52.2700000,1205276
US1.C,D,03/01/14,00:00,52.3900000,53.4650000,52.3100000,53.3900000,1944048
US1.C,D,06/01/14,00:00,53.6200000,54.2900000,53.4400000,53.8400000,2075052
US1.C,D,07/01/14,00:00,54.6200000,54.7100000,53.7800000,54.1700000,1985529
US1.C,D,08/01/14,00:00,54.2800000,54.9900000,54.2100000,54.7900000,1578298
US1.C,D,09/01/14,00:00,55.0000000,55.2750000,54.7600000,55.2100000,1524812
US1.C,D,10/01/14,00:00,54.9500000,55.0300000,54.3000000,54.7200000,1831904
US1.C,D,13/01/14,00:00,54.4600000,54.6500000,53.4450000,53.7200000,1569206
US1.C,D,14/01/14,00:00,54.1800000,54.3800000,53.6300000,53.9400000,1501064
US1.C,D,15/01/14,00:00,54.4500000,55.1600000,54.3600000,54.9950000,2739346
US1.C,D,16/01/14,00:00,53.5200000,53.5200000,52.3600000,52.6000000,5392501
US1.C,D,17/01/14,00:00,52.6600000,52.9200000,52.1300000,52.2400000,2519169
US1.C,D,21/01/14,00:00,52.5200000,52.9500000,51.5600000,51.8500000,1610829
US1.C,D,22/01/14,00:00,51.9900000,52.1100000,51.5200000,51.8900000,1089367
US1.C,D,23/01/14,00:00,51.6400000,51.6400000,50.5600000,50.6600000,1833398
US1.C,D,24/01/14,00:00,50.0500000,50.1300000,49.0850000,49.3500000,4543015
US1.C,D,27/01/14,00:00,49.1000000,49.6500000,48.3600000,48.8100000,3384878
US1.C,D,28/01/14,00:00,49.3900000,49.8550000,49.3000000,49.6000000,1904592
US1.C,D,29/01/14,00:00,48.9800000,49.3600000,47.7000000,48.0800000,4721749
US1.C,D,30/01/14,00:00,48.4700000,48.7000000,47.7800000,48.2950000,3904126
US1.C,D,31/01/14,00:00,47.5300000,48.2000000,47.2900000,47.4300000,2612515
US1.C,D,03/02/14,00:00,47.8000000,47.8400000,46.1950000,46.3500000,3772132
US1.C,D,04/02/14,00:00,46.9600000,47.4800000,46.6800000,46.7700000,2539460
US1.C,D,05/02/14,00:00,46.7600000,47.3700000,46.3200000,47.0650000,2832176
US1.C,D,06/02/14,00:00,47.4000000,48.2700000,47.3100000,48.2200000,2474262
US1.C,D,07/02/14,00:00,49.0900000,49.3900000,48.5200000,49.3300000,2959268
US1.C,D,10/02/14,00:00,49.5600000,49.7300000,48.8300000,49.3050000,1239644
US1.C,D,11/02/14,00:00,49.2500000,49.8600000,48.9600000,49.6500000,1770272
US1.C,D,12/02/14,00:00,49.7300000,50.1400000,49.6500000,49.9500000,1722158
US1.C,D,13/02/14,00:00,49.0700000,49.9300000,49.0500000,49.8600000,1394871
US1.C,D,14/02/14,00:00,49.5700000,49.8000000,49.4150000,49.4950000,1297063
US1.C,D,18/02/14,00:00,49.5600000,49.8900000,49.3600000,49.3700000,1170872
US1.C,D,19/02/14,00:00,49.0500000,49.3050000,48.1900000,48.1900000,2317683
US1.C,D,20/02/14,00:00,48.4300000,48.4500000,47.8900000,48.1300000,2257970
US1.C,D,21/02/14,00:00,48.2200000,48.4900000,48.1050000,48.2600000,1587998
US1.C,D,24/02/14,00:00,48.3500000,49.4800000,48.3350000,48.9700000,1983203
US1.C,D,25/02/14,00:00,48.9400000,49.0550000,48.3050000,48.4000000,1608047
US1.C,D,26/02/14,00:00,48.4500000,48.6050000,47.6900000,48.3600000,1845222
US1.C,D,27/02/14,00:00,48.0900000,48.6750000,47.9700000,48.6650000,1069861
US1.C,D,28/02/14,00:00,48.2600000,49.2900000,48.1200000,48.6300000,2014666
US1.C,D,03/03/14,00:00,47.9400000,48.2500000,47.5500000,47.6150000,2071268
US1.C,D,04/03/14,00:00,48.2600000,48.9600000,48.1450000,48.8100000,1409857
US1.C,D,05/03/14,00:00,49.0400000,49.9150000,48.9900000,49.4150000,1452403
US1.C,D,06/03/14,00:00,49.9500000,50.1900000,49.6850000,49.7300000,1582942
US1.C,D,07/03/14,00:00,50.1700000,50.3800000,49.3700000,49.5900000,1934672
US1.C,D,10/03/14,00:00,49.1600000,49.6050000,49.1000000,49.6000000,914819
US1.C,D,11/03/14,00:00,49.7400000,49.8050000,48.4050000,48.4300000,1916534
US1.C,D,12/03/14,00:00,48.0600000,48.1400000,47.7700000,47.9500000,1434636
US1.C,D,13/03/14,00:00,48.1800000,48.2900000,47.0700000,47.3300000,2569725
US1.C,D,14/03/14,00:00,47.3700000,47.8100000,46.7950000,46.8800000,1889433
US1.C,D,17/03/14,00:00,47.4800000,47.8000000,47.3100000,47.7100000,1375116
US1.C,D,18/03/14,00:00,47.7500000,48.1200000,47.5000000,48.1150000,1038384
US1.C,D,19/03/14,00:00,48.2200000,49.5200000,48.0200000,48.9300000,1836416
US1.C,D,20/03/14,00:00,49.0700000,50.4550000,49.0100000,50.2100000,1529163
US1.C,D,21/03/14,00:00,50.9300000,50.9700000,49.8650000,50.0300000,1985786
US1.C,D,24/03/14,00:00,50.1800000,50.6500000,49.7800000,50.0400000,1206448
US1.C,D,25/03/14,00:00,50.2300000,50.5400000,50.0550000,50.3000000,1122815
US1.C,D,26/03/14,00:00,50.5300000,50.5700000,49.6800000,50.1550000,1606674
US1.C,D,27/03/14,00:00,47.4300000,48.2000000,47.1150000,47.4500000,7317129
US1.C,D,28/03/14,00:00,47.6900000,47.7500000,47.0350000,47.2450000,2735247
US1.C,D,31/03/14,00:00,47.5000000,47.8900000,47.4900000,47.6000000,1706265
US1.C,D,01/04/14,00:00,47.7400000,48.2450000,47.6600000,47.8000000,1855398
US1.C,D,02/04/14,00:00,48.1550000,48.3600000,47.7400000,48.2400000,1316827
US1.C,D,03/04/14,00:00,47.9300000,47.9900000,47.3700000,47.6600000,1462631
US1.C,D,04/04/14,00:00,47.7300000,47.7800000,46.8600000,47.1200000,1862473
US1.C,D,07/04/14,00:00,47.1200000,47.1700000,46.2900000,46.5550000,1809670
US1.C,D,08/04/14,00:00,46.5100000,46.8400000,46.1300000,46.6100000,1776321
US1.C,D,09/04/14,00:00,46.7600000,47.1900000,46.3200000,47.1750000,1325393
US1.C,D,10/04/14,00:00,47.2400000,47.2400000,46.1250000,46.2350000,1668990
US1.C,D,11/04/14,00:00,45.6900000,46.4200000,45.1900000,45.6900000,1797126
US1.C,D,14/04/14,00:00,47.5500000,47.8000000,46.9950000,47.6700000,2896615
US1.C,D,15/04/14,00:00,47.9600000,48.4600000,47.6500000,48.3100000,2553960
US1.C,D,16/04/14,00:00,48.5500000,48.6000000,47.5800000,48.1700000,1611337
US1.C,D,17/04/14,00:00,48.2800000,48.4300000,48.0000000,48.2200000,1309304
US1.C,D,21/04/14,00:00,48.1300000,48.2100000,47.7750000,47.8400000,794390
US1.C,D,22/04/14,00:00,47.8700000,48.5450000,47.8600000,48.0200000,1149899
US1.C,D,23/04/14,00:00,47.9600000,48.4950000,47.9200000,48.4000000,894267
US1.C,D,24/04/14,00:00,48.4400000,48.5800000,48.0150000,48.2900000,1016223
US1.C,D,25/04/14,00:00,48.1400000,48.2200000,47.6900000,47.7800000,1031375
US1.C,D,28/04/14,00:00,47.7300000,47.9700000,47.0600000,47.3000000,1633426
US1.C,D,29/04/14,00:00,47.6200000,48.1850000,47.4100000,48.1500000,1064746
US1.C,D,30/04/14,00:00,48.1300000,48.2900000,47.8550000,47.8800000,895843
US1.C,D,01/05/14,00:00,47.7600000,48.1400000,47.5900000,47.7300000,716351
US1.C,D,02/05/14,00:00,47.7900000,48.2100000,47.5000000,47.7300000,879578
US1.C,D,05/05/14,00:00,47.1600000,47.3000000,46.8100000,47.1900000,995220
US1.C,D,06/05/14,00:00,47.0000000,47.0400000,46.3300000,46.3800000,1334701
US1.C,D,07/05/14,00:00,46.5100000,46.8300000,46.3200000,46.6800000,1347308
US1.C,D,08/05/14,00:00,46.7000000,47.4850000,46.7000000,47.1300000,932693
US1.C,D,09/05/14,00:00,47.1000000,47.2200000,46.7100000,47.0000000,1075087
US1.C,D,12/05/14,00:00,47.2200000,47.4000000,47.0400000,47.2700000,757907
US1.C,D,13/05/14,00:00,47.3100000,47.4800000,47.2300000,47.4100000,744114
US1.C,D,14/05/14,00:00,47.4500000,47.4800000,46.9900000,47.1400000,663645
US1.C,D,15/05/14,00:00,46.8600000,46.9200000,46.1500000,46.5300000,989441
US1.C,D,16/05/14,00:00,46.4300000,46.6700000,46.1700000,46.4300000,1059128
US1.C,D,19/05/14,00:00,46.1100000,46.7900000,46.1000000,46.7750000,784586
US1.C,D,20/05/14,00:00,46.6600000,46.9400000,46.3850000,46.5500000,675184
US1.C,D,21/05/14,00:00,46.8000000,47.0900000,46.7000000,46.8600000,536288
US1.C,D,22/05/14,00:00,46.8400000,47.1450000,46.8300000,47.1400000,752415
US1.C,D,23/05/14,00:00,47.2400000,47.4000000,47.0950000,47.2900000,405999
US1.C,D,27/05/14,00:00,47.6200000,48.3450000,47.4100000,47.6250000,1401115
US1.C,D,28/05/14,00:00,47.5100000,47.8900000,47.3550000,47.3550000,911675
US1.C,D,29/05/14,00:00,47.3250000,47.5000000,47.2150000,47.2700000,897889
US1.C,D,30/05/14,00:00,47.2400000,47.5900000,47.1500000,47.5600000,615310
US1.C,D,02/06/14,00:00,47.5700000,47.9500000,47.4300000,47.7500000,569814
US1.C,D,03/06/14,00:00,47.5000000,48.2500000,47.4600000,48.1900000,767219
US1.C,D,04/06/14,00:00,48.0700000,48.1600000,47.8150000,47.8950000,659061
US1.C,D,05/06/14,00:00,48.0100000,48.7700000,47.9000000,48.6050000,937080
US1.C,D,06/06/14,00:00,48.6700000,49.2000000,48.6200000,48.9400000,1021671
US1.C,D,09/06/14,00:00,48.9900000,49.5900000,48.9900000,49.5750000,799148
US1.C,D,10/06/14,00:00,49.4700000,49.4900000,49.0000000,49.3400000,783230
US1.C,D,11/06/14,00:00,49.0300000,49.2700000,48.6400000,48.8200000,779973
US1.C,D,12/06/14,00:00,48.6300000,48.7100000,48.1100000,48.2700000,924625
US1.C,D,13/06/14,00:00,48.2400000,48.6700000,47.1300000,47.5900000,2220211
US1.C,D,16/06/14,00:00,47.3950000,47.7700000,47.0400000,47.6400000,513739
US1.C,D,17/06/14,00:00,47.4700000,48.0500000,47.4100000,47.8050000,636860
US1.C,D,18/06/14,00:00,47.7400000,48.0000000,47.4100000,47.9550000,726544
US1.C,D,19/06/14,00:00,47.9200000,47.9600000,47.3600000,47.5400000,760553
US1.C,D,20/06/14,00:00,47.7700000,47.8000000,47.0750000,47.3300000,560414
US1.C,D,23/06/14,00:00,47.2200000,48.1750000,47.1000000,48.0600000,827588
US1.C,D,24/06/14,00:00,47.8800000,48.4800000,47.7200000,47.8200000,900316
US1.C,D,25/06/14,00:00,47.7100000,48.0650000,47.5600000,47.8300000,751407
US1.C,D,26/06/14,00:00,47.6900000,47.7300000,47.0300000,47.2100000,1121196
US1.C,D,27/06/14,00:00,47.1500000,47.3300000,46.9200000,47.1850000,796737
US1.C,D,30/06/14,00:00,47.1800000,47.2900000,47.0200000,47.0900000,536956
US1.C,D,01/07/14,00:00,47.4200000,47.8950000,47.2250000,47.4500000,915073
US1.C,D,02/07/14,00:00,47.5400000,48.2500000,47.5400000,48.0200000,1078734
US1.C,D,03/07/14,00:00,48.3800000,48.7100000,48.0700000,48.2200000,734552
US1.C,D,07/07/14,00:00,48.0500000,48.1000000,47.5950000,48.0000000,629958
US1.C,D,08/07/14,00:00,47.6900000,47.7100000,47.2550000,47.4400000,744805
US1.C,D,09/07/14,00:00,47.4300000,47.6650000,47.2000000,47.3800000,767346
US1.C,D,10/07/14,00:00,46.7500000,47.0500000,46.5600000,46.9050000,940828
US1.C,D,11/07/14,00:00,46.7900000,47.0000000,46.5800000,46.9350000,751290
US1.C,D,14/07/14,00:00,48.6600000,48.8200000,48.3600000,48.4650000,1559222
US1.C,D,15/07/14,00:00,48.8500000,49.4550000,48.8200000,49.3400000,1848480
US1.C,D,16/07/14,00:00,49.4800000,49.8700000,49.4000000,49.8200000,1269912
US1.C,D,17/07/14,00:00,49.5000000,49.9800000,49.1600000,49.1750000,1624497
US1.C,D,18/07/14,00:00,49.4400000,49.8050000,49.3200000,49.5450000,848021
US1.C,D,21/07/14,00:00,49.1600000,49.4600000,49.0700000,49.3500000,636681
US1.C,D,22/07/14,00:00,49.4800000,49.8250000,49.3900000,49.6150000,679800
US1.C,D,23/07/14,00:00,49.6200000,50.5850000,49.3700000,50.1800000,886632
US1.C,D,24/07/14,00:00,50.1700000,50.4700000,49.9650000,50.0900000,660203
US1.C,D,25/07/14,00:00,49.9650000,50.1950000,49.9650000,50.0300000,474048
US1.C,D,28/07/14,00:00,49.9300000,50.0800000,49.5450000,49.7450000,543440
US1.C,D,29/07/14,00:00,49.7500000,49.8600000,49.4200000,49.4300000,613579
US1.C,D,30/07/14,00:00,49.6500000,50.2700000,49.6500000,50.0000000,1081463
US1.C,D,31/07/14,00:00,49.5800000,49.9100000,48.9100000,48.9400000,1391186
US1.C,D,01/08/14,00:00,48.6000000,49.0300000,47.9000000,48.1050000,1166136
US1.C,D,04/08/14,00:00,48.4500000,48.4900000,48.0600000,48.4000000,619294
US1.C,D,05/08/14,00:00,48.2500000,48.4900000,47.6600000,47.9000000,989406
US1.C,D,06/08/14,00:00,47.7500000,48.5300000,47.7500000,48.1400000,710893
US1.C,D,07/08/14,00:00,48.5100000,48.6200000,47.9000000,48.0700000,668788
US1.C,D,08/08/14,00:00,48.1000000,48.4850000,47.7900000,48.4800000,695174
US1.C,D,11/08/14,00:00,48.5100000,48.5900000,48.2500000,48.3850000,543266
