<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DIS,D,15/10/14,00:00,82.1000000,83.7400000,78.6400000,82.0400000,1852052
US1.DIS,D,16/10/14,00:00,79.8900000,82.4700000,79.7200000,81.7200000,1216374
US1.DIS,D,17/10/14,00:00,82.8200000,84.6500000,82.8200000,83.8400000,995052
US1.DIS,D,20/10/14,00:00,84.1700000,85.6100000,84.1500000,85.5000000,694896
US1.DIS,D,21/10/14,00:00,86.4900000,87.6800000,86.2600000,87.5200000,918925
US1.DIS,D,22/10/14,00:00,87.9850000,88.6000000,86.9900000,87.1000000,891388
US1.DIS,D,23/10/14,00:00,88.2100000,88.6300000,87.7800000,87.9600000,655681
US1.DIS,D,24/10/14,00:00,87.9500000,88.6500000,87.6000000,88.6100000,552397
US1.DIS,D,27/10/14,00:00,88.4800000,88.9900000,88.2450000,88.4200000,485684
US1.DIS,D,28/10/14,00:00,89.0000000,89.9500000,89.0000000,89.8900000,330137
US1.DIS,D,29/10/14,00:00,89.8100000,90.2500000,88.9700000,89.4950000,333094
US1.DIS,D,30/10/14,00:00,89.4500000,90.5400000,88.9200000,90.2200000,326608
US1.DIS,D,31/10/14,00:00,91.5100000,91.9400000,90.7600000,91.3500000,441266
US1.DIS,D,03/11/14,00:00,91.3200000,91.8200000,91.0200000,91.6900000,376357
US1.DIS,D,04/11/14,00:00,91.9200000,91.9200000,89.8000000,90.3300000,480247
US1.DIS,D,05/11/14,00:00,91.3900000,91.4800000,89.5900000,90.9900000,419848
US1.DIS,D,06/11/14,00:00,91.2300000,91.9900000,91.1700000,91.9800000,437689
US1.DIS,D,07/11/14,00:00,89.4300000,90.0150000,88.6700000,90.0000000,804093
US1.DIS,D,10/11/14,00:00,90.3500000,90.4000000,88.9500000,89.7700000,410339
US1.DIS,D,11/11/14,00:00,90.0100000,90.0200000,89.1350000,89.9800000,275741
US1.DIS,D,12/11/14,00:00,89.6600000,90.1100000,89.3400000,89.8800000,305620
US1.DIS,D,13/11/14,00:00,90.1900000,90.7000000,90.0400000,90.4800000,206237
US1.DIS,D,14/11/14,00:00,90.6800000,90.8400000,90.3900000,90.8100000,195655
US1.DIS,D,17/11/14,00:00,90.5450000,90.7700000,90.1000000,90.4000000,197996
US1.DIS,D,18/11/14,00:00,90.3500000,90.6900000,90.1600000,90.2600000,256394
US1.DIS,D,19/11/14,00:00,90.2200000,90.2700000,89.1900000,89.8100000,475331
US1.DIS,D,20/11/14,00:00,89.2700000,89.4400000,88.7500000,88.7900000,468476
US1.DIS,D,21/11/14,00:00,89.7700000,89.7800000,88.7700000,88.9300000,481131
US1.DIS,D,24/11/14,00:00,89.3200000,90.6500000,89.3200000,90.5850000,339931
US1.DIS,D,25/11/14,00:00,90.7600000,91.9150000,90.7600000,91.6600000,366814
US1.DIS,D,26/11/14,00:00,91.9600000,92.2800000,91.7050000,91.9100000,277355
US1.DIS,D,28/11/14,00:00,92.5000000,92.9500000,92.3100000,92.5500000,196256
US1.DIS,D,01/12/14,00:00,92.9700000,93.1400000,92.1100000,92.7100000,399233
US1.DIS,D,02/12/14,00:00,92.6800000,93.8050000,92.5000000,93.4600000,372144
US1.DIS,D,03/12/14,00:00,93.5000000,93.6000000,92.5400000,93.1050000,294188
US1.DIS,D,04/12/14,00:00,93.5100000,93.6300000,92.5700000,93.2300000,377986
US1.DIS,D,05/12/14,00:00,93.6900000,93.9800000,93.3500000,93.7600000,266470
US1.DIS,D,08/12/14,00:00,94.2100000,94.4900000,93.4300000,93.7950000,385211
US1.DIS,D,09/12/14,00:00,93.3300000,93.5500000,91.7700000,92.9300000,588661
US1.DIS,D,10/12/14,00:00,92.5700000,92.7700000,91.5500000,91.6400000,521737
US1.DIS,D,11/12/14,00:00,91.0500000,92.6600000,90.7000000,91.7400000,515579
US1.DIS,D,12/12/14,00:00,91.3600000,92.5900000,90.9800000,91.5100000,500230
US1.DIS,D,15/12/14,00:00,91.7500000,92.6800000,90.1900000,90.8900000,583786
US1.DIS,D,16/12/14,00:00,90.5000000,91.9900000,90.1500000,90.1800000,501794
US1.DIS,D,17/12/14,00:00,90.3600000,91.6800000,90.2300000,91.3700000,426379
US1.DIS,D,18/12/14,00:00,92.3500000,92.6100000,91.8600000,92.6100000,916894
US1.DIS,D,19/12/14,00:00,92.3400000,93.1900000,91.9000000,92.9600000,530072
US1.DIS,D,22/12/14,00:00,93.4600000,94.3550000,93.2200000,94.2300000,534820
US1.DIS,D,23/12/14,00:00,94.4800000,95.0700000,94.4100000,94.7100000,291847
US1.DIS,D,24/12/14,00:00,94.7900000,95.0900000,94.3800000,94.4300000,93517
US1.DIS,D,26/12/14,00:00,94.8300000,95.3100000,94.5300000,95.0400000,134446
US1.DIS,D,29/12/14,00:00,94.7400000,95.9250000,94.7100000,95.5200000,214295
US1.DIS,D,30/12/14,00:00,95.2200000,95.3600000,94.5100000,94.6800000,206255
US1.DIS,D,31/12/14,00:00,95.1300000,95.5100000,94.0400000,94.1600000,243048
US1.DIS,D,02/01/15,00:00,94.9100000,95.2200000,92.8600000,93.7800000,384144
US1.DIS,D,05/01/15,00:00,93.0300000,93.0500000,91.7800000,92.4400000,449062
US1.DIS,D,06/01/15,00:00,92.6450000,93.1900000,91.4500000,91.9200000,455418
US1.DIS,D,07/01/15,00:00,92.7200000,93.1400000,92.1200000,92.8100000,472498
US1.DIS,D,08/01/15,00:00,94.0500000,94.3000000,93.5700000,93.7700000,426732
US1.DIS,D,09/01/15,00:00,94.0500000,95.2600000,94.0300000,94.3000000,502560
US1.DIS,D,12/01/15,00:00,94.6800000,94.7300000,93.7700000,94.4700000,439392
US1.DIS,D,13/01/15,00:00,95.3000000,96.4200000,94.7300000,95.2200000,690666
US1.DIS,D,14/01/15,00:00,94.0000000,94.7900000,93.3000000,94.2100000,508680
US1.DIS,D,15/01/15,00:00,94.6600000,94.9400000,94.0500000,94.3700000,515031
US1.DIS,D,16/01/15,00:00,94.0000000,95.2300000,94.0000000,95.1700000,459319
US1.DIS,D,20/01/15,00:00,95.2500000,95.3800000,93.7500000,94.7500000,466896
US1.DIS,D,21/01/15,00:00,94.3700000,94.7000000,93.8200000,94.1700000,6540824
US1.DIS,D,22/01/15,00:00,94.5400000,95.3900000,94.0300000,95.1500000,725005
US1.DIS,D,23/01/15,00:00,95.0000000,95.5200000,94.4400000,94.6900000,318691
US1.DIS,D,26/01/15,00:00,94.3800000,95.0000000,93.9400000,94.9600000,453607
US1.DIS,D,27/01/15,00:00,93.8500000,94.7300000,93.3800000,94.0000000,480357
US1.DIS,D,28/01/15,00:00,94.2800000,94.4500000,92.6200000,92.6850000,566330
US1.DIS,D,29/01/15,00:00,93.0400000,93.5000000,91.5500000,93.2300000,653471
US1.DIS,D,30/01/15,00:00,92.5000000,92.9250000,90.8300000,90.9700000,921941
US1.DIS,D,02/02/15,00:00,91.5400000,92.0250000,90.0800000,91.9300000,552308
US1.DIS,D,03/02/15,00:00,92.4500000,94.1100000,92.2000000,94.0800000,807188
US1.DIS,D,04/02/15,00:00,99.4000000,101.9250000,98.8500000,101.3000000,2143697
US1.DIS,D,05/02/15,00:00,100.8700000,102.8200000,100.5300000,102.6300000,906720
US1.DIS,D,06/02/15,00:00,102.6000000,102.9800000,101.6500000,102.0150000,598513
US1.DIS,D,09/02/15,00:00,101.8400000,102.4900000,101.4500000,101.7300000,315605
US1.DIS,D,10/02/15,00:00,102.1600000,102.1900000,101.2300000,101.8900000,448977
US1.DIS,D,11/02/15,00:00,101.9100000,101.9800000,101.0700000,101.8200000,359401
US1.DIS,D,12/02/15,00:00,102.1350000,103.8500000,101.7200000,103.5800000,525236
US1.DIS,D,13/02/15,00:00,103.6900000,104.3900000,103.4400000,104.1900000,273388
US1.DIS,D,17/02/15,00:00,104.2800000,104.4500000,103.5800000,104.0600000,239744
US1.DIS,D,18/02/15,00:00,103.4000000,104.3300000,103.4000000,103.8500000,245334
US1.DIS,D,19/02/15,00:00,103.7900000,104.0700000,103.5500000,103.9300000,230277
US1.DIS,D,20/02/15,00:00,103.5600000,104.6800000,102.7500000,104.5500000,257227
US1.DIS,D,23/02/15,00:00,104.7800000,105.2300000,104.4600000,104.9500000,262107
US1.DIS,D,24/02/15,00:00,104.6200000,105.0500000,104.3550000,104.6900000,208261
US1.DIS,D,25/02/15,00:00,104.9800000,105.9600000,104.7100000,105.5600000,351369
US1.DIS,D,26/02/15,00:00,105.5500000,105.6500000,104.1400000,104.5300000,332971
US1.DIS,D,27/02/15,00:00,104.7200000,105.1300000,103.9600000,104.1000000,192016
US1.DIS,D,02/03/15,00:00,104.5900000,105.9700000,104.5900000,105.8500000,294898
US1.DIS,D,03/03/15,00:00,105.5300000,106.6300000,105.2100000,106.3400000,210325
US1.DIS,D,04/03/15,00:00,105.8700000,105.8700000,104.8200000,105.5700000,259273
US1.DIS,D,05/03/15,00:00,105.5700000,105.7800000,104.8800000,105.0500000,165938
US1.DIS,D,06/03/15,00:00,104.5400000,104.9900000,103.4950000,103.8300000,259349
US1.DIS,D,09/03/15,00:00,103.9500000,105.4100000,103.9500000,105.2400000,278259
US1.DIS,D,10/03/15,00:00,104.1000000,104.3000000,103.1200000,103.2300000,390537
US1.DIS,D,11/03/15,00:00,103.4100000,103.9700000,102.8700000,102.8900000,301317
US1.DIS,D,12/03/15,00:00,103.9050000,107.3300000,103.9050000,107.1600000,719849
US1.DIS,D,13/03/15,00:00,106.9400000,107.0100000,105.5200000,106.4200000,613588
US1.DIS,D,16/03/15,00:00,106.8400000,107.7300000,106.0700000,107.3400000,442921
US1.DIS,D,17/03/15,00:00,107.0000000,107.2100000,106.1500000,107.0150000,236326
US1.DIS,D,18/03/15,00:00,106.6400000,108.4200000,105.7300000,107.9900000,380517
US1.DIS,D,19/03/15,00:00,107.9100000,108.4800000,107.1500000,107.3900000,256341
US1.DIS,D,20/03/15,00:00,107.8400000,108.9400000,107.6100000,108.4300000,407362
US1.DIS,D,23/03/15,00:00,108.4700000,108.8400000,108.0500000,108.2300000,336675
US1.DIS,D,24/03/15,00:00,107.5700000,108.0200000,107.1000000,107.1300000,279861
US1.DIS,D,25/03/15,00:00,107.2300000,107.2300000,105.0350000,105.0500000,367564
US1.DIS,D,26/03/15,00:00,104.4000000,105.8000000,104.1000000,105.1950000,313927
US1.DIS,D,27/03/15,00:00,105.1500000,106.4400000,104.8800000,105.4800000,413501
US1.DIS,D,30/03/15,00:00,106.1900000,106.9400000,106.1200000,106.1500000,239669
US1.DIS,D,31/03/15,00:00,105.6000000,106.3200000,104.9800000,105.1100000,367222
US1.DIS,D,01/04/15,00:00,105.4300000,105.9200000,104.2800000,105.3000000,319897
US1.DIS,D,02/04/15,00:00,105.5400000,106.2400000,104.9400000,105.9500000,181896
US1.DIS,D,06/04/15,00:00,105.3100000,106.5700000,105.0900000,105.5850000,195596
US1.DIS,D,07/04/15,00:00,105.6900000,106.3950000,105.4000000,105.4000000,198200
US1.DIS,D,08/04/15,00:00,105.3600000,106.6800000,105.1800000,106.3400000,249748
US1.DIS,D,09/04/15,00:00,106.5250000,106.9850000,105.8800000,106.8100000,185645
US1.DIS,D,10/04/15,00:00,106.6300000,107.0800000,106.4500000,106.9500000,110493
US1.DIS,D,13/04/15,00:00,107.1200000,107.8900000,106.4700000,106.5200000,232232
US1.DIS,D,14/04/15,00:00,106.4000000,107.3000000,106.1300000,106.6300000,342401
US1.DIS,D,15/04/15,00:00,106.9300000,107.3700000,106.8900000,106.9550000,269554
US1.DIS,D,16/04/15,00:00,107.2000000,108.3000000,106.9200000,108.1500000,312917
US1.DIS,D,17/04/15,00:00,107.6000000,107.6700000,106.0400000,106.7000000,439473
US1.DIS,D,20/04/15,00:00,107.8400000,108.5000000,107.3500000,108.2100000,336270
US1.DIS,D,21/04/15,00:00,108.7700000,108.9100000,107.5900000,107.6500000,189218
US1.DIS,D,22/04/15,00:00,108.1900000,108.2400000,106.9800000,107.9500000,186808
US1.DIS,D,23/04/15,00:00,107.9600000,109.9000000,107.8400000,109.0200000,355902
US1.DIS,D,24/04/15,00:00,109.5200000,110.4500000,109.2000000,109.5700000,394591
US1.DIS,D,27/04/15,00:00,111.3800000,111.6400000,110.0900000,110.1500000,358642
US1.DIS,D,28/04/15,00:00,110.4900000,110.9900000,108.8900000,109.9100000,461595
US1.DIS,D,29/04/15,00:00,109.8500000,110.3600000,109.2600000,109.8200000,310410
US1.DIS,D,30/04/15,00:00,109.6800000,110.1400000,107.6900000,108.7300000,541965
US1.DIS,D,01/05/15,00:00,109.9500000,110.6200000,109.2850000,110.5200000,296139
US1.DIS,D,04/05/15,00:00,111.4900000,111.4900000,110.5000000,111.0100000,404148
US1.DIS,D,05/05/15,00:00,113.2200000,113.2200000,110.5700000,110.8300000,930709
US1.DIS,D,06/05/15,00:00,111.5550000,111.9500000,109.2200000,109.7000000,591042
US1.DIS,D,07/05/15,00:00,109.6000000,109.7400000,108.7150000,109.2700000,491595
US1.DIS,D,08/05/15,00:00,110.5600000,110.6250000,109.5700000,110.1300000,392152
US1.DIS,D,11/05/15,00:00,110.0500000,110.0500000,108.4950000,108.5800000,318607
US1.DIS,D,12/05/15,00:00,108.2600000,109.6500000,107.6700000,109.2400000,393320
US1.DIS,D,13/05/15,00:00,109.7800000,109.7950000,108.7800000,109.1800000,254929
US1.DIS,D,14/05/15,00:00,109.6600000,110.0000000,109.0200000,109.9050000,308067
US1.DIS,D,15/05/15,00:00,110.3000000,110.6700000,109.6900000,110.2950000,196331
US1.DIS,D,18/05/15,00:00,110.4400000,110.7100000,110.0100000,110.3200000,259484
US1.DIS,D,19/05/15,00:00,110.5700000,110.9500000,110.4900000,110.5700000,163527
US1.DIS,D,20/05/15,00:00,110.6400000,110.7800000,110.0300000,110.2100000,280155
US1.DIS,D,21/05/15,00:00,110.0900000,110.6400000,109.9200000,110.4100000,171111
US1.DIS,D,22/05/15,00:00,110.2600000,110.8800000,110.1800000,110.2800000,178426
US1.DIS,D,26/05/15,00:00,110.1900000,110.8200000,108.7700000,109.4800000,182091
US1.DIS,D,27/05/15,00:00,109.6500000,110.6000000,109.4100000,110.3800000,151865
US1.DIS,D,28/05/15,00:00,110.0600000,110.5400000,109.6400000,110.5400000,126100
US1.DIS,D,29/05/15,00:00,110.3000000,110.5000000,109.4100000,110.4900000,173680
US1.DIS,D,01/06/15,00:00,111.5800000,111.7600000,110.5600000,110.9300000,262797
US1.DIS,D,02/06/15,00:00,110.8700000,111.2450000,110.0300000,110.7600000,192627
US1.DIS,D,03/06/15,00:00,111.3000000,111.8200000,110.5100000,111.1900000,229724
US1.DIS,D,04/06/15,00:00,110.9500000,111.2200000,110.0000000,110.3100000,297417
US1.DIS,D,05/06/15,00:00,110.3000000,110.7600000,109.8300000,110.2650000,243622
US1.DIS,D,08/06/15,00:00,110.0900000,110.0900000,109.2150000,109.2900000,367705
US1.DIS,D,09/06/15,00:00,109.3500000,109.3800000,107.6600000,108.5300000,379989
US1.DIS,D,10/06/15,00:00,108.8400000,110.2100000,108.7600000,110.0700000,266152
US1.DIS,D,11/06/15,00:00,110.1700000,110.9500000,110.0600000,110.6600000,222461
US1.DIS,D,12/06/15,00:00,110.3400000,110.5200000,109.5500000,109.9800000,212048
US1.DIS,D,15/06/15,00:00,109.3700000,110.4100000,108.9300000,110.2000000,228013
US1.DIS,D,16/06/15,00:00,110.2000000,111.2900000,109.9500000,111.0600000,187454
US1.DIS,D,17/06/15,00:00,111.2800000,111.9400000,110.9000000,111.5100000,254459
US1.DIS,D,18/06/15,00:00,111.7100000,113.5400000,111.7100000,113.2100000,297529
US1.DIS,D,19/06/15,00:00,112.9200000,113.2100000,112.4200000,112.5600000,257644
US1.DIS,D,22/06/15,00:00,113.4800000,114.4500000,113.3300000,113.5800000,200635
US1.DIS,D,23/06/15,00:00,113.9300000,114.5100000,113.7300000,114.4300000,284436
US1.DIS,D,24/06/15,00:00,114.2700000,114.5400000,113.7200000,113.8200000,303756
US1.DIS,D,25/06/15,00:00,114.6200000,115.2750000,114.3950000,114.4500000,330605
US1.DIS,D,26/06/15,00:00,114.9350000,115.1600000,114.4400000,115.0100000,405799
US1.DIS,D,29/06/15,00:00,114.1900000,115.1800000,113.0200000,113.0700000,348227
US1.DIS,D,30/06/15,00:00,113.9700000,114.8500000,113.5500000,114.3300000,276462
US1.DIS,D,01/07/15,00:00,114.8600000,115.2500000,114.4700000,115.1700000,209145
US1.DIS,D,02/07/15,00:00,115.3900000,115.6500000,114.4550000,115.0200000,138677
US1.DIS,D,06/07/15,00:00,114.4400000,115.8400000,114.3200000,115.6300000,278497
US1.DIS,D,07/07/15,00:00,116.2150000,117.1800000,114.8800000,117.1300000,262335
US1.DIS,D,08/07/15,00:00,116.4600000,116.6400000,115.1200000,115.1700000,513859
US1.DIS,D,09/07/15,00:00,116.7200000,117.1900000,115.5100000,115.6500000,234836
US1.DIS,D,10/07/15,00:00,117.1900000,117.3800000,115.6800000,116.4500000,258195
US1.DIS,D,13/07/15,00:00,117.7500000,118.3000000,117.2700000,118.0300000,173997
US1.DIS,D,14/07/15,00:00,117.9000000,118.1200000,117.7300000,117.8700000,121623
US1.DIS,D,15/07/15,00:00,118.0500000,118.8900000,117.9250000,118.2700000,164857
US1.DIS,D,16/07/15,00:00,118.9900000,119.1500000,118.5400000,119.1000000,213944
US1.DIS,D,17/07/15,00:00,118.7200000,118.9000000,118.0600000,118.8600000,159144
US1.DIS,D,20/07/15,00:00,119.2500000,119.9000000,118.9900000,119.6000000,182864
US1.DIS,D,21/07/15,00:00,119.7900000,119.7900000,118.8350000,119.3100000,143862
US1.DIS,D,22/07/15,00:00,119.3000000,119.6800000,118.9700000,119.3100000,135844
US1.DIS,D,23/07/15,00:00,119.2600000,119.6600000,118.5900000,118.7900000,84247
US1.DIS,D,24/07/15,00:00,119.5000000,119.7800000,118.6100000,118.9450000,130201
US1.DIS,D,27/07/15,00:00,118.7200000,118.7950000,117.8000000,118.3200000,164456
US1.DIS,D,28/07/15,00:00,118.6900000,118.8900000,117.8800000,118.4400000,198752
US1.DIS,D,29/07/15,00:00,118.8100000,119.8600000,118.4350000,119.8200000,170340
US1.DIS,D,30/07/15,00:00,119.7100000,120.3400000,119.0300000,120.0900000,148284
US1.DIS,D,31/07/15,00:00,120.2000000,120.6900000,119.6200000,119.9700000,169781
US1.DIS,D,03/08/15,00:00,120.9300000,121.7200000,120.1800000,121.0700000,301511
US1.DIS,D,04/08/15,00:00,121.2200000,122.0700000,120.6100000,121.7000000,236567
US1.DIS,D,05/08/15,00:00,110.1200000,113.9300000,109.5700000,110.4100000,1708452
US1.DIS,D,06/08/15,00:00,110.2800000,110.2800000,104.2500000,108.5100000,1511056
US1.DIS,D,07/08/15,00:00,108.7600000,109.5500000,107.7000000,109.3500000,500089
US1.DIS,D,10/08/15,00:00,110.1000000,111.0000000,109.7900000,111.0000000,411997
US1.DIS,D,11/08/15,00:00,110.3300000,110.4500000,107.9600000,107.9900000,350817
US1.DIS,D,12/08/15,00:00,106.8600000,107.4350000,105.5100000,106.8100000,406453
US1.DIS,D,13/08/15,00:00,107.2100000,108.5000000,106.8000000,107.5100000,238315
US1.DIS,D,14/08/15,00:00,107.5200000,107.6300000,106.5300000,107.1500000,180430
US1.DIS,D,17/08/15,00:00,107.2800000,109.2700000,106.8500000,109.0300000,201460
US1.DIS,D,18/08/15,00:00,108.0400000,108.2300000,106.8000000,106.9200000,425576
US1.DIS,D,19/08/15,00:00,106.6600000,107.7200000,105.8700000,106.4600000,311292
US1.DIS,D,20/08/15,00:00,104.1600000,104.4300000,99.8000000,100.0700000,1253188
US1.DIS,D,21/08/15,00:00,97.5000000,100.0600000,96.6100000,99.1000000,488721
US1.DIS,D,24/08/15,00:00,92.3000000,99.9900000,90.1300000,96.2900000,923118
US1.DIS,D,26/08/15,00:00,98.7900000,99.4800000,96.2700000,99.2200000,567547
US1.DIS,D,27/08/15,00:00,101.3100000,102.6000000,99.8100000,102.1900000,1031192
US1.DIS,D,28/08/15,00:00,102.3600000,103.3200000,101.8400000,102.4900000,515877
US1.DIS,D,31/08/15,00:00,102.1700000,102.4600000,100.9300000,101.8900000,364359
US1.DIS,D,01/09/15,00:00,99.4500000,101.3000000,99.3200000,99.4100000,433049
US1.DIS,D,02/09/15,00:00,99.8400000,101.8850000,99.5700000,101.8600000,278067
US1.DIS,D,03/09/15,00:00,102.2000000,103.0300000,101.4600000,102.0500000,268921
US1.DIS,D,04/09/15,00:00,100.9200000,101.8000000,100.3800000,100.9700000,256030
US1.DIS,D,08/09/15,00:00,103.0400000,104.1500000,102.5600000,104.1000000,224476
US1.DIS,D,09/09/15,00:00,104.7500000,104.9400000,101.6900000,101.9200000,282166
US1.DIS,D,10/09/15,00:00,102.2300000,103.1700000,101.3400000,102.5100000,371150
US1.DIS,D,11/09/15,00:00,102.2500000,104.4900000,102.2300000,104.4500000,555066
US1.DIS,D,14/09/15,00:00,104.4600000,104.8700000,102.9900000,103.7900000,326616
US1.DIS,D,15/09/15,00:00,103.2300000,103.7800000,101.8400000,103.4400000,367621
US1.DIS,D,16/09/15,00:00,103.5400000,104.0700000,102.7600000,103.9700000,271388
US1.DIS,D,17/09/15,00:00,104.1900000,105.9400000,103.7700000,104.2800000,288900
US1.DIS,D,18/09/15,00:00,103.5900000,104.1900000,102.4000000,102.8500000,385201
US1.DIS,D,21/09/15,00:00,103.6200000,103.8200000,102.4700000,103.3200000,245332
US1.DIS,D,22/09/15,00:00,102.3100000,102.7500000,101.5050000,102.4900000,309516
US1.DIS,D,23/09/15,00:00,102.5000000,102.5000000,101.3800000,101.5800000,271526
US1.DIS,D,24/09/15,00:00,101.0000000,101.3200000,99.2600000,100.7700000,423609
US1.DIS,D,25/09/15,00:00,101.6500000,101.6800000,99.5800000,100.2900000,341968
US1.DIS,D,28/09/15,00:00,99.5800000,100.3700000,98.3400000,98.6900000,309006
US1.DIS,D,29/09/15,00:00,98.6600000,100.0500000,97.7900000,99.5600000,449946
US1.DIS,D,30/09/15,00:00,100.8500000,102.4300000,100.5000000,102.2500000,314792
US1.DIS,D,01/10/15,00:00,102.9300000,103.4200000,101.0800000,102.6700000,268454
US1.DIS,D,02/10/15,00:00,101.3700000,102.9300000,99.9000000,102.9100000,381944
US1.DIS,D,12/10/15,00:00,105.9400000,106.6900000,105.6300000,106.3500000,335627
US1.DIS,D,13/10/15,00:00,105.7000000,107.3700000,105.3300000,106.5600000,329292
US1.DIS,D,14/10/15,00:00,106.6100000,106.7800000,105.2350000,105.7200000,275328
US1.DIS,D,15/10/15,00:00,106.6400000,107.9950000,106.2700000,107.9300000,342202
US1.DIS,D,16/10/15,00:00,108.2700000,108.4600000,107.4600000,108.2100000,288345
US1.DIS,D,19/10/15,00:00,108.1500000,109.9700000,107.9600000,109.4500000,312504
US1.DIS,D,20/10/15,00:00,109.4900000,110.5100000,109.4100000,109.8800000,409378
US1.DIS,D,21/10/15,00:00,110.7400000,111.5600000,110.0700000,110.0800000,359651
US1.DIS,D,22/10/15,00:00,110.5600000,113.3400000,110.4200000,113.2600000,393241
US1.DIS,D,23/10/15,00:00,114.0800000,114.1800000,111.8800000,113.1000000,327806
US1.DIS,D,26/10/15,00:00,113.0400000,113.5750000,112.1250000,113.4900000,213053
US1.DIS,D,27/10/15,00:00,113.2500000,114.2600000,113.2500000,113.8000000,292831
US1.DIS,D,28/10/15,00:00,113.9400000,114.4550000,112.8700000,114.2100000,305548
US1.DIS,D,29/10/15,00:00,114.3200000,115.3800000,114.2900000,115.0500000,188855
US1.DIS,D,30/10/15,00:00,115.0500000,115.2100000,113.6850000,113.6850000,304194
US1.DIS,D,02/11/15,00:00,114.2700000,115.3100000,114.0200000,115.0100000,210876
US1.DIS,D,03/11/15,00:00,115.0300000,116.3900000,114.5600000,115.5000000,184031
US1.DIS,D,04/11/15,00:00,116.7000000,116.8200000,110.8100000,113.2300000,626058
US1.DIS,D,05/11/15,00:00,113.2800000,113.9000000,111.6100000,112.9900000,425332
US1.DIS,D,06/11/15,00:00,114.7800000,116.7500000,114.6600000,115.6300000,512365
US1.DIS,D,09/11/15,00:00,115.7600000,116.7200000,115.2100000,116.5100000,271701
US1.DIS,D,10/11/15,00:00,116.1500000,117.4600000,115.5400000,117.3400000,249003
US1.DIS,D,11/11/15,00:00,117.5500000,117.5600000,116.4300000,116.4800000,223484
US1.DIS,D,12/11/15,00:00,115.5900000,116.9900000,115.0100000,116.2200000,224296
US1.DIS,D,13/11/15,00:00,115.9800000,116.3700000,114.4000000,114.8400000,271591
US1.DIS,D,16/11/15,00:00,113.7400000,116.0700000,113.3800000,115.8700000,158580
US1.DIS,D,17/11/15,00:00,116.0700000,117.5400000,115.5300000,116.1600000,235746
US1.DIS,D,18/11/15,00:00,116.3800000,118.2600000,116.0500000,118.1400000,213969
US1.DIS,D,19/11/15,00:00,118.1700000,119.1300000,117.7600000,118.7700000,150648
US1.DIS,D,20/11/15,00:00,119.1500000,120.2500000,118.9700000,120.1100000,242953
US1.DIS,D,23/11/15,00:00,120.2600000,120.6400000,119.0100000,119.4400000,254486
US1.DIS,D,24/11/15,00:00,117.8900000,118.5600000,117.3400000,117.9200000,260952
US1.DIS,D,25/11/15,00:00,118.3000000,119.3000000,118.1500000,118.7000000,129420
US1.DIS,D,27/11/15,00:00,116.0000000,116.4800000,113.7200000,115.1000000,460190
US1.DIS,D,30/11/15,00:00,115.3900000,115.4600000,113.3200000,113.5100000,465625
US1.DIS,D,01/12/15,00:00,114.0000000,115.4400000,113.6600000,115.4400000,319205
US1.DIS,D,02/12/15,00:00,115.3700000,115.3700000,113.8300000,114.0400000,273965
US1.DIS,D,03/12/15,00:00,114.0700000,114.4800000,111.4600000,111.8900000,429394
US1.DIS,D,04/12/15,00:00,112.6400000,114.3000000,112.5500000,114.1800000,284924
US1.DIS,D,07/12/15,00:00,114.4100000,114.4400000,112.6500000,113.8700000,347916
US1.DIS,D,08/12/15,00:00,113.0600000,113.4400000,112.4100000,112.5300000,262924
US1.DIS,D,09/12/15,00:00,112.4100000,113.0400000,110.6000000,111.4200000,384961
US1.DIS,D,10/12/15,00:00,110.9300000,111.5500000,110.1700000,110.8700000,331221
US1.DIS,D,11/12/15,00:00,109.8200000,109.8500000,107.6200000,107.8200000,488214
US1.DIS,D,14/12/15,00:00,108.7100000,109.7700000,108.2900000,109.3700000,510176
US1.DIS,D,15/12/15,00:00,112.0500000,113.3400000,111.6200000,112.2200000,566473
US1.DIS,D,16/12/15,00:00,114.5800000,114.5800000,111.8200000,113.8300000,460277
US1.DIS,D,17/12/15,00:00,114.0500000,114.4700000,111.9850000,112.0300000,399106
US1.DIS,D,18/12/15,00:00,111.9300000,112.4000000,107.3800000,107.5800000,944672
US1.DIS,D,21/12/15,00:00,108.5900000,110.0500000,105.4000000,106.5750000,809070
US1.DIS,D,22/12/15,00:00,106.8700000,107.2000000,105.8300000,106.7300000,397902
US1.DIS,D,23/12/15,00:00,107.0400000,107.2300000,104.3000000,105.5200000,353685
US1.DIS,D,24/12/15,00:00,105.3000000,106.6200000,105.1100000,105.8700000,107510
US1.DIS,D,28/12/15,00:00,106.4200000,108.1900000,106.3300000,107.2450000,258260
US1.DIS,D,29/12/15,00:00,107.9200000,108.0400000,106.4900000,107.1500000,238346
US1.DIS,D,30/12/15,00:00,106.8500000,107.2000000,106.2600000,106.3500000,150143
US1.DIS,D,31/12/15,00:00,106.1000000,106.2900000,105.1300000,105.1600000,212595
US1.DIS,D,04/01/16,00:00,102.5800000,103.0500000,101.7400000,102.9900000,513278
US1.DIS,D,05/01/16,00:00,102.5650000,102.6400000,99.9000000,100.9300000,573723
