<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,D,15/07/14,00:00,35.7100000,35.9300000,35.2100000,35.6300000,1657460
US1.YAHOO,D,16/07/14,00:00,34.4200000,34.4500000,33.7250000,33.7850000,3512889
US1.YAHOO,D,17/07/14,00:00,33.7400000,33.9000000,32.9900000,33.2100000,2738036
US1.YAHOO,D,18/07/14,00:00,33.1500000,33.3500000,32.9350000,33.3350000,1429067
US1.YAHOO,D,21/07/14,00:00,33.3400000,33.6350000,33.1700000,33.2800000,1202226
US1.YAHOO,D,22/07/14,00:00,33.5600000,33.8400000,33.4000000,33.5900000,1273203
US1.YAHOO,D,23/07/14,00:00,33.7600000,34.9200000,33.6800000,34.7200000,3101281
US1.YAHOO,D,24/07/14,00:00,35.0500000,36.5200000,35.0500000,36.1700000,3177731
US1.YAHOO,D,25/07/14,00:00,36.0000000,36.3300000,35.7600000,36.1200000,1194992
US1.YAHOO,D,28/07/14,00:00,36.2000000,36.2000000,35.5100000,35.8800000,946970
US1.YAHOO,D,29/07/14,00:00,35.9900000,36.1600000,35.6800000,35.6800000,785707
US1.YAHOO,D,30/07/14,00:00,35.8700000,36.9800000,35.8400000,36.5950000,2228912
US1.YAHOO,D,31/07/14,00:00,36.2400000,36.4700000,35.6800000,35.8400000,924922
US1.YAHOO,D,01/08/14,00:00,35.6100000,36.0800000,35.3200000,35.6150000,1096648
US1.YAHOO,D,04/08/14,00:00,35.7100000,36.6550000,35.6700000,36.5450000,899280
US1.YAHOO,D,05/08/14,00:00,36.4050000,36.4050000,35.6200000,35.6700000,895232
US1.YAHOO,D,06/08/14,00:00,35.5750000,35.9400000,35.4500000,35.7800000,835355
US1.YAHOO,D,07/08/14,00:00,35.8900000,35.9900000,35.5500000,35.6600000,671376
US1.YAHOO,D,08/08/14,00:00,35.7300000,35.9600000,35.4100000,35.9400000,771924
US1.YAHOO,D,11/08/14,00:00,36.0400000,36.1300000,35.7550000,35.8000000,550071
US1.YAHOO,D,12/08/14,00:00,35.8100000,35.9500000,35.1600000,35.5200000,732274
US1.YAHOO,D,13/08/14,00:00,35.8400000,36.4500000,35.7900000,36.1900000,1072102
US1.YAHOO,D,14/08/14,00:00,36.3400000,36.4100000,36.1800000,36.3700000,598545
US1.YAHOO,D,15/08/14,00:00,36.2500000,36.5700000,36.1250000,36.4750000,875700
US1.YAHOO,D,18/08/14,00:00,36.7600000,37.7600000,36.7600000,37.3900000,1246901
US1.YAHOO,D,19/08/14,00:00,37.6000000,37.9400000,37.5000000,37.8150000,1247407
US1.YAHOO,D,20/08/14,00:00,37.7000000,37.7000000,37.3300000,37.5000000,756741
US1.YAHOO,D,21/08/14,00:00,37.6250000,37.7500000,37.3200000,37.6400000,838857
US1.YAHOO,D,22/08/14,00:00,37.6900000,38.1900000,37.6600000,38.0100000,1042019
US1.YAHOO,D,25/08/14,00:00,38.1500000,38.2100000,37.5500000,37.6950000,714389
US1.YAHOO,D,26/08/14,00:00,37.7700000,37.9000000,37.5650000,37.7950000,587372
US1.YAHOO,D,27/08/14,00:00,38.2900000,38.7000000,37.8350000,38.1700000,1865755
US1.YAHOO,D,28/08/14,00:00,38.0700000,38.5650000,37.9100000,38.2900000,980304
US1.YAHOO,D,29/08/14,00:00,38.5900000,38.6600000,38.2100000,38.5100000,581388
US1.YAHOO,D,02/09/14,00:00,38.9200000,39.3000000,38.8000000,39.2700000,1494084
US1.YAHOO,D,03/09/14,00:00,39.5800000,39.5900000,38.6950000,38.8550000,1116659
US1.YAHOO,D,04/09/14,00:00,39.0500000,39.3400000,38.9900000,39.1850000,910512
US1.YAHOO,D,05/09/14,00:00,39.0900000,39.8000000,39.0900000,39.5800000,1753917
US1.YAHOO,D,08/09/14,00:00,40.3600000,41.8200000,40.3600000,41.8100000,4663015
US1.YAHOO,D,09/09/14,00:00,42.0400000,42.0500000,40.6050000,40.7800000,3361314
US1.YAHOO,D,10/09/14,00:00,41.0300000,41.2200000,40.3300000,41.1400000,1893775
US1.YAHOO,D,11/09/14,00:00,41.0600000,41.5550000,40.9400000,41.2500000,1698262
US1.YAHOO,D,12/09/14,00:00,41.7600000,43.1950000,41.5000000,42.8900000,5109320
US1.YAHOO,D,15/09/14,00:00,43.9600000,44.0050000,42.1500000,42.5400000,4965586
US1.YAHOO,D,16/09/14,00:00,42.6700000,42.9500000,41.7000000,42.7100000,4495639
US1.YAHOO,D,17/09/14,00:00,42.4100000,42.9600000,42.3000000,42.5700000,3234324
US1.YAHOO,D,18/09/14,00:00,43.0500000,43.2700000,41.4200000,42.0900000,5950936
US1.YAHOO,D,19/09/14,00:00,42.4300000,43.1800000,39.5500000,40.9300000,22034381
US1.YAHOO,D,22/09/14,00:00,39.7700000,40.0400000,38.2250000,38.6500000,7801666
US1.YAHOO,D,23/09/14,00:00,38.1400000,39.2700000,37.9400000,39.0500000,4739327
US1.YAHOO,D,24/09/14,00:00,39.2050000,40.1000000,38.9150000,39.8900000,3997776
US1.YAHOO,D,25/09/14,00:00,39.5600000,39.7900000,38.8300000,38.9600000,3145418
US1.YAHOO,D,26/09/14,00:00,39.0600000,40.8000000,39.0000000,40.6600000,6191224
US1.YAHOO,D,29/09/14,00:00,40.4200000,41.0800000,40.1600000,40.5400000,3047795
US1.YAHOO,D,30/09/14,00:00,40.5800000,41.2250000,40.4400000,40.7500000,2276381
US1.YAHOO,D,01/10/14,00:00,40.5600000,41.2400000,40.1100000,40.3300000,3766871
US1.YAHOO,D,02/10/14,00:00,40.2200000,40.6400000,39.6900000,40.5100000,2274329
US1.YAHOO,D,03/10/14,00:00,40.7800000,41.6900000,40.7100000,41.0200000,4164441
US1.YAHOO,D,06/10/14,00:00,41.1000000,41.7300000,41.0500000,41.5100000,2154405
US1.YAHOO,D,07/10/14,00:00,41.0600000,41.2800000,40.7800000,40.9300000,2378655
US1.YAHOO,D,08/10/14,00:00,40.9300000,41.2900000,40.1050000,41.0700000,2243108
US1.YAHOO,D,09/10/14,00:00,40.9000000,41.2500000,40.4200000,41.1000000,3486804
US1.YAHOO,D,10/10/14,00:00,40.7800000,41.0700000,39.5950000,39.6100000,3627704
US1.YAHOO,D,13/10/14,00:00,39.6500000,40.0700000,38.2900000,38.4000000,4209007
US1.YAHOO,D,14/10/14,00:00,38.7100000,38.9900000,37.7150000,37.9800000,3751595
US1.YAHOO,D,15/10/14,00:00,37.2500000,38.0600000,36.2050000,37.8200000,5064111
US1.YAHOO,D,16/10/14,00:00,36.9400000,38.4900000,36.9300000,38.1100000,3374708
US1.YAHOO,D,17/10/14,00:00,38.7200000,38.9750000,38.3150000,38.4550000,2329879
US1.YAHOO,D,20/10/14,00:00,38.4700000,39.3950000,38.2600000,39.2700000,1568031
US1.YAHOO,D,21/10/14,00:00,39.6000000,40.4800000,39.4550000,40.1600000,2268206
US1.YAHOO,D,22/10/14,00:00,42.4400000,42.8800000,41.7700000,41.9950000,4477038
US1.YAHOO,D,23/10/14,00:00,42.4000000,42.8250000,42.2650000,42.5950000,1887501
US1.YAHOO,D,24/10/14,00:00,42.5300000,43.6500000,42.4100000,43.5000000,2513827
US1.YAHOO,D,27/10/14,00:00,43.3100000,44.8000000,43.3000000,44.7100000,2698043
US1.YAHOO,D,28/10/14,00:00,45.0200000,46.1500000,44.9000000,45.8600000,2694797
US1.YAHOO,D,29/10/14,00:00,45.9050000,45.9800000,45.1400000,45.4200000,2266357
US1.YAHOO,D,30/10/14,00:00,45.2100000,45.8400000,45.1400000,45.6200000,1836785
US1.YAHOO,D,31/10/14,00:00,46.1900000,46.5000000,45.6700000,46.0200000,1839384
US1.YAHOO,D,03/11/14,00:00,45.9900000,46.7150000,45.9800000,46.3100000,1210925
US1.YAHOO,D,04/11/14,00:00,45.9900000,47.1200000,45.7500000,47.0700000,2352750
US1.YAHOO,D,05/11/14,00:00,47.6400000,48.2800000,47.3200000,47.4500000,2746635
US1.YAHOO,D,06/11/14,00:00,47.3700000,47.9700000,46.6100000,47.9300000,2326670
US1.YAHOO,D,07/11/14,00:00,47.9000000,48.6700000,47.8600000,48.5400000,2218655
US1.YAHOO,D,10/11/14,00:00,48.8200000,49.6200000,48.7900000,49.4100000,2380865
US1.YAHOO,D,11/11/14,00:00,48.6100000,49.1700000,48.1000000,49.0600000,2959395
US1.YAHOO,D,12/11/14,00:00,49.3300000,50.6250000,49.2150000,50.6000000,2366093
US1.YAHOO,D,13/11/14,00:00,50.9500000,51.1700000,49.9500000,50.4900000,2774116
US1.YAHOO,D,14/11/14,00:00,50.5400000,51.9450000,50.4700000,51.7550000,2581545
US1.YAHOO,D,17/11/14,00:00,51.8300000,52.4150000,50.9400000,52.3600000,2947342
US1.YAHOO,D,18/11/14,00:00,52.2800000,52.6100000,51.3500000,51.7300000,2099666
US1.YAHOO,D,19/11/14,00:00,51.2400000,51.3600000,50.0000000,50.5800000,3254455
US1.YAHOO,D,20/11/14,00:00,50.6000000,52.2300000,50.2800000,51.2400000,2598438
US1.YAHOO,D,21/11/14,00:00,52.0500000,52.2200000,50.9900000,51.0200000,2255717
US1.YAHOO,D,24/11/14,00:00,51.2500000,51.8300000,51.0700000,51.8300000,1110129
US1.YAHOO,D,25/11/14,00:00,52.0300000,52.1800000,51.6000000,51.7200000,1148824
US1.YAHOO,D,26/11/14,00:00,51.6100000,52.2600000,51.5400000,51.9200000,1165395
US1.YAHOO,D,28/11/14,00:00,51.9100000,52.0000000,51.6500000,51.7400000,579225
US1.YAHOO,D,01/12/14,00:00,51.4100000,51.4100000,49.6600000,50.1000000,3005681
US1.YAHOO,D,02/12/14,00:00,50.2600000,51.1200000,50.0200000,50.6600000,1927789
US1.YAHOO,D,03/12/14,00:00,50.6800000,50.9700000,50.2100000,50.2700000,1898286
US1.YAHOO,D,04/12/14,00:00,50.1400000,50.6600000,49.9000000,50.4000000,1535428
US1.YAHOO,D,05/12/14,00:00,51.0900000,51.2500000,50.5100000,50.9800000,1562139
US1.YAHOO,D,08/12/14,00:00,50.5200000,50.9000000,49.2200000,49.6400000,2176195
US1.YAHOO,D,09/12/14,00:00,48.5800000,50.5300000,48.2900000,50.5000000,2375209
US1.YAHOO,D,10/12/14,00:00,50.3500000,50.6900000,49.1900000,49.2300000,2133816
US1.YAHOO,D,11/12/14,00:00,49.5300000,50.5800000,49.4300000,49.9400000,2751147
US1.YAHOO,D,12/12/14,00:00,49.5500000,51.1700000,49.4800000,50.2500000,2962616
US1.YAHOO,D,15/12/14,00:00,50.4100000,50.9100000,49.5000000,49.8200000,2242299
US1.YAHOO,D,16/12/14,00:00,49.4100000,50.0800000,48.8200000,48.8500000,2907436
US1.YAHOO,D,17/12/14,00:00,49.0300000,50.2400000,48.9050000,50.1200000,2468944
US1.YAHOO,D,18/12/14,00:00,50.9800000,51.1400000,50.4350000,50.9000000,1656138
US1.YAHOO,D,19/12/14,00:00,51.0700000,51.4600000,50.8400000,50.9400000,1565085
US1.YAHOO,D,22/12/14,00:00,50.9800000,51.5900000,50.9500000,51.1500000,1005258
US1.YAHOO,D,23/12/14,00:00,51.4100000,51.4100000,49.9350000,50.0200000,1585635
US1.YAHOO,D,24/12/14,00:00,50.2300000,50.9150000,50.2300000,50.6500000,574820
US1.YAHOO,D,26/12/14,00:00,50.6500000,51.0600000,50.6500000,50.8600000,655401
US1.YAHOO,D,29/12/14,00:00,50.6700000,51.0000000,50.5100000,50.5500000,573375
US1.YAHOO,D,30/12/14,00:00,50.3900000,51.2700000,50.3900000,51.2150000,738450
US1.YAHOO,D,31/12/14,00:00,51.5400000,51.6800000,50.4650000,50.5300000,998961
US1.YAHOO,D,02/01/15,00:00,50.6600000,50.7200000,49.4800000,50.1700000,1304801
US1.YAHOO,D,05/01/15,00:00,49.7200000,49.8800000,48.9200000,49.1350000,1227255
US1.YAHOO,D,06/01/15,00:00,49.2100000,49.7200000,48.3400000,49.1900000,1765609
US1.YAHOO,D,07/01/15,00:00,49.6100000,49.6100000,48.5100000,48.5800000,1346539
US1.YAHOO,D,08/01/15,00:00,48.9800000,50.2200000,48.7200000,50.2200000,1377807
US1.YAHOO,D,09/01/15,00:00,50.3900000,50.4000000,49.6300000,49.7300000,788454
US1.YAHOO,D,12/01/15,00:00,49.9200000,49.9200000,48.5700000,48.8000000,1217280
US1.YAHOO,D,13/01/15,00:00,49.1300000,49.4700000,47.4100000,48.2900000,2351891
US1.YAHOO,D,14/01/15,00:00,47.7100000,48.0900000,47.0800000,47.5000000,2143543
US1.YAHOO,D,15/01/15,00:00,47.5400000,47.7400000,46.2100000,46.2100000,1929417
US1.YAHOO,D,16/01/15,00:00,46.1400000,46.5800000,45.8550000,46.4500000,1821054
US1.YAHOO,D,20/01/15,00:00,46.7900000,47.8900000,46.7800000,47.6400000,1581468
US1.YAHOO,D,21/01/15,00:00,48.1800000,48.1800000,48.1800000,48.1800000,200
US1.YAHOO,D,22/01/15,00:00,48.4100000,49.0700000,48.0200000,48.8800000,1392227
US1.YAHOO,D,23/01/15,00:00,48.7700000,49.2200000,48.6400000,48.9600000,1464905
US1.YAHOO,D,26/01/15,00:00,49.6200000,49.7800000,49.0700000,49.4300000,1616296
US1.YAHOO,D,27/01/15,00:00,49.1500000,49.1500000,47.6600000,47.9900000,3080203
US1.YAHOO,D,28/01/15,00:00,49.8000000,50.3200000,46.3600000,46.4700000,10615447
US1.YAHOO,D,29/01/15,00:00,43.5600000,43.7900000,41.8000000,43.7200000,5569188
US1.YAHOO,D,30/01/15,00:00,43.7400000,44.8500000,43.5100000,43.9900000,3095272
US1.YAHOO,D,02/02/15,00:00,44.4400000,44.7500000,43.8800000,44.6800000,2216454
US1.YAHOO,D,03/02/15,00:00,45.0900000,45.2300000,44.3800000,44.6700000,1480070
US1.YAHOO,D,04/02/15,00:00,44.8000000,44.9700000,43.8750000,44.0400000,1676348
US1.YAHOO,D,05/02/15,00:00,44.1000000,44.2500000,43.0250000,43.5400000,1825954
US1.YAHOO,D,06/02/15,00:00,43.5700000,43.6500000,42.6750000,42.9400000,1519656
US1.YAHOO,D,09/02/15,00:00,42.6400000,43.1400000,42.5400000,42.5700000,1426886
US1.YAHOO,D,10/02/15,00:00,42.9100000,43.1700000,42.6600000,43.0800000,1281398
US1.YAHOO,D,11/02/15,00:00,43.1700000,43.2500000,42.7700000,42.9500000,979227
US1.YAHOO,D,12/02/15,00:00,42.9700000,44.1600000,42.8600000,43.9300000,1974234
US1.YAHOO,D,13/02/15,00:00,44.1150000,44.5850000,44.0100000,44.4100000,1301505
US1.YAHOO,D,17/02/15,00:00,44.4000000,44.4500000,43.4400000,43.5400000,1216722
US1.YAHOO,D,18/02/15,00:00,43.4700000,43.8200000,43.3100000,43.6350000,948146
US1.YAHOO,D,19/02/15,00:00,43.6100000,44.4150000,43.5100000,44.3900000,1484920
US1.YAHOO,D,20/02/15,00:00,44.3000000,44.3600000,43.7650000,44.1200000,1328208
US1.YAHOO,D,23/02/15,00:00,43.8500000,43.9600000,43.4300000,43.5300000,821068
US1.YAHOO,D,24/02/15,00:00,43.4800000,43.5100000,42.9200000,43.3800000,1121112
US1.YAHOO,D,25/02/15,00:00,43.3500000,44.7150000,43.3500000,44.4300000,1762934
US1.YAHOO,D,26/02/15,00:00,44.6400000,44.7600000,44.2550000,44.4500000,1094602
US1.YAHOO,D,27/02/15,00:00,44.4300000,44.5700000,44.0500000,44.2800000,1025758
US1.YAHOO,D,02/03/15,00:00,44.0600000,44.4300000,43.7000000,44.1000000,1260837
US1.YAHOO,D,03/03/15,00:00,43.6900000,43.7300000,42.4250000,42.6300000,2571002
US1.YAHOO,D,04/03/15,00:00,42.0900000,44.3700000,41.9800000,43.9950000,3911253
US1.YAHOO,D,05/03/15,00:00,44.1800000,44.3100000,43.5000000,44.1600000,1300595
US1.YAHOO,D,06/03/15,00:00,43.9650000,44.2300000,43.4500000,43.4500000,1581859
US1.YAHOO,D,09/03/15,00:00,43.5800000,43.9200000,42.6800000,42.9600000,1548104
US1.YAHOO,D,10/03/15,00:00,42.4900000,42.9200000,42.1800000,42.6800000,1142717
US1.YAHOO,D,11/03/15,00:00,42.7950000,42.9800000,42.3600000,42.5200000,1020237
US1.YAHOO,D,12/03/15,00:00,42.6900000,43.3500000,42.5800000,42.9500000,844356
US1.YAHOO,D,13/03/15,00:00,42.8500000,42.9700000,42.4400000,42.8700000,1011839
US1.YAHOO,D,16/03/15,00:00,42.9200000,43.8700000,42.7600000,43.5100000,1156960
US1.YAHOO,D,17/03/15,00:00,43.5100000,44.1500000,43.4700000,43.7900000,782549
US1.YAHOO,D,18/03/15,00:00,43.5800000,44.7100000,43.4300000,44.6800000,1612174
US1.YAHOO,D,19/03/15,00:00,44.9100000,45.4500000,44.8500000,44.9900000,1172030
US1.YAHOO,D,20/03/15,00:00,45.3200000,45.5800000,44.9150000,45.0600000,764619
US1.YAHOO,D,23/03/15,00:00,45.2700000,45.5100000,44.7100000,44.7100000,559775
US1.YAHOO,D,24/03/15,00:00,44.6400000,44.7700000,44.2900000,44.4400000,553562
US1.YAHOO,D,25/03/15,00:00,44.4300000,44.9300000,44.1300000,44.2300000,1488585
US1.YAHOO,D,26/03/15,00:00,43.7700000,44.6700000,43.6900000,44.4800000,1277632
US1.YAHOO,D,27/03/15,00:00,45.2000000,45.6700000,45.0150000,45.1000000,1629324
US1.YAHOO,D,30/03/15,00:00,45.3500000,45.4200000,44.8200000,44.9400000,573431
US1.YAHOO,D,31/03/15,00:00,44.7800000,45.1900000,44.4250000,44.4850000,825029
US1.YAHOO,D,01/04/15,00:00,44.4800000,44.6000000,43.9550000,44.1000000,984804
US1.YAHOO,D,02/04/15,00:00,44.1000000,44.3500000,43.6800000,44.1400000,905055
US1.YAHOO,D,06/04/15,00:00,43.8200000,44.0200000,43.6200000,43.6650000,645196
US1.YAHOO,D,07/04/15,00:00,43.7300000,44.2000000,43.5650000,43.6000000,1002446
US1.YAHOO,D,08/04/15,00:00,43.9000000,45.1900000,43.8000000,45.1700000,1593383
US1.YAHOO,D,09/04/15,00:00,45.6900000,46.1700000,45.1600000,45.6350000,1476013
US1.YAHOO,D,10/04/15,00:00,45.7100000,45.7200000,45.0050000,45.1800000,958104
US1.YAHOO,D,13/04/15,00:00,45.2300000,45.5900000,44.7250000,44.7550000,825095
US1.YAHOO,D,14/04/15,00:00,44.8000000,45.6300000,44.8000000,45.5200000,1145809
US1.YAHOO,D,15/04/15,00:00,45.3900000,45.8300000,45.2300000,45.7200000,1195052
US1.YAHOO,D,16/04/15,00:00,45.8200000,46.1300000,45.5400000,45.7750000,1234989
US1.YAHOO,D,17/04/15,00:00,45.4000000,45.4400000,44.2600000,44.4500000,926199
US1.YAHOO,D,20/04/15,00:00,44.7400000,44.9100000,44.4200000,44.6500000,853765
US1.YAHOO,D,21/04/15,00:00,45.0400000,45.1800000,44.4500000,44.4600000,1286171
US1.YAHOO,D,22/04/15,00:00,44.5700000,44.8400000,43.6750000,43.9550000,2529854
US1.YAHOO,D,23/04/15,00:00,43.8300000,44.0500000,43.5800000,43.7300000,941234
US1.YAHOO,D,24/04/15,00:00,43.7700000,44.7100000,43.6900000,44.5200000,758565
US1.YAHOO,D,27/04/15,00:00,44.6600000,45.0950000,44.2500000,44.3200000,1003014
US1.YAHOO,D,28/04/15,00:00,44.3300000,44.5600000,43.9400000,44.3350000,821724
US1.YAHOO,D,29/04/15,00:00,43.8700000,44.0500000,43.1000000,43.2800000,954343
US1.YAHOO,D,30/04/15,00:00,43.1200000,43.3100000,42.2700000,42.5450000,860840
US1.YAHOO,D,01/05/15,00:00,42.5300000,42.6800000,42.0900000,42.5100000,627401
US1.YAHOO,D,04/05/15,00:00,42.5400000,42.5500000,41.8400000,42.0300000,916015
US1.YAHOO,D,05/05/15,00:00,41.8600000,41.9900000,40.8100000,41.2900000,1272635
US1.YAHOO,D,06/05/15,00:00,41.3400000,41.7200000,41.2100000,41.6600000,1017084
US1.YAHOO,D,07/05/15,00:00,44.9400000,44.9600000,43.5500000,43.8700000,2889155
US1.YAHOO,D,08/05/15,00:00,44.3400000,44.5400000,44.0100000,44.0700000,1154984
US1.YAHOO,D,11/05/15,00:00,43.8400000,44.1400000,43.5950000,43.6000000,922458
US1.YAHOO,D,12/05/15,00:00,44.3000000,44.3100000,43.7000000,43.8400000,969022
US1.YAHOO,D,13/05/15,00:00,44.0300000,44.6600000,43.9900000,44.3900000,849378
US1.YAHOO,D,14/05/15,00:00,44.5400000,44.9900000,44.4700000,44.9450000,650867
US1.YAHOO,D,15/05/15,00:00,44.9900000,45.0700000,44.6950000,44.7500000,497615
US1.YAHOO,D,18/05/15,00:00,44.5150000,44.5400000,44.0500000,44.3500000,457110
US1.YAHOO,D,19/05/15,00:00,44.4900000,44.6600000,39.1400000,41.0200000,3467135
US1.YAHOO,D,20/05/15,00:00,42.2300000,43.0350000,42.1650000,42.7850000,3264082
US1.YAHOO,D,21/05/15,00:00,43.0600000,43.8600000,43.0600000,43.6700000,2159361
US1.YAHOO,D,22/05/15,00:00,43.5800000,44.0000000,43.4700000,43.4800000,886037
US1.YAHOO,D,26/05/15,00:00,43.4700000,43.4900000,42.5900000,42.8500000,635750
US1.YAHOO,D,27/05/15,00:00,42.5500000,43.4300000,42.2800000,43.3900000,984229
US1.YAHOO,D,28/05/15,00:00,43.0600000,43.4150000,42.9300000,43.0700000,519788
US1.YAHOO,D,29/05/15,00:00,43.4600000,43.5800000,42.8200000,42.9650000,674556
US1.YAHOO,D,01/06/15,00:00,43.0800000,43.6300000,42.9200000,43.3600000,641759
US1.YAHOO,D,02/06/15,00:00,43.1200000,43.6100000,42.9200000,43.1500000,673353
US1.YAHOO,D,03/06/15,00:00,43.2700000,43.7650000,42.9800000,43.1950000,855840
US1.YAHOO,D,04/06/15,00:00,43.0700000,43.4300000,42.7700000,42.8900000,648286
US1.YAHOO,D,05/06/15,00:00,42.8300000,43.2600000,42.7100000,42.8100000,641671
US1.YAHOO,D,08/06/15,00:00,42.6900000,42.8900000,42.0050000,42.0100000,504034
US1.YAHOO,D,09/06/15,00:00,41.9200000,41.9300000,41.0300000,41.6200000,1104697
US1.YAHOO,D,10/06/15,00:00,41.7000000,42.3100000,41.6900000,42.0600000,485758
US1.YAHOO,D,11/06/15,00:00,42.1300000,42.2100000,40.5600000,40.9350000,1661184
US1.YAHOO,D,12/06/15,00:00,40.7600000,41.1050000,40.4600000,40.5300000,674332
US1.YAHOO,D,15/06/15,00:00,40.3200000,40.6600000,40.2200000,40.4800000,890296
US1.YAHOO,D,16/06/15,00:00,40.3500000,41.4000000,40.0300000,40.6200000,1365898
US1.YAHOO,D,17/06/15,00:00,40.8000000,41.5150000,40.8000000,40.9500000,850266
US1.YAHOO,D,18/06/15,00:00,41.0500000,41.2700000,40.8000000,40.9200000,785139
US1.YAHOO,D,19/06/15,00:00,40.9100000,40.9300000,40.3700000,40.5750000,700205
US1.YAHOO,D,22/06/15,00:00,40.6700000,40.8900000,40.5400000,40.7100000,333689
US1.YAHOO,D,23/06/15,00:00,40.7300000,40.8000000,40.5200000,40.6450000,414519
US1.YAHOO,D,24/06/15,00:00,40.6400000,41.1600000,40.5800000,40.9400000,819189
US1.YAHOO,D,25/06/15,00:00,41.1000000,41.3800000,40.9000000,41.0700000,586119
US1.YAHOO,D,26/06/15,00:00,40.8100000,40.8700000,39.9600000,40.0700000,1050562
US1.YAHOO,D,29/06/15,00:00,39.4700000,39.7750000,38.8600000,38.8850000,911215
US1.YAHOO,D,30/06/15,00:00,39.3800000,39.6400000,39.1900000,39.3950000,552323
US1.YAHOO,D,01/07/15,00:00,39.4600000,39.7750000,39.1600000,39.3100000,376716
US1.YAHOO,D,02/07/15,00:00,39.3600000,39.6400000,39.1900000,39.3850000,430501
US1.YAHOO,D,06/07/15,00:00,38.8400000,39.1150000,38.4650000,38.5900000,828496
US1.YAHOO,D,07/07/15,00:00,38.2600000,38.3500000,36.5800000,38.2150000,849724
US1.YAHOO,D,08/07/15,00:00,37.1500000,37.4900000,36.9400000,37.2300000,1439501
US1.YAHOO,D,09/07/15,00:00,38.2200000,38.6700000,37.5300000,37.6200000,1006577
US1.YAHOO,D,10/07/15,00:00,38.3500000,38.3700000,37.7900000,37.9200000,535068
US1.YAHOO,D,13/07/15,00:00,38.2300000,38.8000000,38.1000000,38.7400000,509177
US1.YAHOO,D,14/07/15,00:00,38.9500000,39.0300000,38.6000000,38.6450000,570852
US1.YAHOO,D,15/07/15,00:00,38.4700000,38.7900000,38.1500000,38.3700000,590496
US1.YAHOO,D,16/07/15,00:00,38.7000000,38.9550000,38.6100000,38.9100000,534444
US1.YAHOO,D,17/07/15,00:00,39.1900000,39.7800000,38.9300000,39.6700000,1111758
US1.YAHOO,D,20/07/15,00:00,39.9300000,39.9300000,39.2700000,39.5600000,1050941
US1.YAHOO,D,21/07/15,00:00,39.6300000,39.8500000,39.3600000,39.7200000,885261
US1.YAHOO,D,22/07/15,00:00,38.5800000,39.6300000,38.3100000,39.2500000,974159
US1.YAHOO,D,23/07/15,00:00,39.2700000,39.7800000,39.0650000,39.2000000,711150
US1.YAHOO,D,24/07/15,00:00,39.5400000,39.5400000,38.6750000,38.8100000,592609
US1.YAHOO,D,27/07/15,00:00,38.2600000,38.2700000,37.6550000,37.8600000,792589
US1.YAHOO,D,28/07/15,00:00,37.6700000,37.9200000,37.2700000,37.7100000,674129
US1.YAHOO,D,29/07/15,00:00,37.8200000,37.8800000,37.3900000,37.6750000,670695
US1.YAHOO,D,30/07/15,00:00,37.5000000,37.6700000,37.3050000,37.4300000,760468
US1.YAHOO,D,31/07/15,00:00,37.5500000,37.5600000,36.6200000,36.6900000,839817
US1.YAHOO,D,03/08/15,00:00,36.6000000,36.9700000,36.3700000,36.6900000,718491
US1.YAHOO,D,04/08/15,00:00,36.6700000,37.2100000,36.6200000,37.1300000,511254
US1.YAHOO,D,05/08/15,00:00,37.3700000,37.7000000,37.2350000,37.2600000,506146
US1.YAHOO,D,06/08/15,00:00,37.3000000,37.5150000,36.3000000,36.4300000,813324
US1.YAHOO,D,07/08/15,00:00,36.5100000,36.7600000,36.1600000,36.6700000,760401
US1.YAHOO,D,10/08/15,00:00,36.9300000,37.6800000,36.8850000,37.1300000,541259
US1.YAHOO,D,11/08/15,00:00,36.7600000,36.7600000,35.7400000,36.0350000,735007
US1.YAHOO,D,12/08/15,00:00,34.2400000,34.7700000,33.8600000,34.5250000,1242736
US1.YAHOO,D,13/08/15,00:00,35.0800000,36.6000000,34.8300000,35.9300000,2212200
US1.YAHOO,D,14/08/15,00:00,35.8000000,36.3400000,35.7500000,36.2500000,833647
US1.YAHOO,D,17/08/15,00:00,36.2250000,36.2250000,35.7700000,36.0900000,668142
US1.YAHOO,D,18/08/15,00:00,35.7500000,36.1800000,35.6100000,35.6900000,654239
US1.YAHOO,D,19/08/15,00:00,35.6200000,35.6200000,35.0300000,35.1900000,601013
US1.YAHOO,D,20/08/15,00:00,34.7100000,34.9400000,33.8750000,34.1500000,1024912
US1.YAHOO,D,21/08/15,00:00,33.5900000,34.0200000,33.2200000,33.4100000,502657
US1.YAHOO,D,24/08/15,00:00,29.0400000,32.2800000,29.0100000,31.5950000,1047491
US1.YAHOO,D,26/08/15,00:00,32.4600000,32.6000000,31.1200000,32.5100000,1548490
US1.YAHOO,D,27/08/15,00:00,33.3300000,33.7700000,32.9600000,33.6800000,1369754
US1.YAHOO,D,28/08/15,00:00,33.3200000,33.5700000,32.9300000,33.1300000,735175
US1.YAHOO,D,31/08/15,00:00,32.9300000,32.9900000,32.2400000,32.2500000,889431
US1.YAHOO,D,01/09/15,00:00,31.4600000,32.1000000,31.2400000,31.5800000,1153850
