<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BAC,D,08/11/13,00:00,13.8500000,14.3150000,13.8400000,14.2500000,7932173
US1.BAC,D,11/11/13,00:00,14.2750000,14.4200000,14.2500000,14.3950000,3734649
US1.BAC,D,12/11/13,00:00,14.3400000,14.4600000,14.2600000,14.3200000,3995047
US1.BAC,D,13/11/13,00:00,14.2550000,14.6400000,14.2050000,14.6300000,6814324
US1.BAC,D,14/11/13,00:00,14.6750000,14.8150000,14.6150000,14.7950000,8801765
US1.BAC,D,15/11/13,00:00,14.7900000,14.9500000,14.7750000,14.9150000,6941343
US1.BAC,D,18/11/13,00:00,14.9750000,15.1650000,14.8600000,14.9200000,9054301
US1.BAC,D,19/11/13,00:00,14.9750000,15.2950000,14.9700000,15.2050000,11187658
US1.BAC,D,20/11/13,00:00,15.2500000,15.2650000,15.0850000,15.1400000,6278292
US1.BAC,D,21/11/13,00:00,15.2200000,15.5950000,15.2050000,15.5900000,7164964
US1.BAC,D,22/11/13,00:00,15.6950000,15.7800000,15.6000000,15.6500000,5457365
US1.BAC,D,25/11/13,00:00,15.6700000,15.9800000,15.6600000,15.8200000,8458226
US1.BAC,D,26/11/13,00:00,15.8350000,15.9650000,15.8150000,15.8800000,4410047
US1.BAC,D,27/11/13,00:00,15.8700000,15.9350000,15.7650000,15.8200000,3368466
US1.BAC,D,29/11/13,00:00,15.8350000,15.9100000,15.8000000,15.8300000,2043235
US1.BAC,D,02/12/13,00:00,15.8400000,15.9650000,15.7050000,15.7400000,4590345
US1.BAC,D,03/12/13,00:00,15.6400000,15.7800000,15.3900000,15.5300000,6563984
US1.BAC,D,04/12/13,00:00,15.3900000,15.7250000,15.3700000,15.6300000,6743206
US1.BAC,D,05/12/13,00:00,15.6100000,15.6400000,15.3650000,15.4300000,5633223
US1.BAC,D,06/12/13,00:00,15.6100000,15.7150000,15.4600000,15.5600000,4762324
US1.BAC,D,09/12/13,00:00,15.6200000,15.6650000,15.5650000,15.6000000,2640655
US1.BAC,D,10/12/13,00:00,15.5200000,15.6750000,15.5200000,15.5550000,4458741
US1.BAC,D,11/12/13,00:00,15.5500000,15.5500000,15.1800000,15.2350000,7864533
US1.BAC,D,12/12/13,00:00,15.2700000,15.3500000,15.1250000,15.2500000,3787760
US1.BAC,D,13/12/13,00:00,15.2700000,15.3300000,15.1350000,15.1700000,3485727
US1.BAC,D,16/12/13,00:00,15.2200000,15.3350000,15.2050000,15.2400000,4230702
US1.BAC,D,17/12/13,00:00,15.2400000,15.2950000,15.1400000,15.1800000,4021856
US1.BAC,D,18/12/13,00:00,15.2850000,15.7100000,15.0700000,15.7100000,8725728
US1.BAC,D,19/12/13,00:00,15.6600000,15.7900000,15.6050000,15.7500000,5806437
US1.BAC,D,20/12/13,00:00,15.7500000,15.8650000,15.6200000,15.6200000,6219986
US1.BAC,D,23/12/13,00:00,15.7150000,15.7900000,15.6900000,15.6900000,2524319
US1.BAC,D,24/12/13,00:00,15.7200000,15.7500000,15.6750000,15.6900000,1014632
US1.BAC,D,26/12/13,00:00,15.7350000,15.7500000,15.6450000,15.6500000,2936419
US1.BAC,D,27/12/13,00:00,15.6700000,15.6950000,15.5850000,15.6650000,2718545
US1.BAC,D,30/12/13,00:00,15.6350000,15.6900000,15.5250000,15.5350000,3098284
US1.BAC,D,31/12/13,00:00,15.6000000,15.6100000,15.5150000,15.5700000,2352156
US1.BAC,D,02/01/14,00:00,15.6850000,16.1550000,15.6850000,16.1100000,7999852
US1.BAC,D,03/01/14,00:00,16.2700000,16.4950000,16.2350000,16.4100000,7491182
US1.BAC,D,06/01/14,00:00,16.6250000,16.7250000,16.5650000,16.6500000,5638606
US1.BAC,D,07/01/14,00:00,16.7700000,16.7800000,16.4550000,16.5000000,5575077
US1.BAC,D,08/01/14,00:00,16.6700000,16.6800000,16.5450000,16.5950000,6289943
US1.BAC,D,09/01/14,00:00,16.6700000,16.8500000,16.6200000,16.8500000,4309435
US1.BAC,D,10/01/14,00:00,16.7500000,16.7800000,16.6100000,16.7800000,5052701
US1.BAC,D,13/01/14,00:00,16.7800000,16.7900000,16.4000000,16.4200000,4474956
US1.BAC,D,14/01/14,00:00,16.5500000,16.7600000,16.5350000,16.7600000,4812865
US1.BAC,D,15/01/14,00:00,17.2300000,17.4200000,17.1150000,17.1550000,32071427
US1.BAC,D,16/01/14,00:00,17.0900000,17.1350000,16.9900000,17.0700000,9111962
US1.BAC,D,17/01/14,00:00,17.2100000,17.2100000,16.9950000,17.0000000,4408899
US1.BAC,D,21/01/14,00:00,17.0800000,17.1550000,16.8750000,17.0100000,7506919
US1.BAC,D,22/01/14,00:00,17.0800000,17.1450000,17.0050000,17.1450000,3242729
US1.BAC,D,23/01/14,00:00,17.0700000,17.0800000,16.7500000,16.8100000,3663099
US1.BAC,D,24/01/14,00:00,16.6700000,16.7150000,16.4550000,16.4550000,5660742
US1.BAC,D,27/01/14,00:00,16.3700000,16.5300000,16.0650000,16.3000000,7685702
US1.BAC,D,28/01/14,00:00,16.4500000,16.7550000,16.3800000,16.7250000,5641359
US1.BAC,D,29/01/14,00:00,16.5500000,16.8450000,16.4900000,16.6800000,9664893
US1.BAC,D,30/01/14,00:00,16.8200000,16.9900000,16.7700000,16.9350000,4663284
US1.BAC,D,31/01/14,00:00,16.7200000,16.9800000,16.6100000,16.7600000,10163362
US1.BAC,D,03/02/14,00:00,16.7850000,16.8800000,16.3000000,16.3550000,9744990
US1.BAC,D,04/02/14,00:00,16.4900000,16.5550000,16.2650000,16.3400000,7392397
US1.BAC,D,05/02/14,00:00,16.3100000,16.4450000,16.1500000,16.3900000,5277714
US1.BAC,D,06/02/14,00:00,16.4650000,16.7250000,16.4500000,16.6850000,3598434
US1.BAC,D,07/02/14,00:00,16.8200000,16.8750000,16.6350000,16.8150000,4377126
US1.BAC,D,10/02/14,00:00,16.7100000,16.7300000,16.6000000,16.7100000,3537698
US1.BAC,D,11/02/14,00:00,16.7250000,16.9150000,16.6400000,16.8750000,4349344
US1.BAC,D,12/02/14,00:00,16.8700000,16.9000000,16.6550000,16.7450000,4395353
US1.BAC,D,13/02/14,00:00,16.6450000,16.8150000,16.6300000,16.7350000,3499066
US1.BAC,D,14/02/14,00:00,16.7500000,16.7600000,16.6500000,16.6750000,4446216
US1.BAC,D,18/02/14,00:00,16.7100000,16.7400000,16.4800000,16.4850000,6663643
US1.BAC,D,19/02/14,00:00,16.3800000,16.4450000,16.1850000,16.2050000,5707531
US1.BAC,D,20/02/14,00:00,16.2200000,16.3550000,16.1850000,16.3000000,4976229
US1.BAC,D,21/02/14,00:00,16.2900000,16.4800000,16.2500000,16.2800000,5980024
US1.BAC,D,24/02/14,00:00,16.3100000,16.6250000,16.3100000,16.5200000,6043454
US1.BAC,D,25/02/14,00:00,16.5100000,16.5550000,16.3200000,16.3350000,4527528
US1.BAC,D,26/02/14,00:00,16.3600000,16.3950000,16.1300000,16.3200000,4562332
US1.BAC,D,27/02/14,00:00,16.2700000,16.4850000,16.2150000,16.4750000,3504300
US1.BAC,D,28/02/14,00:00,16.4900000,16.6500000,16.3500000,16.5150000,6527938
US1.BAC,D,03/03/14,00:00,16.3050000,16.4100000,16.1950000,16.2850000,4548169
US1.BAC,D,04/03/14,00:00,16.4800000,16.7300000,16.4400000,16.7300000,4856393
US1.BAC,D,05/03/14,00:00,16.7900000,17.3000000,16.7900000,17.2350000,10046180
US1.BAC,D,06/03/14,00:00,17.4200000,17.5900000,17.3150000,17.3650000,7473172
US1.BAC,D,07/03/14,00:00,17.5400000,17.5800000,17.2500000,17.3200000,5958247
US1.BAC,D,10/03/14,00:00,17.2700000,17.4650000,17.2500000,17.4650000,4690672
US1.BAC,D,11/03/14,00:00,17.5100000,17.5150000,17.2550000,17.2700000,5042731
US1.BAC,D,12/03/14,00:00,17.1800000,17.3250000,17.0700000,17.2650000,5611845
US1.BAC,D,13/03/14,00:00,17.3400000,17.4600000,17.0700000,17.1700000,7219442
US1.BAC,D,14/03/14,00:00,17.0900000,17.2150000,16.7650000,16.7950000,7844083
US1.BAC,D,17/03/14,00:00,16.9900000,17.1650000,16.9900000,17.1100000,3955361
US1.BAC,D,18/03/14,00:00,17.1500000,17.2200000,17.0700000,17.2000000,3045104
US1.BAC,D,19/03/14,00:00,17.1600000,17.4850000,17.1200000,17.4400000,5337004
US1.BAC,D,20/03/14,00:00,17.4400000,17.9950000,17.4300000,17.9400000,9262171
US1.BAC,D,21/03/14,00:00,18.0300000,18.0300000,17.5600000,17.5800000,6596437
US1.BAC,D,24/03/14,00:00,17.6200000,17.6450000,17.3000000,17.3700000,6998975
US1.BAC,D,25/03/14,00:00,17.4950000,17.5800000,17.2100000,17.2150000,4468866
US1.BAC,D,26/03/14,00:00,17.3800000,17.3950000,17.1800000,17.2050000,5481803
US1.BAC,D,27/03/14,00:00,17.2700000,17.4800000,16.8300000,16.9900000,11258131
US1.BAC,D,28/03/14,00:00,17.0850000,17.1500000,16.8600000,16.9800000,4501327
US1.BAC,D,31/03/14,00:00,17.1500000,17.2600000,17.1200000,17.2150000,3355000
US1.BAC,D,01/04/14,00:00,17.2800000,17.3950000,17.2700000,17.3500000,2792195
US1.BAC,D,02/04/14,00:00,17.3500000,17.3750000,17.1300000,17.2200000,3149518
US1.BAC,D,03/04/14,00:00,17.2100000,17.2400000,17.0350000,17.1400000,2871636
US1.BAC,D,04/04/14,00:00,17.2100000,17.2100000,16.7050000,16.7300000,4639470
US1.BAC,D,07/04/14,00:00,16.6900000,16.6900000,16.1900000,16.3850000,5876121
US1.BAC,D,08/04/14,00:00,16.3700000,16.5000000,16.2500000,16.4400000,4331374
US1.BAC,D,09/04/14,00:00,16.5500000,16.6300000,16.3450000,16.6300000,4581808
US1.BAC,D,10/04/14,00:00,16.6150000,16.6200000,16.1050000,16.1350000,5460590
US1.BAC,D,11/04/14,00:00,15.8600000,16.1300000,15.6250000,15.7700000,8397049
US1.BAC,D,14/04/14,00:00,16.0500000,16.2100000,15.7900000,15.9900000,6003200
US1.BAC,D,15/04/14,00:00,16.0800000,16.4000000,15.9600000,16.3900000,6064700
US1.BAC,D,16/04/14,00:00,16.2000000,16.2200000,15.7850000,16.1300000,8213957
US1.BAC,D,17/04/14,00:00,16.1400000,16.2450000,15.9300000,16.1500000,4829522
US1.BAC,D,21/04/14,00:00,16.1600000,16.1600000,16.0300000,16.0850000,1614525
US1.BAC,D,22/04/14,00:00,16.0900000,16.3350000,16.0400000,16.2900000,4541314
US1.BAC,D,23/04/14,00:00,16.3000000,16.3950000,16.2400000,16.3650000,2471503
US1.BAC,D,24/04/14,00:00,16.4100000,16.5000000,16.2200000,16.3150000,3986154
US1.BAC,D,25/04/14,00:00,16.1000000,16.2300000,15.9350000,15.9600000,3347854
US1.BAC,D,28/04/14,00:00,15.3300000,15.4000000,14.8600000,14.9500000,15878986
US1.BAC,D,29/04/14,00:00,15.0400000,15.3000000,14.9150000,15.2400000,6551296
US1.BAC,D,30/04/14,00:00,15.2600000,15.2700000,15.1300000,15.1500000,3670775
US1.BAC,D,01/05/14,00:00,15.1500000,15.2100000,15.0350000,15.0900000,4074383
US1.BAC,D,02/05/14,00:00,15.1800000,15.2900000,15.1050000,15.2400000,3759125
US1.BAC,D,05/05/14,00:00,15.0750000,15.1300000,15.0250000,15.0800000,2960134
US1.BAC,D,06/05/14,00:00,15.0300000,15.0300000,14.7250000,14.7350000,4820206
US1.BAC,D,07/05/14,00:00,14.8500000,14.9200000,14.7550000,14.8000000,3989205
US1.BAC,D,08/05/14,00:00,14.8400000,15.0350000,14.8000000,14.9250000,3972488
US1.BAC,D,09/05/14,00:00,14.9500000,14.9500000,14.6700000,14.7350000,5266418
US1.BAC,D,12/05/14,00:00,14.7950000,15.0950000,14.7950000,15.0600000,3238739
US1.BAC,D,13/05/14,00:00,15.0400000,15.0950000,14.9400000,15.0250000,3304977
US1.BAC,D,14/05/14,00:00,14.9900000,15.0150000,14.8100000,14.8400000,2980093
US1.BAC,D,15/05/14,00:00,14.8200000,14.8300000,14.3900000,14.5600000,5374848
US1.BAC,D,16/05/14,00:00,14.5100000,14.5300000,14.3700000,14.5100000,3671541
US1.BAC,D,19/05/14,00:00,14.4300000,14.6950000,14.3900000,14.6900000,2012258
US1.BAC,D,20/05/14,00:00,14.6400000,14.6850000,14.4800000,14.5350000,2383865
US1.BAC,D,21/05/14,00:00,14.5850000,14.7000000,14.5050000,14.6150000,3738793
US1.BAC,D,22/05/14,00:00,14.5800000,14.7150000,14.5550000,14.7000000,3428143
US1.BAC,D,23/05/14,00:00,14.7200000,14.8000000,14.6500000,14.7200000,2403086
US1.BAC,D,27/05/14,00:00,15.0000000,15.3050000,14.9800000,15.2150000,5866014
US1.BAC,D,28/05/14,00:00,15.2600000,15.2750000,15.0300000,15.1400000,4195005
US1.BAC,D,29/05/14,00:00,15.1200000,15.2100000,15.1000000,15.1500000,1885240
US1.BAC,D,30/05/14,00:00,15.1200000,15.2250000,15.0700000,15.1300000,2016675
US1.BAC,D,02/06/14,00:00,15.1600000,15.2800000,15.0550000,15.2600000,1903093
US1.BAC,D,03/06/14,00:00,15.2000000,15.2750000,15.1100000,15.2100000,2987410
US1.BAC,D,04/06/14,00:00,15.1900000,15.2600000,15.1500000,15.2150000,1655645
US1.BAC,D,05/06/14,00:00,15.2800000,15.4700000,15.2200000,15.4350000,2314916
US1.BAC,D,06/06/14,00:00,15.4500000,15.6500000,15.4300000,15.5750000,3466930
US1.BAC,D,09/06/14,00:00,15.6000000,15.8700000,15.6000000,15.8450000,2850919
US1.BAC,D,10/06/14,00:00,15.7800000,15.9350000,15.7350000,15.9300000,2848682
US1.BAC,D,11/06/14,00:00,15.6800000,15.8200000,15.5500000,15.5900000,3647223
US1.BAC,D,12/06/14,00:00,15.5750000,15.6600000,15.3800000,15.4200000,2821627
US1.BAC,D,13/06/14,00:00,15.4600000,15.5500000,15.3350000,15.4400000,3160808
US1.BAC,D,16/06/14,00:00,15.3000000,15.3100000,15.1850000,15.2800000,2027490
US1.BAC,D,17/06/14,00:00,15.2650000,15.6150000,15.2600000,15.5950000,2723425
US1.BAC,D,18/06/14,00:00,15.6300000,15.6850000,15.4500000,15.6700000,4281932
US1.BAC,D,19/06/14,00:00,15.6600000,15.6600000,15.5050000,15.5450000,1779357
US1.BAC,D,20/06/14,00:00,15.6300000,15.6300000,15.4400000,15.4600000,1676487
US1.BAC,D,23/06/14,00:00,15.4650000,15.6500000,15.3800000,15.6300000,3239755
US1.BAC,D,24/06/14,00:00,15.5550000,15.7000000,15.4450000,15.4950000,3845904
US1.BAC,D,25/06/14,00:00,15.4400000,15.4850000,15.2800000,15.4700000,5628364
US1.BAC,D,26/06/14,00:00,15.4400000,15.5300000,15.2750000,15.3950000,5048731
US1.BAC,D,27/06/14,00:00,15.3800000,15.4100000,15.3100000,15.3350000,2163745
US1.BAC,D,30/06/14,00:00,15.3200000,15.4500000,15.2900000,15.3700000,1687677
US1.BAC,D,01/07/14,00:00,15.3800000,15.6450000,15.3800000,15.5900000,3401329
US1.BAC,D,02/07/14,00:00,15.7800000,16.0250000,15.7600000,15.8550000,4069205
US1.BAC,D,03/07/14,00:00,16.0800000,16.2200000,16.0050000,16.0500000,3628237
US1.BAC,D,07/07/14,00:00,16.0000000,16.0000000,15.8350000,15.9350000,3559965
US1.BAC,D,08/07/14,00:00,15.8200000,15.8250000,15.5300000,15.5900000,3662341
US1.BAC,D,09/07/14,00:00,15.6200000,15.6800000,15.5400000,15.5900000,3100416
US1.BAC,D,10/07/14,00:00,15.3300000,15.5250000,15.2500000,15.4450000,3599984
US1.BAC,D,11/07/14,00:00,15.3900000,15.4250000,15.3000000,15.3650000,4279051
US1.BAC,D,14/07/14,00:00,15.6200000,15.6650000,15.5250000,15.5600000,2985596
US1.BAC,D,15/07/14,00:00,15.7500000,15.8450000,15.6650000,15.8450000,3926626
US1.BAC,D,16/07/14,00:00,15.6500000,15.6550000,15.4300000,15.4950000,5039211
US1.BAC,D,17/07/14,00:00,15.4500000,15.4800000,15.1300000,15.2000000,3947831
US1.BAC,D,18/07/14,00:00,15.2700000,15.5000000,15.2500000,15.4900000,3791578
US1.BAC,D,21/07/14,00:00,15.4200000,15.5450000,15.3600000,15.5300000,2971758
US1.BAC,D,22/07/14,00:00,15.5800000,15.6150000,15.4750000,15.5150000,2669699
US1.BAC,D,23/07/14,00:00,15.5200000,15.6200000,15.5150000,15.5250000,2369302
US1.BAC,D,24/07/14,00:00,15.5600000,15.6400000,15.5600000,15.6100000,2465922
US1.BAC,D,25/07/14,00:00,15.5800000,15.6300000,15.5500000,15.5900000,1512187
US1.BAC,D,28/07/14,00:00,15.5800000,15.6050000,15.4650000,15.4900000,1676803
US1.BAC,D,29/07/14,00:00,15.5200000,15.5250000,15.3500000,15.3500000,2359579
US1.BAC,D,30/07/14,00:00,15.4400000,15.6600000,15.3150000,15.5900000,3566268
US1.BAC,D,31/07/14,00:00,15.4400000,15.5400000,15.2500000,15.2550000,3169984
US1.BAC,D,01/08/14,00:00,15.1800000,15.3850000,14.8450000,14.9900000,5726073
US1.BAC,D,04/08/14,00:00,15.0650000,15.1200000,14.9850000,15.0700000,2320948
US1.BAC,D,05/08/14,00:00,15.0100000,15.1900000,14.9000000,14.9950000,4507499
US1.BAC,D,06/08/14,00:00,15.1400000,15.3500000,15.1400000,15.1900000,4676875
US1.BAC,D,07/08/14,00:00,15.4400000,15.4400000,15.0900000,15.1250000,3964462
US1.BAC,D,08/08/14,00:00,15.0900000,15.2000000,14.9950000,15.2000000,3242632
US1.BAC,D,11/08/14,00:00,15.2600000,15.2700000,15.1500000,15.2150000,1595537
US1.BAC,D,12/08/14,00:00,15.1800000,15.2950000,15.1550000,15.2150000,1817734
US1.BAC,D,13/08/14,00:00,15.2500000,15.2850000,15.2100000,15.2500000,1638160
US1.BAC,D,14/08/14,00:00,15.2800000,15.3200000,15.2600000,15.3150000,1236988
US1.BAC,D,15/08/14,00:00,15.3450000,15.4000000,15.1450000,15.2200000,2632600
US1.BAC,D,18/08/14,00:00,15.2800000,15.4500000,15.2700000,15.4400000,1994353
US1.BAC,D,19/08/14,00:00,15.5150000,15.6450000,15.4450000,15.4500000,2039421
US1.BAC,D,20/08/14,00:00,15.4150000,15.5350000,15.3750000,15.5300000,2819404
US1.BAC,D,21/08/14,00:00,15.6900000,16.2150000,15.6200000,16.1650000,7426134
US1.BAC,D,22/08/14,00:00,16.1650000,16.2900000,16.0500000,16.1200000,4837263
US1.BAC,D,25/08/14,00:00,16.2600000,16.4000000,16.2000000,16.2950000,3356426
US1.BAC,D,26/08/14,00:00,16.3400000,16.4600000,16.3200000,16.3200000,2485261
US1.BAC,D,27/08/14,00:00,16.3800000,16.3800000,16.1450000,16.1900000,2473330
US1.BAC,D,28/08/14,00:00,16.1000000,16.1000000,15.9950000,16.0150000,2384684
US1.BAC,D,29/08/14,00:00,16.0450000,16.1400000,16.0200000,16.0800000,1760330
US1.BAC,D,02/09/14,00:00,16.1400000,16.2750000,16.0600000,16.2700000,1686358
US1.BAC,D,03/09/14,00:00,16.2700000,16.2700000,16.0400000,16.1000000,1981865
US1.BAC,D,04/09/14,00:00,16.0950000,16.2650000,16.0400000,16.1150000,2495978
US1.BAC,D,05/09/14,00:00,16.0500000,16.0700000,15.9000000,16.0200000,2364079
US1.BAC,D,08/09/14,00:00,16.1900000,16.3650000,16.1550000,16.3600000,3564362
US1.BAC,D,09/09/14,00:00,16.2500000,16.2600000,16.1050000,16.1550000,3597261
US1.BAC,D,10/09/14,00:00,16.1550000,16.3950000,16.1300000,16.3700000,3622437
US1.BAC,D,11/09/14,00:00,16.3200000,16.6300000,16.3100000,16.5600000,4410552
US1.BAC,D,12/09/14,00:00,16.6200000,16.8250000,16.6200000,16.7950000,5006049
US1.BAC,D,15/09/14,00:00,16.7900000,16.9200000,16.6250000,16.7300000,4815595
US1.BAC,D,16/09/14,00:00,16.6700000,16.8400000,16.6700000,16.7100000,2852769
US1.BAC,D,17/09/14,00:00,16.7100000,16.9250000,16.6800000,16.7700000,4043335
US1.BAC,D,18/09/14,00:00,16.8800000,17.1450000,16.8750000,17.0400000,4480902
US1.BAC,D,19/09/14,00:00,17.1400000,17.1700000,16.8850000,16.9500000,3766416
US1.BAC,D,22/09/14,00:00,17.0900000,17.1700000,16.9950000,17.0300000,4209266
US1.BAC,D,23/09/14,00:00,17.0500000,17.2000000,17.0300000,17.0500000,2818422
US1.BAC,D,24/09/14,00:00,17.1200000,17.1900000,16.9700000,17.1800000,3786772
US1.BAC,D,25/09/14,00:00,17.1550000,17.1600000,16.8500000,16.8700000,5227923
US1.BAC,D,26/09/14,00:00,16.9100000,17.0450000,16.8950000,17.0300000,2737177
US1.BAC,D,29/09/14,00:00,16.9100000,17.0450000,16.8900000,17.0200000,3366589
US1.BAC,D,30/09/14,00:00,17.0800000,17.1050000,16.9700000,17.0650000,3433248
US1.BAC,D,01/10/14,00:00,17.0700000,17.0900000,16.8050000,16.8100000,3756274
US1.BAC,D,02/10/14,00:00,16.8600000,16.9900000,16.6300000,16.8800000,4740534
US1.BAC,D,03/10/14,00:00,17.1200000,17.3000000,17.0600000,17.2800000,4904513
US1.BAC,D,06/10/14,00:00,17.3750000,17.4000000,17.2250000,17.2800000,2792269
US1.BAC,D,07/10/14,00:00,17.1900000,17.1950000,16.8800000,16.8800000,3234015
US1.BAC,D,08/10/14,00:00,16.8800000,17.1150000,16.7200000,17.1100000,4532610
US1.BAC,D,09/10/14,00:00,17.0400000,17.1050000,16.5550000,16.6000000,6368066
US1.BAC,D,10/10/14,00:00,16.5200000,16.7650000,16.3600000,16.4700000,6607172
US1.BAC,D,13/10/14,00:00,16.4900000,16.6650000,16.4000000,16.4100000,5496370
US1.BAC,D,14/10/14,00:00,16.5100000,16.6300000,16.3650000,16.5100000,4103726
US1.BAC,D,15/10/14,00:00,16.2300000,16.2400000,15.4300000,15.7600000,10344142
US1.BAC,D,16/10/14,00:00,15.6100000,16.2400000,15.5200000,16.0650000,8340998
US1.BAC,D,17/10/14,00:00,16.2500000,16.4100000,16.1650000,16.2000000,3846597
US1.BAC,D,20/10/14,00:00,16.2000000,16.3200000,16.1600000,16.2600000,3784229
US1.BAC,D,21/10/14,00:00,16.4300000,16.6050000,16.3100000,16.5900000,3538593
US1.BAC,D,22/10/14,00:00,16.5950000,16.7000000,16.3750000,16.3950000,4442668
US1.BAC,D,23/10/14,00:00,16.5800000,16.7300000,16.5200000,16.6000000,3381054
US1.BAC,D,24/10/14,00:00,16.6300000,16.7200000,16.5650000,16.7100000,1593798
US1.BAC,D,27/10/14,00:00,16.6800000,16.6850000,16.5200000,16.5800000,1563611
US1.BAC,D,28/10/14,00:00,16.6200000,16.7900000,16.6200000,16.7900000,3000677
US1.BAC,D,29/10/14,00:00,16.7700000,17.0200000,16.7150000,16.9850000,3996456
US1.BAC,D,30/10/14,00:00,16.9600000,17.1200000,16.8500000,17.0250000,3097408
US1.BAC,D,31/10/14,00:00,17.1700000,17.2200000,17.1050000,17.1400000,3085351
US1.BAC,D,03/11/14,00:00,17.1850000,17.3450000,17.1050000,17.2400000,2398329
US1.BAC,D,04/11/14,00:00,17.2200000,17.2900000,17.0250000,17.2000000,2268654
US1.BAC,D,05/11/14,00:00,17.3200000,17.3650000,17.2100000,17.3300000,2491971
US1.BAC,D,06/11/14,00:00,17.3400000,17.3950000,17.2850000,17.3450000,1792157
US1.BAC,D,07/11/14,00:00,17.3100000,17.3750000,17.2250000,17.3400000,2167526
US1.BAC,D,10/11/14,00:00,17.3500000,17.3950000,17.3050000,17.3650000,1954370
US1.BAC,D,11/11/14,00:00,17.3750000,17.4600000,17.3000000,17.3100000,2408951
US1.BAC,D,12/11/14,00:00,17.2350000,17.3000000,17.0700000,17.2800000,1833334
US1.BAC,D,13/11/14,00:00,17.2850000,17.3000000,17.1200000,17.2100000,2112062
US1.BAC,D,14/11/14,00:00,17.1650000,17.2450000,17.1050000,17.1400000,1906272
US1.BAC,D,17/11/14,00:00,17.0650000,17.1350000,16.9700000,17.0750000,2099934
US1.BAC,D,18/11/14,00:00,17.0800000,17.2150000,17.0650000,17.1450000,1805493
US1.BAC,D,19/11/14,00:00,17.1450000,17.1500000,17.0100000,17.0500000,2067913
US1.BAC,D,20/11/14,00:00,16.9600000,17.0100000,16.8300000,16.9950000,2632525
US1.BAC,D,21/11/14,00:00,17.1500000,17.1800000,17.0600000,17.1000000,3021629
US1.BAC,D,24/11/14,00:00,17.1600000,17.2800000,17.0850000,17.1800000,2239707
US1.BAC,D,25/11/14,00:00,17.2300000,17.2500000,17.0800000,17.1100000,1666269
US1.BAC,D,26/11/14,00:00,17.1500000,17.1500000,17.0450000,17.1100000,1110514
US1.BAC,D,28/11/14,00:00,17.1000000,17.1500000,17.0300000,17.0500000,1433381
US1.BAC,D,01/12/14,00:00,16.9200000,16.9400000,16.7350000,16.7800000,3074273
US1.BAC,D,02/12/14,00:00,16.8700000,17.1500000,16.8700000,17.1500000,2791790
US1.BAC,D,03/12/14,00:00,17.1000000,17.3000000,17.0650000,17.2900000,2641470
US1.BAC,D,04/12/14,00:00,17.2400000,17.3350000,17.1400000,17.2000000,2114192
US1.BAC,D,05/12/14,00:00,17.4200000,17.7100000,17.4000000,17.6600000,6541466
US1.BAC,D,08/12/14,00:00,17.6700000,17.8650000,17.5100000,17.6700000,4309733
US1.BAC,D,09/12/14,00:00,17.1750000,17.5900000,17.1700000,17.5700000,5870493
US1.BAC,D,10/12/14,00:00,17.4800000,17.6700000,17.3800000,17.4000000,4986724
US1.BAC,D,11/12/14,00:00,17.4400000,17.6450000,17.4400000,17.4800000,3481609
US1.BAC,D,12/12/14,00:00,17.3700000,17.4400000,17.1300000,17.1350000,4608315
US1.BAC,D,15/12/14,00:00,17.3000000,17.3050000,16.7700000,16.8400000,5802484
US1.BAC,D,16/12/14,00:00,16.7200000,17.1900000,16.5950000,16.7300000,5570373
US1.BAC,D,17/12/14,00:00,16.8650000,17.2600000,16.8200000,17.2550000,6065098
US1.BAC,D,18/12/14,00:00,17.4700000,17.5200000,17.3450000,17.5150000,4125377
US1.BAC,D,19/12/14,00:00,17.5200000,17.6950000,17.5100000,17.6100000,3845720
US1.BAC,D,22/12/14,00:00,17.6600000,17.7250000,17.5500000,17.7200000,2059717
US1.BAC,D,23/12/14,00:00,17.8300000,17.9850000,17.7800000,17.9400000,4027765
US1.BAC,D,24/12/14,00:00,17.9700000,18.0900000,17.9300000,17.9850000,1457272
US1.BAC,D,26/12/14,00:00,18.0100000,18.0450000,17.9500000,17.9800000,1529401
US1.BAC,D,29/12/14,00:00,17.9600000,18.1850000,17.9200000,18.1150000,2854765
US1.BAC,D,30/12/14,00:00,18.0400000,18.1750000,18.0200000,18.1300000,2312560
US1.BAC,D,31/12/14,00:00,18.1900000,18.2100000,17.8950000,17.9000000,3114715
US1.BAC,D,02/01/15,00:00,17.9800000,18.0300000,17.6900000,17.9000000,2643452
US1.BAC,D,05/01/15,00:00,17.7800000,17.8050000,17.2950000,17.3800000,4895119
US1.BAC,D,06/01/15,00:00,17.4200000,17.4400000,16.7850000,16.8500000,6062358
US1.BAC,D,07/01/15,00:00,17.1400000,17.1800000,16.8750000,16.9500000,4304221
US1.BAC,D,08/01/15,00:00,17.1600000,17.3400000,17.1000000,17.2900000,3831316
US1.BAC,D,09/01/15,00:00,17.3800000,17.3800000,16.9500000,16.9900000,4498406
US1.BAC,D,12/01/15,00:00,17.0200000,17.0300000,16.6650000,16.6800000,4907546
US1.BAC,D,13/01/15,00:00,16.8100000,16.8800000,16.3200000,16.4350000,6048651
