<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.CA,D,14/11/12,00:00,22.2750000,22.3500000,21.9300000,21.9900000,683261
US2.CA,D,15/11/12,00:00,21.8800000,22.0700000,21.6800000,21.9800000,561044
US2.CA,D,16/11/12,00:00,21.7700000,21.8900000,21.4850000,21.8000000,457989
US2.CA,D,19/11/12,00:00,22.0900000,22.0900000,21.8900000,21.9900000,421437
US2.CA,D,20/11/12,00:00,22.0100000,22.0900000,21.7800000,21.8900000,387831
US2.CA,D,21/11/12,00:00,21.9800000,22.0400000,21.8550000,21.8750000,342110
US2.CA,D,23/11/12,00:00,21.9200000,22.1800000,21.9200000,22.0900000,182645
US2.CA,D,26/11/12,00:00,22.0300000,22.1400000,21.9400000,22.1300000,400145
US2.CA,D,27/11/12,00:00,22.1900000,22.2700000,22.0000000,22.0100000,397058
US2.CA,D,28/11/12,00:00,21.9800000,22.2900000,21.8500000,22.2300000,420891
US2.CA,D,29/11/12,00:00,22.3800000,22.4200000,22.0700000,22.1300000,532187
US2.CA,D,30/11/12,00:00,22.1900000,22.2200000,21.9800000,22.1700000,342753
US2.CA,D,03/12/12,00:00,22.2600000,22.3000000,21.7000000,21.7700000,519480
US2.CA,D,04/12/12,00:00,21.9500000,22.3100000,21.8400000,22.2950000,705576
US2.CA,D,05/12/12,00:00,22.3000000,22.3050000,21.9000000,21.9700000,598897
US2.CA,D,06/12/12,00:00,21.9500000,22.1300000,21.9500000,22.0600000,323069
US2.CA,D,07/12/12,00:00,22.0900000,22.1200000,21.8900000,22.0300000,300474
US2.CA,D,10/12/12,00:00,21.9100000,22.1300000,21.7700000,22.0900000,344161
US2.CA,D,11/12/12,00:00,22.2300000,22.3000000,22.0500000,22.0800000,399116
US2.CA,D,12/12/12,00:00,22.1100000,22.2200000,21.7700000,21.8400000,501477
US2.CA,D,13/12/12,00:00,22.0200000,22.3100000,21.7600000,21.8900000,816189
US2.CA,D,14/12/12,00:00,21.8600000,21.9400000,21.7900000,21.8800000,244452
US2.CA,D,17/12/12,00:00,21.8500000,22.1300000,21.8000000,22.0000000,411986
US2.CA,D,18/12/12,00:00,22.1200000,22.5800000,22.0900000,22.4000000,529022
US2.CA,D,19/12/12,00:00,22.5150000,22.6400000,22.3300000,22.4400000,389506
US2.CA,D,20/12/12,00:00,22.3800000,22.6600000,22.3200000,22.6500000,475851
US2.CA,D,21/12/12,00:00,22.4200000,22.4800000,22.0400000,22.1900000,550946
US2.CA,D,24/12/12,00:00,22.3800000,22.3800000,22.2000000,22.3500000,127623
US2.CA,D,26/12/12,00:00,22.4100000,22.4100000,22.0350000,22.1150000,239835
US2.CA,D,27/12/12,00:00,22.0900000,22.1900000,21.6800000,21.9200000,566359
US2.CA,D,28/12/12,00:00,21.8100000,21.9800000,21.7200000,21.7750000,265414
US2.CA,D,31/12/12,00:00,21.7200000,22.0300000,21.6700000,21.9750000,303179
US2.CA,D,02/01/13,00:00,22.3750000,22.7500000,22.2500000,22.7350000,628528
US2.CA,D,03/01/13,00:00,22.7300000,22.8900000,22.5000000,22.6450000,506231
US2.CA,D,04/01/13,00:00,22.7650000,23.2100000,22.7600000,23.0350000,552825
US2.CA,D,07/01/13,00:00,23.0400000,23.0400000,22.7100000,22.8300000,524112
US2.CA,D,08/01/13,00:00,22.7200000,22.8400000,22.5000000,22.8250000,437133
US2.CA,D,09/01/13,00:00,22.8900000,23.1100000,22.8500000,23.0550000,464955
US2.CA,D,10/01/13,00:00,23.1700000,23.2300000,22.9600000,23.1000000,362878
US2.CA,D,11/01/13,00:00,23.0850000,23.3400000,23.0400000,23.3350000,271008
US2.CA,D,14/01/13,00:00,23.4000000,23.6000000,23.3500000,23.5700000,391794
US2.CA,D,15/01/13,00:00,23.4500000,23.6500000,23.4100000,23.6300000,302437
US2.CA,D,16/01/13,00:00,23.5600000,24.1200000,23.5600000,24.0800000,1149101
US2.CA,D,17/01/13,00:00,24.1500000,24.3000000,24.0300000,24.2200000,507552
US2.CA,D,18/01/13,00:00,24.2450000,24.5800000,24.2250000,24.5600000,572832
US2.CA,D,22/01/13,00:00,24.6300000,24.6500000,24.3500000,24.3700000,143516
US2.CA,D,23/01/13,00:00,25.1400000,25.5700000,24.9100000,25.0600000,946947
US2.CA,D,24/01/13,00:00,25.0700000,25.2300000,24.8300000,24.9000000,391584
US2.CA,D,25/01/13,00:00,24.9200000,25.2800000,24.9000000,25.0400000,242166
US2.CA,D,28/01/13,00:00,25.1700000,25.1900000,25.0750000,25.1050000,120658
US2.CA,D,29/01/13,00:00,24.9100000,25.1500000,24.8200000,25.0200000,417020
US2.CA,D,30/01/13,00:00,25.0500000,25.1600000,24.8100000,24.8550000,439414
US2.CA,D,31/01/13,00:00,24.9600000,25.0800000,24.6600000,24.8100000,331889
US2.CA,D,01/02/13,00:00,24.9500000,25.1950000,24.9200000,25.0300000,353808
US2.CA,D,04/02/13,00:00,25.0600000,25.2300000,24.7100000,24.7100000,308575
US2.CA,D,05/02/13,00:00,24.8400000,25.1200000,24.8300000,25.0450000,321853
US2.CA,D,06/02/13,00:00,24.9500000,25.0700000,24.7500000,24.8350000,281651
US2.CA,D,07/02/13,00:00,24.7800000,24.8500000,24.5000000,24.8050000,438516
US2.CA,D,08/02/13,00:00,24.8350000,25.1800000,24.8350000,25.0100000,362574
US2.CA,D,11/02/13,00:00,25.1200000,25.1200000,24.8500000,24.8550000,262432
US2.CA,D,12/02/13,00:00,24.8400000,24.9300000,24.7200000,24.8700000,309535
US2.CA,D,13/02/13,00:00,24.9700000,25.0800000,24.9000000,24.9950000,333893
US2.CA,D,14/02/13,00:00,24.9100000,25.1900000,24.8600000,25.1850000,329717
US2.CA,D,15/02/13,00:00,25.2700000,25.3600000,24.9800000,25.0400000,387768
US2.CA,D,19/02/13,00:00,24.8400000,25.0800000,24.8400000,24.9800000,246076
US2.CA,D,20/02/13,00:00,25.0600000,25.1700000,24.6450000,24.6450000,315906
US2.CA,D,21/02/13,00:00,24.7600000,24.7800000,24.3300000,24.4000000,350844
US2.CA,D,22/02/13,00:00,24.7100000,24.7800000,24.4100000,24.5550000,324566
US2.CA,D,25/02/13,00:00,24.8000000,24.8700000,24.2100000,24.2250000,285577
US2.CA,D,26/02/13,00:00,24.3100000,24.3700000,23.9800000,24.2200000,368035
US2.CA,D,27/02/13,00:00,24.1400000,24.7000000,24.1400000,24.6200000,450185
US2.CA,D,28/02/13,00:00,24.6800000,24.7900000,24.5000000,24.5050000,253904
US2.CA,D,01/03/13,00:00,24.3500000,24.5000000,24.0600000,24.4100000,506787
US2.CA,D,04/03/13,00:00,24.4200000,24.5400000,24.2300000,24.4400000,321655
US2.CA,D,05/03/13,00:00,24.6000000,24.9300000,24.5800000,24.9150000,420621
US2.CA,D,06/03/13,00:00,25.0300000,25.1900000,24.9500000,25.1200000,300221
US2.CA,D,07/03/13,00:00,25.1200000,25.2400000,24.9300000,24.9600000,430036
US2.CA,D,08/03/13,00:00,25.1400000,25.1800000,24.8900000,25.0750000,234188
US2.CA,D,11/03/13,00:00,24.9700000,25.1200000,24.8100000,25.1100000,279661
US2.CA,D,12/03/13,00:00,25.0300000,25.2200000,25.0300000,25.2200000,312657
US2.CA,D,13/03/13,00:00,25.2700000,25.4100000,25.1600000,25.3000000,384782
US2.CA,D,14/03/13,00:00,25.4000000,25.5150000,25.3200000,25.5050000,354386
US2.CA,D,15/03/13,00:00,25.4400000,25.5600000,25.3200000,25.4400000,359246
US2.CA,D,18/03/13,00:00,25.1300000,25.4100000,25.0800000,25.2250000,329230
US2.CA,D,19/03/13,00:00,25.2700000,25.3000000,24.7600000,24.9150000,532088
US2.CA,D,20/03/13,00:00,25.1500000,25.2400000,25.0800000,25.1500000,330470
US2.CA,D,21/03/13,00:00,24.9300000,25.2000000,24.6600000,25.0900000,816738
US2.CA,D,22/03/13,00:00,25.1400000,25.3600000,25.0900000,25.3300000,443656
US2.CA,D,25/03/13,00:00,25.4500000,25.4600000,24.9500000,25.0600000,339544
US2.CA,D,26/03/13,00:00,25.2100000,25.2900000,24.9350000,24.9900000,237504
US2.CA,D,27/03/13,00:00,24.7700000,25.0800000,24.7700000,25.0000000,351951
US2.CA,D,28/03/13,00:00,24.9650000,25.1900000,24.9500000,25.1700000,311165
US2.CA,D,01/04/13,00:00,25.1900000,25.2050000,24.7800000,24.8400000,291832
US2.CA,D,02/04/13,00:00,24.8800000,25.1000000,24.6800000,24.7400000,422940
US2.CA,D,03/04/13,00:00,24.7700000,24.9400000,24.4900000,24.5350000,486904
US2.CA,D,04/04/13,00:00,24.4700000,24.7900000,24.4600000,24.7800000,598532
US2.CA,D,05/04/13,00:00,24.4100000,24.6250000,24.1600000,24.5950000,352561
US2.CA,D,08/04/13,00:00,24.4100000,24.4600000,24.0100000,24.2900000,409643
US2.CA,D,09/04/13,00:00,24.3800000,24.7100000,24.3000000,24.6600000,611977
US2.CA,D,10/04/13,00:00,25.0300000,25.0900000,24.7150000,24.9350000,422396
US2.CA,D,11/04/13,00:00,24.9450000,25.0150000,24.7900000,24.8850000,358920
US2.CA,D,12/04/13,00:00,24.8500000,24.9600000,24.6700000,24.9300000,449154
US2.CA,D,15/04/13,00:00,24.9000000,25.0200000,24.6300000,24.6700000,621520
US2.CA,D,16/04/13,00:00,24.9400000,24.9400000,24.7000000,24.8300000,399442
US2.CA,D,17/04/13,00:00,24.7900000,24.7900000,24.2200000,24.4550000,349614
US2.CA,D,18/04/13,00:00,24.5000000,24.5000000,24.1600000,24.4450000,407543
US2.CA,D,19/04/13,00:00,24.3000000,24.3750000,24.1200000,24.3550000,283082
US2.CA,D,22/04/13,00:00,24.4300000,24.6800000,24.3000000,24.4800000,241897
US2.CA,D,23/04/13,00:00,24.5900000,24.8800000,24.5600000,24.8300000,219029
US2.CA,D,24/04/13,00:00,24.8500000,25.2450000,24.8400000,25.1900000,489671
US2.CA,D,25/04/13,00:00,25.4000000,26.1600000,25.3600000,26.0500000,720132
US2.CA,D,26/04/13,00:00,26.0400000,26.1900000,25.9100000,25.9800000,315575
US2.CA,D,29/04/13,00:00,26.0000000,26.6800000,25.9900000,26.6250000,397347
US2.CA,D,30/04/13,00:00,26.5200000,26.9800000,26.5200000,26.9650000,414954
US2.CA,D,01/05/13,00:00,26.8400000,27.1000000,26.7800000,26.8100000,467200
US2.CA,D,02/05/13,00:00,26.8300000,27.2500000,26.7000000,27.2350000,355920
US2.CA,D,03/05/13,00:00,27.4800000,27.9350000,27.4000000,27.7150000,589050
US2.CA,D,06/05/13,00:00,27.7800000,27.8900000,27.5900000,27.6550000,617701
US2.CA,D,07/05/13,00:00,27.6300000,27.8800000,27.5400000,27.7500000,652999
US2.CA,D,08/05/13,00:00,25.8000000,27.2500000,25.7800000,27.1000000,1127333
US2.CA,D,09/05/13,00:00,26.8700000,27.1700000,26.7700000,26.8050000,527711
US2.CA,D,10/05/13,00:00,26.9200000,27.3700000,26.9200000,27.2150000,480506
US2.CA,D,13/05/13,00:00,26.8400000,27.2500000,26.8400000,26.9850000,492865
US2.CA,D,14/05/13,00:00,27.0000000,27.3200000,26.9700000,27.1300000,602902
US2.CA,D,15/05/13,00:00,26.9500000,27.4600000,26.9500000,27.4100000,415371
US2.CA,D,16/05/13,00:00,27.3900000,27.6000000,27.2400000,27.2900000,653346
US2.CA,D,17/05/13,00:00,27.3000000,27.6800000,27.2600000,27.6800000,450372
US2.CA,D,20/05/13,00:00,27.7300000,27.8450000,27.6500000,27.7150000,277331
US2.CA,D,21/05/13,00:00,27.5400000,27.7700000,27.3800000,27.6100000,136716
US2.CA,D,22/05/13,00:00,27.7300000,27.7900000,27.2550000,27.3650000,536937
US2.CA,D,23/05/13,00:00,27.2200000,27.5000000,27.1900000,27.3500000,438990
US2.CA,D,24/05/13,00:00,27.2000000,27.4200000,26.9300000,27.4000000,446027
US2.CA,D,28/05/13,00:00,27.6500000,27.9600000,27.4400000,27.6700000,429410
US2.CA,D,29/05/13,00:00,27.5700000,27.6800000,27.0800000,27.1850000,661276
US2.CA,D,30/05/13,00:00,27.2300000,27.6800000,27.2200000,27.5700000,391058
US2.CA,D,31/05/13,00:00,27.5500000,27.6900000,27.3150000,27.3200000,437671
US2.CA,D,03/06/13,00:00,27.3100000,27.3500000,27.1000000,27.3400000,519890
US2.CA,D,04/06/13,00:00,27.4100000,27.6900000,27.3100000,27.6100000,769595
US2.CA,D,05/06/13,00:00,27.5900000,27.6200000,27.1600000,27.2800000,560584
US2.CA,D,06/06/13,00:00,27.2600000,28.0000000,27.1200000,28.0000000,685475
US2.CA,D,07/06/13,00:00,28.2500000,29.8100000,28.2050000,29.1300000,1048203
US2.CA,D,10/06/13,00:00,29.2500000,29.3100000,29.1000000,29.2200000,387725
US2.CA,D,11/06/13,00:00,28.9800000,29.1700000,28.5900000,28.6150000,452728
US2.CA,D,12/06/13,00:00,28.8900000,28.8900000,28.2100000,28.2300000,758261
US2.CA,D,13/06/13,00:00,28.3000000,28.6550000,28.1700000,28.5250000,636302
US2.CA,D,14/06/13,00:00,28.4600000,28.6400000,28.1600000,28.2450000,333105
US2.CA,D,17/06/13,00:00,28.4300000,28.7200000,28.4300000,28.5850000,421343
US2.CA,D,18/06/13,00:00,28.5400000,28.7000000,28.3700000,28.6400000,292695
US2.CA,D,19/06/13,00:00,28.6100000,28.6100000,28.1700000,28.2050000,509982
US2.CA,D,20/06/13,00:00,27.9200000,28.0500000,27.6100000,27.6400000,508978
US2.CA,D,21/06/13,00:00,27.6600000,27.7450000,27.2500000,27.5150000,613580
US2.CA,D,24/06/13,00:00,27.4000000,27.6300000,27.2200000,27.2400000,615083
US2.CA,D,25/06/13,00:00,27.4600000,27.4600000,27.1400000,27.2900000,474877
US2.CA,D,26/06/13,00:00,27.6200000,27.6800000,27.3900000,27.5350000,345636
US2.CA,D,27/06/13,00:00,27.6900000,28.5400000,27.6700000,28.4500000,385584
US2.CA,D,28/06/13,00:00,28.6700000,28.7600000,28.3900000,28.5800000,605362
US2.CA,D,01/07/13,00:00,28.7700000,28.7700000,28.1900000,28.2200000,448482
US2.CA,D,02/07/13,00:00,28.2000000,28.4000000,27.7600000,27.9700000,437876
US2.CA,D,03/07/13,00:00,27.8000000,28.2100000,27.8000000,28.0550000,262164
US2.CA,D,05/07/13,00:00,28.1800000,28.2600000,28.0200000,28.2600000,392767
US2.CA,D,08/07/13,00:00,28.5600000,28.8250000,28.5000000,28.7400000,407231
US2.CA,D,09/07/13,00:00,28.9800000,29.1700000,28.7500000,29.0800000,274096
US2.CA,D,10/07/13,00:00,29.0300000,29.2700000,29.0300000,29.2300000,484924
US2.CA,D,11/07/13,00:00,29.3600000,29.8000000,29.1900000,29.7550000,401607
US2.CA,D,12/07/13,00:00,29.8400000,29.9600000,29.7450000,29.9100000,342039
US2.CA,D,15/07/13,00:00,29.9100000,29.9600000,29.5600000,29.5750000,436795
US2.CA,D,16/07/13,00:00,29.7000000,29.7100000,29.3550000,29.3750000,390557
US2.CA,D,17/07/13,00:00,29.4600000,29.5200000,29.2700000,29.4100000,448742
US2.CA,D,18/07/13,00:00,29.5000000,29.8200000,29.3700000,29.7300000,305917
US2.CA,D,19/07/13,00:00,29.8700000,29.9000000,29.4900000,29.6700000,290106
US2.CA,D,22/07/13,00:00,29.8300000,29.9600000,29.5900000,29.8700000,236841
US2.CA,D,23/07/13,00:00,29.9600000,29.9700000,29.7100000,29.7600000,308842
US2.CA,D,24/07/13,00:00,29.9900000,30.2900000,29.8450000,29.8750000,498684
US2.CA,D,25/07/13,00:00,29.7800000,30.1500000,29.3100000,29.7100000,321934
US2.CA,D,26/07/13,00:00,29.4200000,29.7200000,29.2600000,29.6800000,274761
US2.CA,D,29/07/13,00:00,29.6400000,29.8200000,29.5400000,29.7300000,141089
US2.CA,D,30/07/13,00:00,29.9500000,29.9500000,29.6500000,29.7600000,313594
US2.CA,D,31/07/13,00:00,29.9300000,30.0150000,29.7000000,29.7400000,388505
US2.CA,D,01/08/13,00:00,30.0800000,30.2000000,30.0000000,30.1200000,366661
US2.CA,D,02/08/13,00:00,30.1900000,30.4350000,30.1100000,30.3700000,297785
US2.CA,D,05/08/13,00:00,30.3200000,30.6500000,30.2400000,30.6050000,203557
US2.CA,D,06/08/13,00:00,30.5700000,30.7850000,30.4300000,30.7200000,284249
US2.CA,D,07/08/13,00:00,30.6200000,30.8600000,30.4500000,30.6000000,278575
US2.CA,D,08/08/13,00:00,30.8600000,31.0400000,30.5900000,30.8500000,233654
US2.CA,D,09/08/13,00:00,30.9000000,31.0700000,30.7600000,30.9900000,214999
US2.CA,D,12/08/13,00:00,30.8400000,31.3000000,30.8200000,31.1200000,191851
US2.CA,D,13/08/13,00:00,31.1300000,31.4200000,31.0000000,31.2500000,200809
US2.CA,D,14/08/13,00:00,31.2300000,31.4300000,31.0400000,31.2500000,261101
