<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.JPM,D,23/09/14,00:00,60.8200000,61.3900000,60.7900000,60.9500000,890376
US1.JPM,D,24/09/14,00:00,61.1800000,61.6400000,61.0300000,61.6200000,746841
US1.JPM,D,25/09/14,00:00,61.4200000,61.4800000,60.1700000,60.1900000,921721
US1.JPM,D,26/09/14,00:00,60.3500000,60.8800000,60.3350000,60.5600000,832351
US1.JPM,D,29/09/14,00:00,60.0100000,60.4950000,59.7400000,60.3300000,733835
US1.JPM,D,30/09/14,00:00,60.4500000,60.7400000,60.1400000,60.2400000,724708
US1.JPM,D,01/10/14,00:00,60.2400000,60.3950000,59.7300000,59.7900000,944284
US1.JPM,D,02/10/14,00:00,59.1500000,59.4900000,58.6200000,58.8500000,1862375
US1.JPM,D,03/10/14,00:00,59.2400000,60.3800000,59.0700000,60.3000000,950497
US1.JPM,D,06/10/14,00:00,60.7800000,60.7950000,60.0000000,60.1800000,655905
US1.JPM,D,07/10/14,00:00,59.8800000,59.8800000,59.1900000,59.2600000,863759
US1.JPM,D,08/10/14,00:00,59.2900000,60.4300000,59.2400000,60.3700000,1058479
US1.JPM,D,09/10/14,00:00,60.2900000,60.3100000,58.9000000,59.0900000,1492095
US1.JPM,D,10/10/14,00:00,59.0600000,59.8200000,58.5100000,58.5200000,1254635
US1.JPM,D,13/10/14,00:00,58.5000000,59.1400000,58.1100000,58.1800000,1504301
US1.JPM,D,14/10/14,00:00,56.6300000,58.5100000,56.1000000,57.9700000,2530817
US1.JPM,D,15/10/14,00:00,57.1500000,57.3400000,54.2600000,55.5000000,3840889
US1.JPM,D,16/10/14,00:00,54.6900000,55.9750000,54.2800000,55.0800000,2517177
US1.JPM,D,17/10/14,00:00,55.8800000,56.7700000,55.5900000,56.1900000,1135311
US1.JPM,D,20/10/14,00:00,56.1000000,56.7400000,56.1000000,56.6300000,705407
US1.JPM,D,21/10/14,00:00,57.2300000,58.0050000,57.0900000,57.9100000,973331
US1.JPM,D,22/10/14,00:00,57.9100000,58.2600000,57.4400000,57.4600000,1000767
US1.JPM,D,23/10/14,00:00,58.1200000,58.5900000,57.9350000,58.0400000,782572
US1.JPM,D,24/10/14,00:00,58.1200000,58.7700000,58.0800000,58.7400000,633942
US1.JPM,D,27/10/14,00:00,58.5300000,58.7850000,58.2600000,58.6500000,666685
US1.JPM,D,28/10/14,00:00,58.9200000,59.6800000,58.8100000,59.6300000,1018998
US1.JPM,D,29/10/14,00:00,59.6300000,59.7800000,58.7650000,59.2700000,1554917
US1.JPM,D,30/10/14,00:00,58.9400000,59.6800000,58.9200000,59.3800000,1523408
US1.JPM,D,31/10/14,00:00,60.1300000,60.5400000,59.8800000,60.4700000,1301505
US1.JPM,D,03/11/14,00:00,60.7100000,61.1500000,60.3700000,60.8800000,933281
US1.JPM,D,04/11/14,00:00,60.3350000,60.3600000,59.4250000,60.2400000,1046596
US1.JPM,D,05/11/14,00:00,60.7900000,61.2250000,60.4000000,61.1300000,963825
US1.JPM,D,06/11/14,00:00,61.0900000,61.3100000,60.6400000,61.2200000,667688
US1.JPM,D,07/11/14,00:00,61.0700000,61.5400000,60.8700000,61.4500000,733163
US1.JPM,D,10/11/14,00:00,61.2400000,61.9300000,61.2200000,61.9300000,715110
US1.JPM,D,11/11/14,00:00,61.6800000,61.8800000,61.3000000,61.3600000,1048288
US1.JPM,D,12/11/14,00:00,60.5000000,60.8400000,60.2350000,60.5500000,1006177
US1.JPM,D,13/11/14,00:00,60.4900000,60.6300000,59.9900000,60.2200000,899311
US1.JPM,D,14/11/14,00:00,60.2900000,60.6150000,60.1900000,60.2850000,348409
US1.JPM,D,17/11/14,00:00,60.0000000,60.5200000,59.9000000,60.3600000,451560
US1.JPM,D,18/11/14,00:00,60.3200000,60.8100000,60.2050000,60.5400000,467150
US1.JPM,D,19/11/14,00:00,60.4500000,60.7900000,60.1500000,60.6100000,645211
US1.JPM,D,20/11/14,00:00,60.2000000,60.2200000,59.7500000,60.1150000,608870
US1.JPM,D,21/11/14,00:00,61.0400000,61.0400000,60.3100000,60.4250000,647494
US1.JPM,D,24/11/14,00:00,60.7000000,61.3000000,60.7000000,60.9450000,560002
US1.JPM,D,25/11/14,00:00,61.1600000,61.1600000,59.9550000,60.3100000,933789
US1.JPM,D,26/11/14,00:00,60.5700000,60.5700000,60.2050000,60.3400000,349434
US1.JPM,D,28/11/14,00:00,60.4400000,60.5600000,60.0350000,60.1900000,270017
US1.JPM,D,01/12/14,00:00,59.9900000,60.2100000,59.5550000,59.9900000,1470404
US1.JPM,D,02/12/14,00:00,60.0100000,61.1900000,60.0100000,61.0600000,809790
US1.JPM,D,03/12/14,00:00,60.9500000,61.6150000,60.8100000,61.5500000,812093
US1.JPM,D,04/12/14,00:00,61.1000000,61.5600000,60.8450000,61.3800000,1021738
US1.JPM,D,05/12/14,00:00,61.9700000,63.0600000,61.9000000,62.7000000,1238750
US1.JPM,D,08/12/14,00:00,62.6000000,63.1600000,62.2600000,62.6800000,1410464
US1.JPM,D,09/12/14,00:00,61.8400000,62.8500000,61.5600000,62.4400000,1739958
US1.JPM,D,10/12/14,00:00,62.1300000,62.2350000,60.3750000,60.7000000,2955140
US1.JPM,D,11/12/14,00:00,61.1500000,61.1500000,61.1500000,61.1500000,100
US1.JPM,D,12/12/14,00:00,60.5300000,61.2100000,59.9800000,60.0600000,1624451
US1.JPM,D,15/12/14,00:00,60.6700000,60.7200000,58.8000000,59.1500000,2131181
US1.JPM,D,16/12/14,00:00,58.4200000,59.8600000,58.1100000,58.4300000,2377242
US1.JPM,D,17/12/14,00:00,58.5700000,59.8300000,58.3500000,59.7700000,1871950
US1.JPM,D,18/12/14,00:00,60.6400000,61.4600000,60.4500000,61.4600000,1747563
US1.JPM,D,19/12/14,00:00,61.4000000,62.3450000,61.3800000,61.9500000,1189836
US1.JPM,D,22/12/14,00:00,62.1600000,62.3300000,61.6150000,61.9300000,979246
US1.JPM,D,23/12/14,00:00,62.0400000,62.9600000,61.9900000,62.4700000,1104766
US1.JPM,D,24/12/14,00:00,62.8300000,62.8400000,62.2700000,62.4500000,357429
US1.JPM,D,26/12/14,00:00,62.6900000,62.8900000,62.4300000,62.5500000,304029
US1.JPM,D,29/12/14,00:00,62.4200000,63.3350000,62.2700000,62.9900000,653838
US1.JPM,D,30/12/14,00:00,62.7200000,63.2800000,62.6100000,63.1600000,508434
US1.JPM,D,31/12/14,00:00,63.3000000,63.4800000,62.5900000,62.6000000,882081
US1.JPM,D,02/01/15,00:00,62.6200000,62.9600000,62.0750000,62.5000000,1129368
US1.JPM,D,05/01/15,00:00,62.0700000,62.2700000,60.2400000,60.5400000,1384200
US1.JPM,D,06/01/15,00:00,60.6800000,60.7500000,58.3600000,58.9900000,3033623
US1.JPM,D,07/01/15,00:00,59.7700000,59.8100000,58.6700000,59.0600000,2337106
US1.JPM,D,08/01/15,00:00,59.9800000,60.7200000,59.9800000,60.3900000,1149021
US1.JPM,D,09/01/15,00:00,60.6300000,60.7900000,59.2900000,59.3400000,1217667
US1.JPM,D,12/01/15,00:00,59.3200000,59.3900000,58.2700000,58.8200000,1580473
US1.JPM,D,13/01/15,00:00,59.2600000,59.6950000,58.3800000,58.8800000,2205850
US1.JPM,D,14/01/15,00:00,56.9100000,56.9900000,55.2900000,56.8000000,3345194
US1.JPM,D,15/01/15,00:00,55.7300000,56.6100000,54.5100000,55.0000000,3155161
US1.JPM,D,16/01/15,00:00,54.6700000,56.0000000,54.6700000,55.9700000,2490229
US1.JPM,D,20/01/15,00:00,56.0400000,56.3800000,55.4300000,55.7200000,1734757
US1.JPM,D,21/01/15,00:00,55.4500000,56.4200000,55.1900000,55.8900000,19533203
US1.JPM,D,22/01/15,00:00,56.4000000,57.7250000,55.9600000,57.6200000,1960379
US1.JPM,D,23/01/15,00:00,57.5400000,57.8600000,56.6600000,56.6900000,998854
US1.JPM,D,26/01/15,00:00,56.4100000,56.9900000,56.2200000,56.7700000,854422
US1.JPM,D,27/01/15,00:00,56.0500000,56.6000000,55.7600000,56.2200000,1116243
US1.JPM,D,28/01/15,00:00,56.6200000,56.6600000,54.7600000,54.7600000,1767433
US1.JPM,D,29/01/15,00:00,55.2300000,55.8850000,54.6900000,55.6700000,1531944
US1.JPM,D,30/01/15,00:00,54.9900000,55.4900000,54.3700000,54.4100000,1931185
US1.JPM,D,02/02/15,00:00,54.5400000,55.6450000,54.2700000,55.4800000,1600730
US1.JPM,D,03/02/15,00:00,55.9200000,56.7800000,55.8800000,56.7200000,1432222
US1.JPM,D,04/02/15,00:00,56.4200000,57.0650000,56.2900000,56.3800000,1514883
US1.JPM,D,05/02/15,00:00,56.8600000,57.0200000,56.4700000,56.7600000,863463
US1.JPM,D,06/02/15,00:00,57.7500000,58.7200000,57.5600000,57.9000000,1670345
US1.JPM,D,09/02/15,00:00,57.4100000,58.0950000,57.2300000,57.8150000,1474843
US1.JPM,D,10/02/15,00:00,58.3800000,58.7000000,58.0550000,58.4400000,1460577
US1.JPM,D,11/02/15,00:00,58.0100000,58.6550000,57.8400000,58.3650000,1330623
US1.JPM,D,12/02/15,00:00,58.9300000,59.7100000,58.5500000,59.5400000,1641902
US1.JPM,D,13/02/15,00:00,59.4600000,60.2150000,59.3450000,59.6500000,1101549
US1.JPM,D,17/02/15,00:00,59.3600000,60.1300000,59.3200000,60.0800000,1101054
US1.JPM,D,18/02/15,00:00,59.7900000,59.8300000,59.1300000,59.3600000,1013953
US1.JPM,D,19/02/15,00:00,59.1300000,59.4800000,58.8100000,59.2200000,826059
US1.JPM,D,20/02/15,00:00,58.9700000,59.8900000,58.3600000,59.7900000,1304201
US1.JPM,D,23/02/15,00:00,59.5300000,59.5300000,58.8000000,59.3500000,1301036
US1.JPM,D,24/02/15,00:00,60.2500000,61.2500000,60.1000000,60.8200000,1746203
US1.JPM,D,25/02/15,00:00,60.7600000,61.2700000,60.7600000,61.1500000,1359972
US1.JPM,D,26/02/15,00:00,61.0100000,61.6900000,60.9200000,61.5900000,1219462
US1.JPM,D,27/02/15,00:00,61.1300000,61.9100000,61.1300000,61.3000000,1090642
US1.JPM,D,02/03/15,00:00,61.2400000,61.8300000,61.0400000,61.7700000,1024341
US1.JPM,D,03/03/15,00:00,61.6000000,61.9900000,61.5100000,61.9700000,1338204
US1.JPM,D,04/03/15,00:00,61.6400000,62.1700000,61.3600000,62.1300000,1497791
US1.JPM,D,05/03/15,00:00,62.1600000,62.2000000,61.6000000,62.0000000,852450
US1.JPM,D,06/03/15,00:00,62.1600000,62.8700000,60.8000000,60.8900000,2351005
US1.JPM,D,09/03/15,00:00,60.8400000,61.6300000,60.8100000,61.5100000,992044
US1.JPM,D,10/03/15,00:00,60.7400000,61.0100000,60.0000000,60.0000000,1185844
US1.JPM,D,11/03/15,00:00,60.1500000,60.6500000,59.9600000,60.2400000,1033148
US1.JPM,D,12/03/15,00:00,60.6900000,61.4500000,60.6900000,61.3500000,1253473
US1.JPM,D,13/03/15,00:00,61.4000000,61.8400000,60.4400000,60.9900000,1384745
US1.JPM,D,16/03/15,00:00,61.5000000,61.9150000,61.2500000,61.8500000,883918
US1.JPM,D,17/03/15,00:00,61.3400000,61.6600000,60.9200000,61.6400000,763181
US1.JPM,D,18/03/15,00:00,61.4600000,62.0500000,61.0900000,61.7400000,1320934
US1.JPM,D,19/03/15,00:00,61.5700000,61.6300000,60.7600000,61.2200000,786232
US1.JPM,D,20/03/15,00:00,61.3200000,62.0950000,61.1600000,61.7700000,787566
US1.JPM,D,23/03/15,00:00,61.7400000,62.0800000,61.1200000,61.1250000,794987
US1.JPM,D,24/03/15,00:00,60.9700000,61.2350000,60.4550000,60.4600000,819425
US1.JPM,D,25/03/15,00:00,60.6200000,60.6400000,59.5950000,59.6350000,1349835
US1.JPM,D,26/03/15,00:00,59.4500000,59.7900000,58.8700000,59.5400000,1126932
US1.JPM,D,27/03/15,00:00,59.5000000,59.7700000,59.0100000,59.5500000,841975
US1.JPM,D,30/03/15,00:00,60.8500000,61.4600000,60.6200000,60.9700000,1609830
US1.JPM,D,31/03/15,00:00,60.7400000,60.9300000,60.4200000,60.6900000,1098453
US1.JPM,D,01/04/15,00:00,60.3500000,60.5700000,59.7400000,59.9200000,1599350
US1.JPM,D,02/04/15,00:00,60.0700000,60.6900000,60.0700000,60.5200000,805975
US1.JPM,D,06/04/15,00:00,59.9200000,60.7400000,59.6600000,60.4800000,835860
US1.JPM,D,07/04/15,00:00,61.0900000,61.3200000,60.8500000,60.8500000,843520
US1.JPM,D,08/04/15,00:00,61.1000000,61.5500000,60.9500000,61.0450000,836916
US1.JPM,D,09/04/15,00:00,61.2700000,61.5700000,60.8300000,61.4600000,793765
US1.JPM,D,10/04/15,00:00,61.2700000,61.7700000,61.2300000,61.7100000,543074
US1.JPM,D,13/04/15,00:00,61.6400000,62.2700000,61.6100000,62.1400000,814258
US1.JPM,D,14/04/15,00:00,62.9600000,63.6100000,62.7400000,63.0250000,1953739
US1.JPM,D,15/04/15,00:00,63.0900000,64.4750000,63.0400000,64.1950000,1745285
US1.JPM,D,16/04/15,00:00,64.0700000,64.2650000,63.6600000,63.8450000,946108
US1.JPM,D,17/04/15,00:00,63.2500000,63.3400000,62.4900000,62.8400000,1391662
US1.JPM,D,20/04/15,00:00,63.2400000,63.5200000,63.1600000,63.2400000,806858
US1.JPM,D,21/04/15,00:00,63.3300000,63.5900000,62.1400000,62.3000000,851901
US1.JPM,D,22/04/15,00:00,62.5700000,63.1400000,62.0300000,62.9350000,937311
US1.JPM,D,23/04/15,00:00,62.7800000,63.2100000,62.6100000,62.8300000,923697
US1.JPM,D,24/04/15,00:00,62.6300000,62.8400000,62.3500000,62.6150000,611140
US1.JPM,D,27/04/15,00:00,62.7100000,63.1400000,62.3150000,62.3500000,743106
US1.JPM,D,28/04/15,00:00,62.5000000,62.7750000,61.7700000,62.7600000,1204555
US1.JPM,D,29/04/15,00:00,62.5000000,63.8900000,62.4800000,63.6150000,1624032
US1.JPM,D,30/04/15,00:00,63.5800000,63.8800000,62.9200000,63.2600000,1355301
US1.JPM,D,01/05/15,00:00,63.6800000,63.8700000,63.3350000,63.6000000,837088
US1.JPM,D,04/05/15,00:00,63.6500000,64.8700000,63.6500000,64.7050000,860288
US1.JPM,D,05/05/15,00:00,64.4500000,65.3100000,64.3000000,64.4150000,1381619
US1.JPM,D,06/05/15,00:00,64.5400000,65.0400000,63.4300000,63.9200000,1150485
US1.JPM,D,07/05/15,00:00,63.7200000,64.5900000,63.2600000,64.4700000,928444
US1.JPM,D,08/05/15,00:00,64.9900000,65.6400000,64.6050000,65.4750000,842626
US1.JPM,D,11/05/15,00:00,65.2900000,65.6400000,65.0800000,65.4600000,1018041
US1.JPM,D,12/05/15,00:00,65.3100000,65.5400000,64.7600000,65.3600000,1371547
US1.JPM,D,13/05/15,00:00,65.4200000,65.6300000,65.0700000,65.5400000,1284889
US1.JPM,D,14/05/15,00:00,65.8400000,66.1700000,65.7100000,66.0800000,704400
US1.JPM,D,15/05/15,00:00,66.1300000,66.1300000,65.4400000,65.8450000,769460
US1.JPM,D,18/05/15,00:00,65.8000000,66.5350000,65.8000000,66.4200000,707241
US1.JPM,D,19/05/15,00:00,66.6500000,67.1800000,66.5800000,67.0300000,845511
US1.JPM,D,20/05/15,00:00,67.0200000,67.0300000,66.4100000,66.4700000,883297
US1.JPM,D,21/05/15,00:00,66.1600000,66.6800000,66.0200000,66.6700000,1005038
US1.JPM,D,22/05/15,00:00,66.6300000,66.8200000,66.3300000,66.4850000,618327
US1.JPM,D,26/05/15,00:00,66.2000000,66.2800000,65.3150000,65.7300000,1119306
US1.JPM,D,27/05/15,00:00,65.9600000,66.6500000,65.8300000,66.4700000,788574
US1.JPM,D,28/05/15,00:00,66.3800000,66.4000000,65.7450000,66.2050000,647026
US1.JPM,D,29/05/15,00:00,66.2100000,66.2100000,65.3600000,65.8800000,833784
US1.JPM,D,01/06/15,00:00,65.9900000,66.6550000,65.9700000,66.0700000,735939
US1.JPM,D,02/06/15,00:00,65.8300000,66.3900000,65.5800000,66.0000000,859995
US1.JPM,D,03/06/15,00:00,66.4900000,67.1300000,66.2800000,66.7100000,892776
US1.JPM,D,04/06/15,00:00,66.3100000,67.0400000,66.0200000,66.3500000,970009
US1.JPM,D,05/06/15,00:00,67.3500000,67.8300000,67.0100000,67.4100000,1862775
US1.JPM,D,08/06/15,00:00,67.4300000,67.5500000,66.8150000,66.8700000,1062341
US1.JPM,D,09/06/15,00:00,66.9200000,67.2600000,66.4800000,67.1700000,963520
US1.JPM,D,10/06/15,00:00,67.5900000,68.4900000,67.4800000,68.2700000,1130099
US1.JPM,D,11/06/15,00:00,68.3700000,68.6700000,68.1600000,68.5500000,879034
US1.JPM,D,12/06/15,00:00,68.3100000,68.5400000,67.8700000,68.2500000,765124
US1.JPM,D,15/06/15,00:00,67.5700000,68.2100000,67.3300000,67.9900000,1017414
US1.JPM,D,16/06/15,00:00,67.7800000,68.5100000,67.6400000,68.3800000,799809
US1.JPM,D,17/06/15,00:00,68.4200000,68.6750000,68.0400000,68.1350000,969657
US1.JPM,D,18/06/15,00:00,68.3000000,68.8100000,67.9100000,68.7600000,1471577
US1.JPM,D,19/06/15,00:00,68.4600000,68.6600000,67.9300000,68.1700000,799925
US1.JPM,D,22/06/15,00:00,68.8600000,69.2900000,68.7600000,68.9300000,808167
US1.JPM,D,23/06/15,00:00,69.3500000,69.8200000,69.1900000,69.7500000,1117090
US1.JPM,D,24/06/15,00:00,69.5000000,69.7700000,68.9100000,69.0100000,1029640
US1.JPM,D,25/06/15,00:00,69.3200000,69.4700000,68.6400000,68.6800000,703784
US1.JPM,D,26/06/15,00:00,68.9500000,69.2800000,68.7700000,68.9700000,768720
US1.JPM,D,29/06/15,00:00,67.6800000,68.2600000,67.1600000,67.2450000,1524161
US1.JPM,D,30/06/15,00:00,67.8900000,68.1000000,67.1600000,67.9000000,1239710
US1.JPM,D,01/07/15,00:00,68.3000000,68.3800000,67.7800000,68.1000000,827848
US1.JPM,D,02/07/15,00:00,67.9500000,68.1200000,67.1900000,67.5100000,621675
US1.JPM,D,06/07/15,00:00,66.7800000,67.4600000,66.5400000,67.2850000,1037919
US1.JPM,D,07/07/15,00:00,67.2000000,67.2050000,65.3200000,66.8000000,1134518
US1.JPM,D,08/07/15,00:00,66.0000000,66.1600000,65.2100000,65.3800000,1519786
US1.JPM,D,09/07/15,00:00,66.4700000,66.7000000,66.0000000,66.1200000,920496
US1.JPM,D,10/07/15,00:00,67.2300000,67.3900000,66.8300000,67.0300000,605983
US1.JPM,D,13/07/15,00:00,67.9650000,68.1350000,67.6850000,68.0400000,930161
US1.JPM,D,14/07/15,00:00,68.3600000,69.1000000,68.3600000,69.0500000,683117
US1.JPM,D,15/07/15,00:00,69.2600000,69.4200000,68.8500000,69.1800000,1329203
US1.JPM,D,16/07/15,00:00,69.6700000,69.9500000,69.4100000,69.5700000,1071187
US1.JPM,D,17/07/15,00:00,69.3600000,69.4850000,68.9200000,69.2000000,841333
US1.JPM,D,20/07/15,00:00,69.4400000,69.7650000,69.1900000,69.2200000,894522
US1.JPM,D,21/07/15,00:00,69.1500000,69.5350000,68.8800000,69.0800000,714995
US1.JPM,D,22/07/15,00:00,69.2600000,70.2900000,69.2500000,70.0600000,920733
US1.JPM,D,23/07/15,00:00,70.1600000,70.6100000,69.4600000,69.6200000,911341
US1.JPM,D,24/07/15,00:00,69.2500000,69.5600000,68.6900000,68.8850000,768892
US1.JPM,D,27/07/15,00:00,68.1500000,68.2200000,67.6600000,67.9900000,986100
US1.JPM,D,28/07/15,00:00,68.5700000,68.5800000,67.7750000,68.0400000,982572
US1.JPM,D,29/07/15,00:00,68.2900000,69.0950000,68.1700000,68.9450000,955956
US1.JPM,D,30/07/15,00:00,68.9500000,69.4300000,68.5400000,69.0450000,779306
US1.JPM,D,31/07/15,00:00,69.0100000,69.0400000,68.4100000,68.5350000,683546
US1.JPM,D,03/08/15,00:00,68.6300000,68.8250000,68.0050000,68.5500000,719920
US1.JPM,D,04/08/15,00:00,68.5000000,68.9400000,68.3200000,68.4700000,679121
US1.JPM,D,05/08/15,00:00,69.1800000,69.4100000,68.5800000,68.7600000,674814
US1.JPM,D,06/08/15,00:00,68.7600000,68.9400000,68.0050000,68.2800000,700487
US1.JPM,D,07/08/15,00:00,68.2100000,68.7200000,67.5550000,68.0600000,1003416
US1.JPM,D,10/08/15,00:00,68.3300000,69.0000000,68.2900000,68.9000000,748913
US1.JPM,D,11/08/15,00:00,68.2400000,68.3900000,67.8500000,68.2500000,1011784
US1.JPM,D,12/08/15,00:00,67.4100000,67.5300000,66.2100000,67.2100000,772405
US1.JPM,D,13/08/15,00:00,67.2400000,67.7950000,66.9700000,67.5600000,898653
US1.JPM,D,14/08/15,00:00,67.4400000,67.9000000,67.4400000,67.8900000,726429
US1.JPM,D,17/08/15,00:00,67.6000000,68.2300000,67.4100000,68.0500000,721413
US1.JPM,D,18/08/15,00:00,68.0500000,68.3500000,67.8400000,68.2200000,636411
US1.JPM,D,19/08/15,00:00,67.9200000,68.3100000,67.3700000,67.5900000,1064597
US1.JPM,D,20/08/15,00:00,66.7800000,67.0400000,65.9600000,65.9900000,1407264
US1.JPM,D,21/08/15,00:00,65.0900000,65.4400000,64.3200000,64.3300000,488144
US1.JPM,D,24/08/15,00:00,59.6000000,62.9200000,50.0700000,61.1100000,1540333
US1.JPM,D,26/08/15,00:00,61.9200000,62.9800000,60.5500000,62.8800000,2652268
US1.JPM,D,27/08/15,00:00,64.0100000,64.7000000,63.1400000,64.5400000,1940863
US1.JPM,D,28/08/15,00:00,64.1600000,64.4500000,63.6100000,64.1100000,1213569
US1.JPM,D,31/08/15,00:00,63.7300000,64.3400000,63.5400000,64.1100000,917097
US1.JPM,D,01/09/15,00:00,62.7200000,62.8300000,61.1600000,61.1600000,1381716
US1.JPM,D,02/09/15,00:00,61.7700000,62.5200000,61.5500000,62.5200000,869256
US1.JPM,D,03/09/15,00:00,62.7300000,63.6500000,62.4600000,62.6700000,878061
US1.JPM,D,04/09/15,00:00,61.7100000,61.9100000,60.7700000,61.5300000,1181010
US1.JPM,D,08/09/15,00:00,62.7900000,63.1950000,62.3400000,63.1500000,612513
US1.JPM,D,09/09/15,00:00,63.9600000,64.3400000,62.0100000,62.2000000,690404
US1.JPM,D,10/09/15,00:00,61.8800000,62.9700000,61.4600000,62.6100000,1152871
US1.JPM,D,11/09/15,00:00,62.3800000,62.6600000,62.0000000,62.5600000,634729
US1.JPM,D,14/09/15,00:00,62.4300000,62.6800000,62.1300000,62.3700000,476629
US1.JPM,D,15/09/15,00:00,62.7600000,63.8900000,62.5200000,63.5800000,838554
US1.JPM,D,16/09/15,00:00,63.8500000,64.2900000,63.2200000,64.1250000,597486
US1.JPM,D,17/09/15,00:00,64.1400000,64.6300000,62.4100000,62.6400000,1252137
US1.JPM,D,18/09/15,00:00,61.0500000,61.4200000,60.8500000,61.0000000,564682
US1.JPM,D,21/09/15,00:00,61.4300000,61.9000000,61.0800000,61.4600000,727780
US1.JPM,D,22/09/15,00:00,60.6900000,61.0800000,60.4300000,60.9000000,799490
US1.JPM,D,23/09/15,00:00,60.7400000,61.1400000,60.3300000,60.6350000,765758
US1.JPM,D,24/09/15,00:00,60.0400000,60.3800000,59.4700000,60.3300000,849018
US1.JPM,D,25/09/15,00:00,61.2300000,61.8600000,60.8800000,61.4800000,1117450
US1.JPM,D,28/09/15,00:00,60.9900000,61.0000000,59.7000000,59.9800000,756332
US1.JPM,D,29/09/15,00:00,60.0000000,60.1300000,58.7400000,59.9000000,1390552
US1.JPM,D,30/09/15,00:00,60.7100000,61.0000000,60.1200000,60.9400000,1283981
US1.JPM,D,01/10/15,00:00,61.1300000,61.8600000,60.5400000,61.3800000,1064506
US1.JPM,D,02/10/15,00:00,59.3700000,60.8300000,58.5300000,60.8250000,1165335
US1.JPM,D,12/10/15,00:00,61.8700000,62.0000000,61.4000000,61.7000000,717037
US1.JPM,D,13/10/15,00:00,61.3500000,62.1550000,61.3500000,61.5500000,1030309
US1.JPM,D,14/10/15,00:00,60.7600000,60.7900000,59.5400000,60.0200000,1556589
US1.JPM,D,15/10/15,00:00,60.4700000,61.9500000,60.1100000,61.9000000,1156942
US1.JPM,D,16/10/15,00:00,62.4100000,62.6450000,62.0900000,62.4800000,802140
US1.JPM,D,19/10/15,00:00,62.0300000,62.7600000,61.9200000,62.2400000,724731
US1.JPM,D,20/10/15,00:00,62.3400000,62.8100000,62.0800000,62.5300000,597959
US1.JPM,D,21/10/15,00:00,62.8900000,62.9500000,62.1050000,62.1100000,613461
US1.JPM,D,22/10/15,00:00,62.4200000,63.5800000,62.4200000,63.2000000,736818
US1.JPM,D,23/10/15,00:00,63.5400000,64.1800000,63.5100000,63.8800000,876641
US1.JPM,D,26/10/15,00:00,63.8400000,63.9800000,63.4100000,63.8700000,354440
US1.JPM,D,27/10/15,00:00,63.5300000,63.8600000,63.3150000,63.6500000,417742
US1.JPM,D,28/10/15,00:00,63.7900000,65.7300000,63.7900000,65.4450000,1276020
US1.JPM,D,29/10/15,00:00,65.1900000,65.8100000,64.8900000,65.2000000,608776
US1.JPM,D,30/10/15,00:00,65.2300000,65.3300000,64.1300000,64.2500000,784856
US1.JPM,D,02/11/15,00:00,64.4800000,65.7450000,64.4200000,65.5300000,732198
US1.JPM,D,03/11/15,00:00,65.3000000,66.0900000,65.1800000,65.7500000,482454
US1.JPM,D,04/11/15,00:00,65.9900000,66.1400000,65.6300000,65.8500000,587724
US1.JPM,D,05/11/15,00:00,65.8700000,66.6650000,65.8500000,66.4500000,658414
US1.JPM,D,06/11/15,00:00,68.3250000,69.0300000,68.1000000,68.4200000,1288946
US1.JPM,D,09/11/15,00:00,68.6700000,68.6800000,67.0900000,67.4200000,930888
US1.JPM,D,10/11/15,00:00,67.2900000,67.8500000,66.9400000,67.6200000,605610
US1.JPM,D,11/11/15,00:00,68.1000000,68.1000000,67.2550000,67.3500000,500798
US1.JPM,D,12/11/15,00:00,66.8900000,66.8900000,65.9600000,65.9800000,655071
US1.JPM,D,13/11/15,00:00,65.8600000,66.1600000,65.2400000,65.5900000,683069
US1.JPM,D,16/11/15,00:00,65.3300000,66.5700000,65.1800000,66.4700000,540285
US1.JPM,D,17/11/15,00:00,66.5400000,66.7300000,65.8900000,66.2000000,769645
US1.JPM,D,18/11/15,00:00,66.4900000,67.4900000,66.3800000,67.4300000,700612
US1.JPM,D,19/11/15,00:00,67.5800000,67.8200000,67.0450000,67.6500000,782727
US1.JPM,D,20/11/15,00:00,68.0500000,68.1100000,67.3800000,67.5000000,613849
US1.JPM,D,23/11/15,00:00,67.5100000,67.5700000,66.7800000,66.9000000,614264
US1.JPM,D,24/11/15,00:00,66.2300000,67.1200000,66.0450000,66.7800000,602553
US1.JPM,D,25/11/15,00:00,66.9800000,67.1000000,66.5500000,66.8650000,499350
US1.JPM,D,27/11/15,00:00,66.8700000,67.3200000,66.6500000,67.2200000,219690
US1.JPM,D,30/11/15,00:00,67.2900000,67.5200000,66.7900000,66.8050000,800848
US1.JPM,D,01/12/15,00:00,67.3300000,67.8200000,66.9950000,67.6500000,735795
US1.JPM,D,02/12/15,00:00,67.8300000,67.8500000,66.4900000,66.6700000,690017
US1.JPM,D,03/12/15,00:00,66.8500000,67.0300000,65.5800000,65.7200000,967724
US1.JPM,D,04/12/15,00:00,66.0500000,67.9900000,66.0350000,67.8600000,1054177
US1.JPM,D,07/12/15,00:00,67.6500000,67.7200000,66.4000000,66.9950000,886497
US1.JPM,D,08/12/15,00:00,66.4100000,66.9600000,65.7100000,65.9800000,950655
