<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.HD,D,22/08/12,00:00,56.3900000,56.9100000,56.3900000,56.6200000,447138
US1.HD,D,23/08/12,00:00,56.5800000,56.9300000,56.4600000,56.5500000,423783
US1.HD,D,24/08/12,00:00,56.4600000,57.0000000,56.4500000,56.9600000,385391
US1.HD,D,27/08/12,00:00,57.0300000,57.0400000,56.4300000,56.6800000,292218
US1.HD,D,28/08/12,00:00,56.3300000,56.8500000,56.2600000,56.5350000,327328
US1.HD,D,29/08/12,00:00,56.6900000,57.0050000,56.5500000,56.8600000,321827
US1.HD,D,30/08/12,00:00,56.6500000,56.7900000,56.4700000,56.6100000,532352
US1.HD,D,31/08/12,00:00,56.8300000,56.9650000,56.5500000,56.7600000,570996
US1.HD,D,04/09/12,00:00,56.7400000,57.0000000,56.4700000,56.7800000,450115
US1.HD,D,05/09/12,00:00,56.9100000,57.0000000,56.3750000,56.5350000,439331
US1.HD,D,06/09/12,00:00,56.5000000,57.6700000,56.5000000,57.6400000,650159
US1.HD,D,07/09/12,00:00,57.7600000,57.7700000,57.0400000,57.2600000,631623
US1.HD,D,10/09/12,00:00,57.3200000,57.8800000,57.2400000,57.3000000,557818
US1.HD,D,11/09/12,00:00,57.1800000,57.2200000,56.6150000,56.7200000,508633
US1.HD,D,12/09/12,00:00,56.9200000,57.0800000,56.4300000,57.0500000,535627
US1.HD,D,13/09/12,00:00,57.0500000,58.3900000,56.8200000,58.3100000,804720
US1.HD,D,14/09/12,00:00,58.7150000,59.7000000,58.7150000,59.4400000,924708
US1.HD,D,17/09/12,00:00,59.0700000,59.4600000,58.6750000,58.9000000,821554
US1.HD,D,18/09/12,00:00,58.9800000,59.0300000,58.5100000,58.8400000,438620
US1.HD,D,19/09/12,00:00,59.1800000,60.0000000,59.0300000,59.4700000,544902
US1.HD,D,20/09/12,00:00,59.0400000,59.3000000,58.7600000,59.2800000,551385
US1.HD,D,21/09/12,00:00,59.5800000,59.9200000,59.3200000,59.4200000,590253
US1.HD,D,24/09/12,00:00,59.3500000,59.5200000,58.8800000,59.3900000,471114
US1.HD,D,25/09/12,00:00,59.8300000,60.5700000,59.6300000,59.7300000,804718
US1.HD,D,26/09/12,00:00,59.7200000,59.9500000,59.1300000,59.1700000,923320
US1.HD,D,27/09/12,00:00,59.4500000,60.2000000,59.2500000,59.8900000,598585
US1.HD,D,28/09/12,00:00,59.6100000,60.4200000,59.4100000,60.3400000,783687
US1.HD,D,01/10/12,00:00,60.7600000,60.8500000,60.3400000,60.5700000,950049
US1.HD,D,02/10/12,00:00,60.8000000,60.8600000,60.1600000,60.3300000,760809
US1.HD,D,03/10/12,00:00,60.4200000,61.7800000,60.4000000,61.7550000,804356
US1.HD,D,04/10/12,00:00,61.8400000,62.4100000,61.5300000,61.7400000,994152
US1.HD,D,05/10/12,00:00,61.9800000,63.2000000,61.9800000,63.2000000,932562
US1.HD,D,08/10/12,00:00,63.0000000,63.0900000,61.7500000,61.8800000,789290
US1.HD,D,09/10/12,00:00,61.5500000,61.6400000,60.9500000,60.9500000,872362
US1.HD,D,10/10/12,00:00,60.7800000,61.0500000,59.6150000,59.7400000,1567739
US1.HD,D,11/10/12,00:00,59.9200000,59.9300000,58.7500000,59.0100000,936099
US1.HD,D,12/10/12,00:00,59.2300000,59.8150000,59.2300000,59.5800000,673624
US1.HD,D,15/10/12,00:00,59.8300000,60.7500000,59.7600000,60.6500000,614839
US1.HD,D,16/10/12,00:00,60.8600000,60.9800000,60.4500000,60.8600000,583201
US1.HD,D,17/10/12,00:00,61.3200000,62.1100000,61.1500000,61.4000000,682423
US1.HD,D,18/10/12,00:00,61.4400000,61.9000000,61.3900000,61.8100000,721182
US1.HD,D,19/10/12,00:00,61.7700000,62.0100000,61.5200000,61.8900000,789843
US1.HD,D,22/10/12,00:00,61.7500000,62.0500000,61.4350000,62.0500000,748198
US1.HD,D,23/10/12,00:00,61.5200000,61.6800000,61.0600000,61.5000000,326750
US1.HD,D,24/10/12,00:00,61.9700000,62.2300000,61.2400000,61.2800000,479638
US1.HD,D,25/10/12,00:00,61.7600000,61.8800000,60.3100000,60.4700000,745748
US1.HD,D,26/10/12,00:00,60.3900000,60.4500000,59.4400000,60.0400000,697882
US1.HD,D,31/10/12,00:00,62.7600000,62.9000000,60.8900000,61.4000000,691871
US1.HD,D,01/11/12,00:00,61.9150000,62.3900000,61.7200000,62.2500000,499690
US1.HD,D,02/11/12,00:00,62.5600000,62.9000000,61.9850000,62.0200000,807678
US1.HD,D,05/11/12,00:00,62.0000000,62.5250000,61.9700000,62.4000000,379822
US1.HD,D,06/11/12,00:00,62.5900000,62.9000000,62.3300000,62.5800000,480691
US1.HD,D,07/11/12,00:00,62.2200000,62.3600000,61.4600000,62.0000000,776484
US1.HD,D,08/11/12,00:00,61.7950000,61.9600000,60.8400000,60.8700000,565596
US1.HD,D,09/11/12,00:00,60.6700000,61.3500000,60.3100000,60.9400000,481778
US1.HD,D,12/11/12,00:00,61.2100000,61.4200000,60.5100000,61.1900000,781426
US1.HD,D,13/11/12,00:00,62.3500000,64.4300000,62.3500000,63.3800000,1605310
US1.HD,D,14/11/12,00:00,63.2400000,63.4700000,61.3250000,61.4700000,1117625
US1.HD,D,15/11/12,00:00,61.3000000,61.8600000,61.0400000,61.3000000,458524
US1.HD,D,16/11/12,00:00,61.3200000,62.2750000,61.0900000,62.1200000,690751
US1.HD,D,19/11/12,00:00,62.5000000,63.3300000,62.3100000,63.3200000,892337
US1.HD,D,20/11/12,00:00,63.2800000,63.8600000,63.1500000,63.8050000,888639
US1.HD,D,21/11/12,00:00,63.6300000,64.1800000,63.5100000,64.0900000,445220
US1.HD,D,23/11/12,00:00,64.3600000,64.8200000,64.1250000,64.8100000,229451
US1.HD,D,26/11/12,00:00,64.6100000,64.8400000,64.1700000,64.6600000,372268
US1.HD,D,27/11/12,00:00,64.0300000,64.4500000,63.5800000,64.1700000,527684
US1.HD,D,28/11/12,00:00,63.7200000,64.8500000,63.3800000,64.8100000,529141
US1.HD,D,29/11/12,00:00,64.5600000,65.0100000,64.1100000,64.2200000,640630
US1.HD,D,30/11/12,00:00,64.4900000,65.2300000,64.0500000,65.0700000,466316
US1.HD,D,03/12/12,00:00,65.1350000,65.7650000,64.9000000,64.9900000,390929
US1.HD,D,04/12/12,00:00,64.9300000,64.9700000,64.2350000,64.2400000,460153
US1.HD,D,05/12/12,00:00,64.2000000,64.4500000,63.4600000,64.0300000,395569
US1.HD,D,06/12/12,00:00,64.0000000,64.4500000,63.6450000,64.3400000,459799
US1.HD,D,07/12/12,00:00,64.6000000,64.7400000,64.0400000,64.4600000,402818
US1.HD,D,10/12/12,00:00,64.2300000,64.2700000,63.0400000,63.0400000,564468
US1.HD,D,11/12/12,00:00,63.4200000,63.4850000,62.7500000,62.9000000,496635
US1.HD,D,12/12/12,00:00,62.9800000,63.2400000,62.6700000,62.9100000,494855
US1.HD,D,13/12/12,00:00,63.1500000,63.2700000,62.3600000,62.4200000,510248
US1.HD,D,14/12/12,00:00,62.3300000,62.4200000,61.8000000,62.0600000,347302
US1.HD,D,17/12/12,00:00,62.1100000,63.3400000,61.9900000,63.3200000,580665
US1.HD,D,18/12/12,00:00,63.3200000,63.3200000,62.7050000,62.9900000,574142
US1.HD,D,19/12/12,00:00,63.1000000,63.1200000,61.7500000,61.7600000,511946
US1.HD,D,20/12/12,00:00,61.5600000,61.9800000,61.2400000,61.9700000,666065
US1.HD,D,21/12/12,00:00,61.4500000,61.5400000,60.5700000,61.3400000,592604
US1.HD,D,24/12/12,00:00,61.0500000,61.9600000,61.0200000,61.5800000,149924
US1.HD,D,26/12/12,00:00,61.5900000,61.6900000,61.0100000,61.1450000,359940
US1.HD,D,27/12/12,00:00,61.0000000,61.4100000,60.2100000,61.0650000,495449
US1.HD,D,28/12/12,00:00,60.5400000,61.5100000,60.3000000,60.6400000,400700
US1.HD,D,31/12/12,00:00,60.3700000,61.8700000,60.3400000,61.8600000,477787
US1.HD,D,02/01/13,00:00,63.5700000,63.5700000,62.6100000,63.4600000,734037
US1.HD,D,03/01/13,00:00,63.8900000,63.9100000,63.0900000,63.3200000,395087
US1.HD,D,04/01/13,00:00,63.3000000,63.3600000,63.0100000,63.1700000,349832
US1.HD,D,07/01/13,00:00,62.4800000,63.0000000,62.4700000,62.8500000,347053
US1.HD,D,08/01/13,00:00,62.7700000,63.4600000,62.7600000,63.2200000,413472
US1.HD,D,09/01/13,00:00,63.5100000,63.5800000,63.0100000,63.1700000,316228
US1.HD,D,10/01/13,00:00,63.3100000,63.6200000,62.7950000,63.6100000,754064
US1.HD,D,11/01/13,00:00,63.5900000,63.7500000,63.3600000,63.6900000,526535
US1.HD,D,14/01/13,00:00,63.6700000,63.8700000,63.3900000,63.4900000,637447
US1.HD,D,15/01/13,00:00,63.4500000,64.0100000,63.4500000,63.9400000,522504
US1.HD,D,16/01/13,00:00,63.6400000,64.0000000,63.5600000,63.8400000,439966
US1.HD,D,17/01/13,00:00,64.1500000,65.2900000,64.0400000,65.0600000,693692
US1.HD,D,18/01/13,00:00,65.2000000,65.4800000,64.9700000,65.4400000,447042
US1.HD,D,22/01/13,00:00,65.2700000,65.4400000,65.2700000,65.4100000,79615
US1.HD,D,23/01/13,00:00,65.4600000,66.4750000,65.3200000,66.4600000,486670
US1.HD,D,24/01/13,00:00,66.6400000,67.6800000,66.6100000,67.3400000,708837
US1.HD,D,25/01/13,00:00,67.6600000,68.1300000,67.2900000,67.8300000,751416
US1.HD,D,28/01/13,00:00,67.8200000,67.8300000,67.2600000,67.6200000,237059
US1.HD,D,29/01/13,00:00,67.5000000,67.7450000,66.9700000,67.1800000,666617
US1.HD,D,30/01/13,00:00,67.2300000,67.5800000,67.0300000,67.2400000,477484
US1.HD,D,31/01/13,00:00,67.2600000,67.5600000,66.9300000,66.9300000,388018
US1.HD,D,01/02/13,00:00,67.6200000,67.7400000,67.2100000,67.2900000,410408
US1.HD,D,04/02/13,00:00,66.8500000,67.2200000,66.3200000,66.3700000,444200
US1.HD,D,05/02/13,00:00,66.6300000,66.9300000,66.3100000,66.4000000,664138
US1.HD,D,06/02/13,00:00,66.0400000,66.7100000,66.0400000,66.6600000,377509
US1.HD,D,07/02/13,00:00,66.6100000,66.6900000,65.8350000,66.3000000,479053
US1.HD,D,08/02/13,00:00,66.5500000,67.0200000,66.4300000,67.0050000,331128
US1.HD,D,11/02/13,00:00,66.8300000,66.9650000,66.2300000,66.3900000,264781
US1.HD,D,12/02/13,00:00,66.7000000,67.4250000,66.5600000,67.3400000,473796
US1.HD,D,13/02/13,00:00,67.5800000,67.6600000,67.1900000,67.4500000,303283
US1.HD,D,14/02/13,00:00,67.0200000,67.4600000,66.9600000,67.3450000,363560
US1.HD,D,15/02/13,00:00,67.5200000,67.9800000,66.8050000,67.4800000,748166
US1.HD,D,19/02/13,00:00,67.6300000,67.9200000,66.9600000,67.5550000,490840
US1.HD,D,20/02/13,00:00,67.4750000,67.6000000,66.3800000,66.4500000,498748
US1.HD,D,21/02/13,00:00,65.8800000,65.9200000,64.2900000,64.3700000,1193000
US1.HD,D,22/02/13,00:00,64.7800000,65.7400000,64.6500000,65.5500000,629747
US1.HD,D,25/02/13,00:00,66.0100000,66.4900000,63.8200000,63.9400000,1077110
US1.HD,D,26/02/13,00:00,65.5600000,68.0000000,65.5600000,67.5900000,2048835
US1.HD,D,27/02/13,00:00,67.6900000,68.2800000,67.3700000,68.0500000,1027784
US1.HD,D,28/02/13,00:00,67.9600000,69.1800000,67.9200000,68.5200000,752465
US1.HD,D,01/03/13,00:00,68.4200000,69.1100000,68.1000000,69.0500000,630672
US1.HD,D,04/03/13,00:00,68.9500000,70.3000000,68.9500000,70.3000000,759071
US1.HD,D,05/03/13,00:00,70.5750000,70.9600000,70.1200000,70.4700000,744622
US1.HD,D,06/03/13,00:00,70.4800000,70.9500000,70.2800000,70.4800000,527274
US1.HD,D,07/03/13,00:00,70.3200000,70.4800000,69.9400000,70.2500000,486388
US1.HD,D,08/03/13,00:00,70.6600000,71.4400000,70.3900000,71.3400000,575406
US1.HD,D,11/03/13,00:00,71.2600000,71.3700000,71.0050000,71.2900000,453760
US1.HD,D,12/03/13,00:00,70.9000000,71.1400000,70.4700000,70.7300000,576442
US1.HD,D,13/03/13,00:00,70.8900000,70.9400000,70.3500000,70.7600000,511041
US1.HD,D,14/03/13,00:00,70.9000000,70.9600000,70.1800000,70.2600000,550572
US1.HD,D,15/03/13,00:00,70.0300000,70.1300000,69.1300000,69.1600000,672999
US1.HD,D,18/03/13,00:00,68.6000000,69.9100000,68.5100000,69.3600000,568170
US1.HD,D,19/03/13,00:00,69.5500000,69.7300000,68.5600000,68.8000000,680047
US1.HD,D,20/03/13,00:00,69.4200000,69.4750000,68.8400000,68.8900000,454834
US1.HD,D,21/03/13,00:00,68.7000000,69.3100000,68.4300000,68.9500000,613102
US1.HD,D,22/03/13,00:00,69.2300000,69.5600000,68.8100000,69.5600000,538747
US1.HD,D,25/03/13,00:00,69.7900000,70.3600000,69.2800000,69.4800000,544285
US1.HD,D,26/03/13,00:00,69.6300000,70.4000000,69.5500000,70.0700000,427537
US1.HD,D,27/03/13,00:00,69.2300000,69.6950000,69.0200000,69.6500000,380445
US1.HD,D,28/03/13,00:00,69.5300000,69.9600000,69.3400000,69.7900000,492985
US1.HD,D,01/04/13,00:00,69.5300000,70.3000000,69.5300000,69.6700000,617698
US1.HD,D,02/04/13,00:00,69.9000000,71.0500000,69.9000000,71.0200000,865209
US1.HD,D,03/04/13,00:00,70.7800000,70.9400000,70.0200000,70.3600000,836846
US1.HD,D,04/04/13,00:00,70.3900000,70.8000000,70.1100000,70.6950000,780726
US1.HD,D,05/04/13,00:00,70.0000000,70.2500000,69.6100000,70.0600000,625115
US1.HD,D,08/04/13,00:00,69.9800000,71.2450000,69.9500000,71.2300000,644807
US1.HD,D,09/04/13,00:00,71.2400000,71.5700000,70.9500000,71.2200000,780494
US1.HD,D,10/04/13,00:00,71.4000000,71.7850000,70.9800000,71.6700000,756748
US1.HD,D,11/04/13,00:00,71.8500000,72.6000000,71.7400000,71.9000000,757483
US1.HD,D,12/04/13,00:00,72.5600000,73.6600000,72.2700000,73.6600000,845395
US1.HD,D,15/04/13,00:00,73.3400000,74.1900000,72.2200000,72.2200000,893766
US1.HD,D,16/04/13,00:00,72.5500000,72.8000000,72.0300000,72.4500000,836135
US1.HD,D,17/04/13,00:00,72.2200000,72.9700000,71.9600000,72.8100000,894308
US1.HD,D,18/04/13,00:00,72.7450000,72.9000000,72.2900000,72.4800000,827770
US1.HD,D,19/04/13,00:00,72.9200000,74.2700000,72.8400000,73.9950000,815422
US1.HD,D,22/04/13,00:00,73.9200000,74.2000000,73.2400000,73.8600000,647050
US1.HD,D,23/04/13,00:00,74.1400000,74.5900000,72.6300000,73.3600000,789205
US1.HD,D,24/04/13,00:00,73.6600000,73.8500000,73.2650000,73.2800000,734536
US1.HD,D,25/04/13,00:00,73.4500000,73.7900000,73.2100000,73.3700000,693040
US1.HD,D,26/04/13,00:00,73.2100000,73.6900000,73.1800000,73.3500000,618604
US1.HD,D,29/04/13,00:00,73.4300000,74.0200000,73.3900000,73.6700000,474611
US1.HD,D,30/04/13,00:00,73.5000000,74.0100000,73.2200000,73.3400000,581540
US1.HD,D,01/05/13,00:00,73.2500000,73.5700000,72.6400000,72.7800000,600492
US1.HD,D,02/05/13,00:00,72.7200000,73.4800000,72.6300000,73.3200000,409441
US1.HD,D,03/05/13,00:00,73.7800000,74.4100000,73.7300000,73.9600000,545121
US1.HD,D,06/05/13,00:00,73.9300000,75.3650000,73.9200000,75.2500000,588177
US1.HD,D,07/05/13,00:00,75.1800000,75.2700000,74.6000000,75.0600000,394251
US1.HD,D,08/05/13,00:00,75.1400000,75.5000000,74.9300000,75.4150000,518446
US1.HD,D,09/05/13,00:00,75.4200000,76.1800000,75.3800000,75.8650000,639618
US1.HD,D,10/05/13,00:00,76.0200000,76.1900000,75.4200000,76.0000000,376252
US1.HD,D,13/05/13,00:00,76.0400000,76.8400000,75.9600000,76.6700000,365767
US1.HD,D,14/05/13,00:00,76.8200000,77.4200000,76.7500000,77.3100000,455133
US1.HD,D,15/05/13,00:00,77.6000000,78.2400000,77.4400000,77.8600000,521932
US1.HD,D,16/05/13,00:00,77.5700000,77.8500000,76.7000000,76.7500000,594407
US1.HD,D,17/05/13,00:00,76.3200000,77.1500000,76.3100000,76.8700000,650708
US1.HD,D,20/05/13,00:00,76.7600000,76.9800000,76.5100000,76.8000000,733153
US1.HD,D,21/05/13,00:00,79.3200000,79.3300000,78.0700000,78.3200000,512044
US1.HD,D,22/05/13,00:00,79.3000000,81.5500000,79.1900000,79.6900000,887197
US1.HD,D,23/05/13,00:00,78.8800000,79.2400000,77.8000000,78.9400000,696030
US1.HD,D,24/05/13,00:00,78.5000000,79.3900000,78.3200000,79.0000000,455094
US1.HD,D,28/05/13,00:00,79.9400000,80.6200000,79.5000000,79.8400000,626654
US1.HD,D,29/05/13,00:00,79.3800000,79.8600000,79.0900000,79.5300000,618875
US1.HD,D,30/05/13,00:00,79.5600000,80.1000000,79.1400000,79.4500000,529856
US1.HD,D,31/05/13,00:00,79.5200000,80.3700000,78.6800000,78.6900000,544727
US1.HD,D,03/06/13,00:00,78.6900000,79.0800000,78.0900000,79.0500000,448085
US1.HD,D,04/06/13,00:00,78.4900000,78.8000000,76.1000000,76.6300000,585642
US1.HD,D,05/06/13,00:00,76.1100000,76.8300000,74.9100000,75.0800000,672093
US1.HD,D,06/06/13,00:00,75.0200000,77.3700000,75.0200000,77.2700000,1184491
US1.HD,D,07/06/13,00:00,77.8000000,78.9600000,77.5900000,78.7400000,866055
US1.HD,D,10/06/13,00:00,78.8800000,79.6600000,77.5350000,77.7100000,971503
US1.HD,D,11/06/13,00:00,77.1700000,78.5300000,77.0000000,77.6100000,606630
US1.HD,D,12/06/13,00:00,78.0800000,78.2900000,76.3650000,76.4000000,721753
US1.HD,D,13/06/13,00:00,76.3500000,76.8300000,76.1000000,76.5300000,858691
US1.HD,D,14/06/13,00:00,76.2500000,76.9500000,76.0700000,76.5850000,586279
US1.HD,D,17/06/13,00:00,77.0800000,77.4800000,75.6900000,76.1300000,1220522
US1.HD,D,18/06/13,00:00,76.2400000,77.3700000,76.2300000,77.1850000,565976
US1.HD,D,19/06/13,00:00,77.0900000,77.2500000,75.9200000,75.9200000,918513
US1.HD,D,20/06/13,00:00,75.4300000,75.4300000,73.8000000,73.8900000,1263404
US1.HD,D,21/06/13,00:00,74.3900000,74.6900000,73.0400000,73.7800000,860750
US1.HD,D,24/06/13,00:00,72.7200000,74.0100000,72.4200000,73.5200000,1142122
US1.HD,D,25/06/13,00:00,74.0400000,74.7200000,73.8000000,74.1200000,707880
US1.HD,D,26/06/13,00:00,74.6500000,75.8700000,74.5800000,75.6600000,606164
US1.HD,D,27/06/13,00:00,75.9900000,76.8200000,75.8200000,76.1100000,263045
US1.HD,D,28/06/13,00:00,75.9700000,77.7800000,75.9700000,77.0900000,675649
US1.HD,D,01/07/13,00:00,77.6700000,77.7900000,76.6400000,76.8500000,564903
US1.HD,D,02/07/13,00:00,77.1900000,77.9100000,76.9700000,77.3100000,482772
US1.HD,D,03/07/13,00:00,76.9900000,77.9900000,76.9200000,77.7200000,250060
US1.HD,D,05/07/13,00:00,77.9300000,78.5500000,77.4100000,78.2800000,630227
US1.HD,D,08/07/13,00:00,78.6100000,79.5300000,78.5400000,79.2000000,528224
US1.HD,D,09/07/13,00:00,79.5400000,80.1500000,79.3400000,79.7000000,379106
US1.HD,D,10/07/13,00:00,79.6600000,79.7000000,78.6100000,79.4100000,497441
US1.HD,D,11/07/13,00:00,80.2700000,80.6800000,79.5800000,79.8800000,534838
US1.HD,D,12/07/13,00:00,79.9200000,80.7400000,79.9200000,80.5100000,428509
US1.HD,D,15/07/13,00:00,80.6300000,81.1500000,80.1800000,80.4000000,585566
US1.HD,D,16/07/13,00:00,80.4300000,80.6500000,79.8400000,80.2200000,701545
US1.HD,D,17/07/13,00:00,80.8100000,81.2200000,80.4000000,80.4900000,681746
US1.HD,D,18/07/13,00:00,80.3300000,80.4500000,79.9600000,80.0100000,887432
US1.HD,D,19/07/13,00:00,79.9500000,80.1100000,79.4200000,79.8900000,648932
US1.HD,D,22/07/13,00:00,79.9000000,80.0600000,79.2800000,80.0100000,531237
US1.HD,D,23/07/13,00:00,80.1300000,80.4600000,79.8700000,80.1900000,457537
US1.HD,D,24/07/13,00:00,80.4200000,80.4400000,79.5800000,80.2700000,629444
US1.HD,D,25/07/13,00:00,80.0200000,80.0400000,77.8900000,78.9900000,1112520
US1.HD,D,26/07/13,00:00,78.3600000,79.3700000,78.2700000,78.7400000,414313
US1.HD,D,29/07/13,00:00,78.6400000,78.9800000,78.3700000,78.7000000,378621
US1.HD,D,30/07/13,00:00,79.1900000,79.2700000,78.5200000,78.6300000,389160
US1.HD,D,31/07/13,00:00,78.7100000,79.7300000,78.7100000,79.1100000,461853
US1.HD,D,01/08/13,00:00,79.5200000,79.9600000,78.6200000,78.6400000,793739
US1.HD,D,02/08/13,00:00,78.6400000,80.4900000,78.5000000,80.2400000,504722
US1.HD,D,05/08/13,00:00,79.9200000,79.9400000,79.3750000,79.6600000,368871
US1.HD,D,06/08/13,00:00,79.6200000,80.3300000,78.7500000,80.0400000,321186
US1.HD,D,07/08/13,00:00,79.5600000,79.5600000,78.6100000,78.8100000,604951
US1.HD,D,08/08/13,00:00,79.4300000,80.2200000,79.1000000,80.0100000,513102
US1.HD,D,09/08/13,00:00,79.6100000,79.7300000,78.5400000,78.9700000,413370
US1.HD,D,12/08/13,00:00,78.6200000,79.5400000,78.5800000,79.2100000,314774
US1.HD,D,13/08/13,00:00,79.1400000,79.6400000,78.0900000,79.4500000,503176
US1.HD,D,14/08/13,00:00,79.1500000,79.1900000,77.1900000,77.4300000,673052
US1.HD,D,15/08/13,00:00,76.4100000,76.5700000,74.8700000,75.1600000,995517
US1.HD,D,16/08/13,00:00,75.1900000,76.3400000,74.9600000,75.3600000,715514
US1.HD,D,19/08/13,00:00,75.4900000,76.4250000,75.1800000,75.2200000,547028
US1.HD,D,20/08/13,00:00,77.0600000,77.1350000,74.2950000,74.2950000,987236
US1.HD,D,21/08/13,00:00,74.5500000,75.3100000,73.4400000,73.7200000,755349
US1.HD,D,22/08/13,00:00,73.8100000,74.2000000,73.3700000,74.0000000,426168
US1.HD,D,23/08/13,00:00,74.0900000,74.1900000,73.1200000,73.8900000,625571
US1.HD,D,26/08/13,00:00,73.8600000,76.1400000,73.8600000,75.4300000,672743
US1.HD,D,27/08/13,00:00,74.8800000,75.2200000,73.9600000,74.1300000,532726
US1.HD,D,28/08/13,00:00,74.0700000,75.3200000,74.0300000,75.0600000,510463
US1.HD,D,29/08/13,00:00,74.9700000,75.6200000,74.8500000,75.0700000,480977
US1.HD,D,30/08/13,00:00,75.1200000,75.1200000,74.1900000,74.4900000,519274
US1.HD,D,03/09/13,00:00,74.8300000,75.2400000,73.6800000,73.9300000,591335
US1.HD,D,04/09/13,00:00,74.0000000,74.5100000,73.7400000,74.1400000,646695
US1.HD,D,05/09/13,00:00,74.0000000,74.2000000,72.8500000,72.9850000,1082103
US1.HD,D,06/09/13,00:00,73.4500000,73.5400000,72.2200000,72.7000000,736505
US1.HD,D,09/09/13,00:00,73.0400000,73.7800000,73.0400000,73.5500000,404564
US1.HD,D,10/09/13,00:00,74.0000000,74.6500000,73.7450000,74.6000000,635509
US1.HD,D,11/09/13,00:00,74.6700000,75.1100000,74.1700000,75.0350000,767910
US1.HD,D,12/09/13,00:00,75.0900000,75.7400000,74.9800000,75.3900000,609083
US1.HD,D,13/09/13,00:00,75.3300000,75.4000000,74.8400000,75.1200000,456561
US1.HD,D,16/09/13,00:00,76.0500000,76.2700000,75.2100000,75.5350000,493165
US1.HD,D,17/09/13,00:00,75.6400000,76.1500000,75.5700000,75.8100000,465120
US1.HD,D,18/09/13,00:00,75.7700000,77.9800000,75.3700000,77.3700000,806713
US1.HD,D,19/09/13,00:00,77.9100000,78.7100000,77.6500000,78.5100000,643049
US1.HD,D,20/09/13,00:00,78.8100000,78.8100000,77.0050000,77.0700000,695527
US1.HD,D,23/09/13,00:00,76.4600000,76.6300000,75.7650000,75.9000000,495094
US1.HD,D,24/09/13,00:00,75.8100000,76.7600000,75.5900000,76.0600000,429821
US1.HD,D,25/09/13,00:00,75.9300000,76.3050000,75.2800000,75.5300000,628073
US1.HD,D,26/09/13,00:00,75.6200000,76.4000000,75.6200000,76.0700000,351349
US1.HD,D,27/09/13,00:00,75.6400000,76.0850000,75.4100000,75.9700000,345302
US1.HD,D,30/09/13,00:00,75.1300000,76.0600000,75.0000000,75.8700000,456823
US1.HD,D,01/10/13,00:00,75.8800000,76.4200000,75.7700000,76.2900000,538137
US1.HD,D,02/10/13,00:00,75.9000000,76.3800000,75.5400000,76.2800000,324800
US1.HD,D,03/10/13,00:00,76.4000000,76.7600000,75.5100000,75.8800000,653176
US1.HD,D,04/10/13,00:00,75.7700000,76.2400000,75.5000000,75.7750000,448675
US1.HD,D,07/10/13,00:00,75.3200000,75.8500000,75.1000000,75.1200000,418939
US1.HD,D,08/10/13,00:00,75.0200000,75.2650000,74.1700000,74.2800000,598713
US1.HD,D,09/10/13,00:00,74.3500000,74.6300000,73.9100000,74.1600000,875883
US1.HD,D,10/10/13,00:00,74.9200000,75.5050000,74.7600000,75.4500000,601411
US1.HD,D,11/10/13,00:00,75.4900000,76.6300000,75.4900000,76.3000000,554951
US1.HD,D,14/10/13,00:00,75.8300000,76.5100000,75.7700000,76.3500000,509403
US1.HD,D,15/10/13,00:00,76.1400000,76.2300000,75.1000000,75.1950000,605923
US1.HD,D,16/10/13,00:00,75.5200000,75.5600000,74.6000000,74.9350000,938135
US1.HD,D,17/10/13,00:00,74.5100000,75.8100000,74.5100000,75.7400000,766052
US1.HD,D,18/10/13,00:00,75.2700000,75.4900000,73.7650000,74.6800000,1092810
US1.HD,D,21/10/13,00:00,74.5400000,74.7900000,74.1700000,74.6200000,621348
US1.HD,D,22/10/13,00:00,75.0400000,75.1200000,74.6000000,74.8600000,556199
US1.HD,D,23/10/13,00:00,74.5400000,75.4100000,74.5100000,75.0700000,588520
US1.HD,D,24/10/13,00:00,75.4300000,76.8350000,75.4300000,76.7700000,656787
US1.HD,D,25/10/13,00:00,76.5600000,76.6000000,76.0100000,76.2600000,441394
US1.HD,D,28/10/13,00:00,76.2200000,76.3850000,75.8100000,76.0600000,415048
US1.HD,D,29/10/13,00:00,76.4300000,77.5400000,76.4300000,77.5100000,604473
US1.HD,D,30/10/13,00:00,77.5200000,78.5900000,77.5200000,77.9000000,644565
US1.HD,D,31/10/13,00:00,78.0900000,78.4400000,77.5300000,77.8800000,583181
US1.HD,D,01/11/13,00:00,77.9900000,78.0000000,76.8500000,76.9850000,706839
US1.HD,D,04/11/13,00:00,77.1950000,77.4000000,76.6100000,76.9950000,330026
US1.HD,D,05/11/13,00:00,76.7800000,76.7900000,76.0700000,76.6500000,526855
US1.HD,D,06/11/13,00:00,76.6000000,76.7700000,75.9200000,76.4100000,448884
US1.HD,D,07/11/13,00:00,76.8200000,77.1800000,75.6700000,75.6900000,515427
US1.HD,D,08/11/13,00:00,75.2500000,75.7100000,74.8000000,75.3200000,465158
US1.HD,D,11/11/13,00:00,75.3000000,75.5300000,74.9300000,75.3600000,495073
US1.HD,D,12/11/13,00:00,75.7700000,76.5800000,75.7600000,76.1900000,692582
US1.HD,D,13/11/13,00:00,75.6900000,77.6800000,75.6900000,77.5900000,609409
