<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.INTC,D,24/07/13,00:00,22.9300000,23.0000000,22.6400000,22.9350000,3478473
US1.INTC,D,25/07/13,00:00,22.8500000,23.0550000,22.8200000,23.0550000,2603611
US1.INTC,D,26/07/13,00:00,22.9300000,23.2500000,22.9100000,23.2500000,2451785
US1.INTC,D,29/07/13,00:00,23.1700000,23.3000000,23.0700000,23.2350000,2031944
US1.INTC,D,30/07/13,00:00,23.3100000,23.5000000,23.2800000,23.3800000,3152730
US1.INTC,D,31/07/13,00:00,23.3800000,23.4600000,23.2600000,23.3100000,2992993
US1.INTC,D,01/08/13,00:00,23.4300000,23.4850000,23.0200000,23.1900000,3664094
US1.INTC,D,02/08/13,00:00,23.1900000,23.2200000,23.0000000,23.2200000,3828402
US1.INTC,D,05/08/13,00:00,23.0100000,23.0100000,22.8500000,22.9300000,1809614
US1.INTC,D,06/08/13,00:00,22.8800000,22.9200000,22.7100000,22.8000000,2246614
US1.INTC,D,07/08/13,00:00,22.7100000,22.7800000,22.5500000,22.7000000,3037519
US1.INTC,D,08/08/13,00:00,22.7700000,22.7700000,22.4100000,22.4400000,3036870
US1.INTC,D,09/08/13,00:00,22.4000000,22.5500000,22.3200000,22.5100000,2474975
US1.INTC,D,12/08/13,00:00,22.4500000,22.7000000,22.4500000,22.6500000,2332661
US1.INTC,D,13/08/13,00:00,22.6900000,22.6900000,22.3900000,22.5150000,2763220
US1.INTC,D,14/08/13,00:00,22.4000000,22.7350000,22.3500000,22.5700000,2544371
US1.INTC,D,15/08/13,00:00,22.2800000,22.4100000,21.9700000,22.0350000,4246124
US1.INTC,D,16/08/13,00:00,22.0600000,22.1850000,21.8900000,21.9100000,3296210
US1.INTC,D,19/08/13,00:00,22.0700000,22.7000000,22.0600000,22.2750000,5462941
US1.INTC,D,20/08/13,00:00,22.3300000,22.6750000,22.3000000,22.5300000,3392904
US1.INTC,D,21/08/13,00:00,22.5200000,22.5700000,22.0600000,22.1600000,3479080
US1.INTC,D,22/08/13,00:00,22.2600000,22.3850000,22.1800000,22.2700000,1705973
US1.INTC,D,23/08/13,00:00,22.3400000,22.5700000,22.3300000,22.4200000,2307444
US1.INTC,D,26/08/13,00:00,22.4000000,22.5150000,22.2400000,22.2700000,2176220
US1.INTC,D,27/08/13,00:00,22.1300000,22.2100000,22.0000000,22.1800000,4772838
US1.INTC,D,28/08/13,00:00,22.2000000,22.4050000,22.1500000,22.2850000,2877212
US1.INTC,D,29/08/13,00:00,22.2300000,22.4300000,22.0500000,22.0600000,2981298
US1.INTC,D,30/08/13,00:00,22.2500000,22.2500000,21.9050000,21.9700000,3208404
US1.INTC,D,03/09/13,00:00,22.2000000,22.2300000,21.9800000,22.0600000,2955042
US1.INTC,D,04/09/13,00:00,22.3800000,22.7750000,22.2850000,22.6350000,3679289
US1.INTC,D,05/09/13,00:00,22.7000000,22.7300000,22.4950000,22.6000000,2219260
US1.INTC,D,06/09/13,00:00,22.6900000,22.8150000,22.4000000,22.6750000,3438611
US1.INTC,D,09/09/13,00:00,22.7200000,23.0300000,22.7200000,22.9150000,2851461
US1.INTC,D,10/09/13,00:00,23.1000000,23.1300000,22.9300000,22.9850000,3883023
US1.INTC,D,11/09/13,00:00,22.9200000,22.9750000,22.7150000,22.8200000,3759643
US1.INTC,D,12/09/13,00:00,22.7800000,22.8400000,22.6050000,22.6400000,3243211
US1.INTC,D,13/09/13,00:00,23.0500000,23.4600000,23.0400000,23.4400000,5851639
US1.INTC,D,16/09/13,00:00,23.6200000,23.7100000,23.3550000,23.4000000,3081869
US1.INTC,D,17/09/13,00:00,23.6900000,23.8900000,23.6800000,23.7450000,3905839
US1.INTC,D,18/09/13,00:00,23.8100000,23.9150000,23.5600000,23.9050000,3847002
US1.INTC,D,19/09/13,00:00,23.9500000,24.0850000,23.8400000,23.9100000,2665325
US1.INTC,D,20/09/13,00:00,23.9400000,23.9600000,23.5750000,23.7800000,3454469
US1.INTC,D,23/09/13,00:00,23.7200000,23.8400000,23.6100000,23.6100000,2986242
US1.INTC,D,24/09/13,00:00,23.6000000,23.8400000,23.5900000,23.7050000,2477665
US1.INTC,D,25/09/13,00:00,23.7500000,23.8100000,23.5800000,23.7000000,2418060
US1.INTC,D,26/09/13,00:00,23.7500000,23.7900000,23.2050000,23.4100000,3480818
US1.INTC,D,27/09/13,00:00,23.2200000,23.3900000,22.8800000,22.9700000,2890774
US1.INTC,D,30/09/13,00:00,22.7200000,23.1700000,22.6200000,22.9300000,3495129
US1.INTC,D,01/10/13,00:00,22.9500000,23.0400000,22.7050000,22.8300000,2795812
US1.INTC,D,02/10/13,00:00,22.7100000,22.9000000,22.6750000,22.8800000,2599378
US1.INTC,D,03/10/13,00:00,22.8300000,22.8400000,22.5050000,22.6100000,4375113
US1.INTC,D,04/10/13,00:00,22.6300000,22.8500000,22.6000000,22.8000000,2626832
US1.INTC,D,07/10/13,00:00,22.6800000,22.9900000,22.5800000,22.8350000,2878005
US1.INTC,D,08/10/13,00:00,22.8500000,22.8500000,22.4850000,22.4900000,4973913
US1.INTC,D,09/10/13,00:00,22.5300000,22.9550000,22.4900000,22.6000000,7064148
US1.INTC,D,10/10/13,00:00,22.9700000,23.2200000,22.9250000,23.1100000,4674040
US1.INTC,D,11/10/13,00:00,22.8300000,23.2600000,22.8200000,23.2550000,2723938
US1.INTC,D,14/10/13,00:00,23.0750000,23.4900000,23.0400000,23.4500000,3387031
US1.INTC,D,15/10/13,00:00,23.4100000,23.5900000,23.3200000,23.3900000,4535434
US1.INTC,D,16/10/13,00:00,23.2700000,23.7300000,23.2300000,23.6900000,5063621
US1.INTC,D,17/10/13,00:00,23.5800000,23.9400000,23.4950000,23.9100000,3575309
US1.INTC,D,18/10/13,00:00,23.8600000,23.9800000,23.6800000,23.8750000,2685030
US1.INTC,D,21/10/13,00:00,23.9500000,24.1700000,23.8200000,24.1350000,4205288
US1.INTC,D,22/10/13,00:00,24.1700000,24.2000000,24.0150000,24.0700000,4055150
US1.INTC,D,23/10/13,00:00,23.9300000,24.0450000,23.5700000,23.7350000,3639649
US1.INTC,D,24/10/13,00:00,23.8600000,23.9650000,23.7800000,23.7800000,2013985
US1.INTC,D,25/10/13,00:00,24.1100000,24.2400000,24.0200000,24.2400000,3121763
US1.INTC,D,28/10/13,00:00,24.1800000,24.4800000,24.1700000,24.3650000,3634239
US1.INTC,D,29/10/13,00:00,24.4000000,24.6700000,24.3500000,24.5200000,3360218
US1.INTC,D,30/10/13,00:00,24.5200000,24.6750000,24.4000000,24.5000000,2938348
US1.INTC,D,31/10/13,00:00,24.5300000,24.7200000,24.4450000,24.4450000,3115370
US1.INTC,D,01/11/13,00:00,24.5100000,24.6500000,24.2200000,24.3150000,3579764
US1.INTC,D,04/11/13,00:00,24.3200000,24.3900000,24.1500000,24.2600000,2676744
US1.INTC,D,05/11/13,00:00,23.9100000,24.1050000,23.7700000,24.0300000,2328040
US1.INTC,D,06/11/13,00:00,24.1000000,24.3050000,23.8950000,24.2400000,2875810
US1.INTC,D,07/11/13,00:00,24.3700000,24.3800000,24.0100000,24.0500000,3651832
US1.INTC,D,08/11/13,00:00,24.0400000,24.1100000,23.8400000,24.0300000,1770243
US1.INTC,D,11/11/13,00:00,24.0350000,24.2850000,23.9400000,24.1700000,2427845
US1.INTC,D,12/11/13,00:00,23.9800000,24.5000000,23.9800000,24.4350000,3622493
US1.INTC,D,13/11/13,00:00,24.2500000,24.6150000,24.2050000,24.6000000,2419429
US1.INTC,D,14/11/13,00:00,24.4300000,24.5000000,24.3500000,24.3800000,2132326
US1.INTC,D,15/11/13,00:00,24.4100000,24.5400000,24.2600000,24.5150000,1726978
US1.INTC,D,18/11/13,00:00,24.6100000,24.7000000,24.4800000,24.6000000,2402966
US1.INTC,D,19/11/13,00:00,24.7400000,24.8700000,24.6200000,24.7000000,2458112
US1.INTC,D,20/11/13,00:00,24.7000000,24.8200000,24.4650000,24.5600000,2502948
US1.INTC,D,21/11/13,00:00,24.6100000,25.2850000,24.5200000,25.2300000,4900621
US1.INTC,D,22/11/13,00:00,24.4800000,24.5100000,23.8450000,23.8700000,8215892
US1.INTC,D,25/11/13,00:00,24.0100000,24.0200000,23.5000000,23.7500000,4684426
US1.INTC,D,26/11/13,00:00,23.7650000,23.8300000,23.5250000,23.5850000,1601992
US1.INTC,D,27/11/13,00:00,23.6400000,23.9150000,23.5200000,23.9000000,2965178
US1.INTC,D,29/11/13,00:00,23.8750000,23.9900000,23.7600000,23.8300000,1292668
US1.INTC,D,02/12/13,00:00,23.9900000,23.9900000,23.6550000,23.6950000,3282220
US1.INTC,D,03/12/13,00:00,23.6900000,23.7300000,23.4000000,23.5400000,3613122
US1.INTC,D,04/12/13,00:00,23.5300000,23.8500000,23.5300000,23.7300000,5073272
US1.INTC,D,05/12/13,00:00,23.8500000,24.3500000,23.7550000,24.2800000,4745724
US1.INTC,D,06/12/13,00:00,24.9500000,25.2400000,24.7500000,24.8000000,5427461
US1.INTC,D,09/12/13,00:00,24.8400000,25.0800000,24.6800000,24.9400000,2772968
US1.INTC,D,10/12/13,00:00,24.8900000,24.9500000,24.6600000,24.8150000,2200527
US1.INTC,D,11/12/13,00:00,24.7400000,24.8700000,24.4000000,24.4200000,2766652
US1.INTC,D,12/12/13,00:00,24.7200000,24.8900000,24.4200000,24.4750000,2719967
US1.INTC,D,13/12/13,00:00,24.2000000,24.4900000,24.1550000,24.2800000,2392608
US1.INTC,D,16/12/13,00:00,24.3600000,24.7050000,24.3500000,24.4450000,3173359
US1.INTC,D,17/12/13,00:00,24.4100000,24.7650000,24.3800000,24.6500000,3214467
US1.INTC,D,18/12/13,00:00,24.7200000,25.2000000,24.5400000,25.1500000,5068584
US1.INTC,D,19/12/13,00:00,25.1200000,25.2350000,24.9000000,25.1400000,2747823
US1.INTC,D,20/12/13,00:00,25.1000000,25.3450000,25.0400000,25.0550000,3151920
US1.INTC,D,23/12/13,00:00,25.2800000,25.4250000,25.1800000,25.3300000,2469565
US1.INTC,D,24/12/13,00:00,25.4000000,25.6200000,25.3550000,25.4200000,1220209
US1.INTC,D,26/12/13,00:00,25.4800000,25.7000000,25.4700000,25.6950000,1615261
US1.INTC,D,27/12/13,00:00,25.7200000,25.8000000,25.4800000,25.6100000,1423051
US1.INTC,D,30/12/13,00:00,25.6800000,25.8500000,25.6100000,25.8400000,1760708
US1.INTC,D,31/12/13,00:00,25.8100000,26.0400000,25.7800000,25.9600000,2042092
US1.INTC,D,03/01/14,00:00,25.8400000,25.8950000,25.6000000,25.7800000,2745816
US1.INTC,D,06/01/14,00:00,25.7800000,25.7900000,25.4700000,25.4750000,2791028
US1.INTC,D,07/01/14,00:00,25.5400000,25.7250000,25.4700000,25.5800000,2013607
US1.INTC,D,08/01/14,00:00,25.6400000,25.7100000,25.3050000,25.4250000,2872031
US1.INTC,D,09/01/14,00:00,25.4500000,25.5400000,25.2550000,25.3100000,2376402
US1.INTC,D,10/01/14,00:00,25.5000000,25.8400000,25.5000000,25.5400000,3779100
US1.INTC,D,13/01/14,00:00,25.6300000,25.9850000,25.4200000,25.5100000,4879274
US1.INTC,D,14/01/14,00:00,26.0000000,26.5500000,25.9100000,26.5050000,8008886
US1.INTC,D,15/01/14,00:00,26.7200000,26.9800000,26.6100000,26.6250000,6244840
US1.INTC,D,16/01/14,00:00,26.6700000,26.7400000,26.3300000,26.5300000,4605256
US1.INTC,D,17/01/14,00:00,25.3600000,25.8600000,25.2500000,25.8500000,10716411
US1.INTC,D,21/01/14,00:00,25.8000000,25.8000000,25.2750000,25.5800000,4564942
US1.INTC,D,22/01/14,00:00,25.3900000,25.5400000,25.1550000,25.3200000,4917695
US1.INTC,D,23/01/14,00:00,25.1700000,25.2450000,24.9000000,24.9950000,3399860
US1.INTC,D,24/01/14,00:00,24.8800000,25.1900000,24.7950000,24.8350000,4572339
US1.INTC,D,27/01/14,00:00,24.7750000,24.9900000,24.6600000,24.7250000,4339616
US1.INTC,D,28/01/14,00:00,24.7600000,25.0400000,24.5700000,24.9050000,4104197
US1.INTC,D,29/01/14,00:00,24.7500000,24.9600000,24.6300000,24.6900000,3863712
US1.INTC,D,30/01/14,00:00,24.7500000,24.8900000,24.5500000,24.7400000,2882685
US1.INTC,D,31/01/14,00:00,24.4400000,24.6400000,24.4000000,24.5350000,3329963
US1.INTC,D,03/02/14,00:00,24.5000000,24.5000000,23.9000000,23.9600000,6357443
US1.INTC,D,04/02/14,00:00,23.9800000,24.0300000,23.5800000,23.8200000,6688248
US1.INTC,D,05/02/14,00:00,23.7000000,23.7600000,23.5050000,23.5300000,4008416
US1.INTC,D,06/02/14,00:00,23.5900000,24.0800000,23.5500000,24.0150000,2741597
US1.INTC,D,07/02/14,00:00,24.1700000,24.2600000,23.7700000,24.2000000,3384520
US1.INTC,D,10/02/14,00:00,24.1000000,24.3600000,24.0600000,24.2750000,2053085
US1.INTC,D,11/02/14,00:00,24.3500000,24.5150000,24.3300000,24.4700000,1580579
US1.INTC,D,12/02/14,00:00,24.5100000,24.6900000,24.3800000,24.5450000,2793187
US1.INTC,D,13/02/14,00:00,24.3950000,24.7400000,24.3200000,24.6900000,2348031
US1.INTC,D,14/02/14,00:00,24.5700000,24.7600000,24.4200000,24.7550000,2086701
US1.INTC,D,18/02/14,00:00,24.6800000,24.7700000,24.5600000,24.7550000,2209310
US1.INTC,D,19/02/14,00:00,24.6950000,24.6950000,24.4200000,24.5100000,3004703
US1.INTC,D,20/02/14,00:00,24.5500000,24.8500000,24.5100000,24.7400000,1949234
US1.INTC,D,21/02/14,00:00,24.9200000,24.9200000,24.3550000,24.4300000,2416366
US1.INTC,D,24/02/14,00:00,24.5100000,24.8750000,24.4200000,24.6400000,2314949
US1.INTC,D,25/02/14,00:00,24.6800000,24.7000000,24.4600000,24.6300000,2061528
US1.INTC,D,26/02/14,00:00,24.7400000,24.9750000,24.6200000,24.8150000,2328941
US1.INTC,D,27/02/14,00:00,24.8000000,24.8000000,24.5100000,24.7500000,1910000
US1.INTC,D,28/02/14,00:00,24.7600000,24.8400000,24.5700000,24.7450000,1861817
US1.INTC,D,03/03/14,00:00,24.5600000,24.5900000,24.3050000,24.4800000,2925193
US1.INTC,D,04/03/14,00:00,24.7100000,24.7700000,24.5050000,24.6050000,2349835
US1.INTC,D,05/03/14,00:00,24.6900000,24.7050000,24.4000000,24.4750000,2108260
US1.INTC,D,06/03/14,00:00,24.5700000,24.6500000,24.3850000,24.6400000,2187729
US1.INTC,D,07/03/14,00:00,24.7200000,24.8500000,24.5700000,24.6450000,3043667
US1.INTC,D,10/03/14,00:00,24.5900000,24.8900000,24.5800000,24.8500000,2489122
US1.INTC,D,11/03/14,00:00,24.7800000,24.8500000,24.6150000,24.7300000,3181929
US1.INTC,D,12/03/14,00:00,24.6400000,24.8800000,24.6200000,24.7450000,2985438
US1.INTC,D,13/03/14,00:00,24.8000000,24.9950000,24.4350000,24.5700000,3126329
US1.INTC,D,14/03/14,00:00,24.4800000,24.6400000,24.4000000,24.5000000,3183662
US1.INTC,D,17/03/14,00:00,24.6400000,24.8200000,24.4950000,24.6900000,1944234
US1.INTC,D,18/03/14,00:00,24.6800000,24.9000000,24.5550000,24.8350000,1935094
US1.INTC,D,19/03/14,00:00,24.8500000,25.2450000,24.7800000,25.0200000,3661914
US1.INTC,D,20/03/14,00:00,25.0250000,25.5900000,24.9400000,25.4250000,4511084
US1.INTC,D,21/03/14,00:00,25.4900000,25.5700000,25.1650000,25.1700000,2801850
US1.INTC,D,24/03/14,00:00,25.2150000,25.3800000,24.9250000,25.1250000,3443433
US1.INTC,D,25/03/14,00:00,25.1900000,25.6700000,25.1700000,25.4550000,3601308
US1.INTC,D,26/03/14,00:00,25.6200000,25.7300000,25.3250000,25.3900000,3338936
US1.INTC,D,27/03/14,00:00,25.3900000,25.7500000,25.2900000,25.2900000,3205543
US1.INTC,D,28/03/14,00:00,25.4400000,25.8100000,25.3300000,25.6150000,2538138
US1.INTC,D,31/03/14,00:00,25.6750000,26.0600000,25.6250000,25.8100000,3241649
US1.INTC,D,01/04/14,00:00,25.7300000,25.9950000,25.6450000,25.9800000,2356977
US1.INTC,D,02/04/14,00:00,25.9900000,26.0000000,25.6400000,25.8900000,2145227
US1.INTC,D,03/04/14,00:00,26.1700000,26.4600000,26.1600000,26.4000000,4401738
US1.INTC,D,04/04/14,00:00,26.4800000,26.7250000,26.1050000,26.1650000,5277663
US1.INTC,D,07/04/14,00:00,26.3000000,26.7300000,26.2000000,26.4850000,6085096
US1.INTC,D,08/04/14,00:00,26.3900000,26.9800000,26.3600000,26.9200000,6439277
US1.INTC,D,09/04/14,00:00,26.9400000,27.0200000,26.7300000,26.9950000,3947996
US1.INTC,D,10/04/14,00:00,27.0100000,27.0800000,26.3600000,26.4450000,4952769
US1.INTC,D,11/04/14,00:00,26.2750000,26.5900000,26.1700000,26.1750000,4181339
US1.INTC,D,14/04/14,00:00,26.2400000,26.6500000,26.1400000,26.5650000,2792058
US1.INTC,D,15/04/14,00:00,26.5200000,26.8250000,26.3700000,26.7650000,4956143
US1.INTC,D,16/04/14,00:00,26.9900000,27.2100000,26.6000000,26.9300000,5999957
US1.INTC,D,17/04/14,00:00,26.8300000,27.1550000,26.7950000,27.0300000,3323124
US1.INTC,D,21/04/14,00:00,26.9800000,27.0300000,26.7350000,26.9500000,1908234
US1.INTC,D,22/04/14,00:00,26.8950000,26.9700000,26.6650000,26.8300000,3009234
US1.INTC,D,23/04/14,00:00,26.8000000,26.9700000,26.7200000,26.7500000,2267050
US1.INTC,D,24/04/14,00:00,26.8400000,26.9550000,26.6400000,26.7300000,2606328
US1.INTC,D,25/04/14,00:00,26.6400000,26.7200000,26.1900000,26.2700000,3563074
US1.INTC,D,28/04/14,00:00,26.2000000,26.3900000,26.0100000,26.3300000,4039922
US1.INTC,D,29/04/14,00:00,26.3600000,26.6500000,26.3600000,26.4700000,2036027
US1.INTC,D,30/04/14,00:00,26.3200000,26.7000000,26.3200000,26.6900000,2475900
US1.INTC,D,01/05/14,00:00,26.5700000,26.6700000,26.3950000,26.4500000,2038504
US1.INTC,D,02/05/14,00:00,26.5500000,26.6400000,26.4000000,26.4000000,2869078
US1.INTC,D,05/05/14,00:00,26.1600000,26.2550000,26.0000000,26.1700000,1798324
US1.INTC,D,06/05/14,00:00,26.1200000,26.3800000,26.0000000,26.2100000,2178651
US1.INTC,D,07/05/14,00:00,26.2900000,26.4500000,26.2200000,26.3700000,2891774
US1.INTC,D,08/05/14,00:00,26.3300000,26.5300000,26.2300000,26.3400000,2545399
US1.INTC,D,09/05/14,00:00,26.3900000,26.3900000,26.2200000,26.3000000,2008299
US1.INTC,D,12/05/14,00:00,26.4100000,26.5400000,26.3050000,26.3800000,2054662
US1.INTC,D,13/05/14,00:00,26.4800000,26.5300000,26.3300000,26.4450000,1856939
US1.INTC,D,14/05/14,00:00,26.4800000,26.5200000,26.3300000,26.3350000,1886587
US1.INTC,D,15/05/14,00:00,26.3600000,26.4800000,26.0100000,26.0200000,3574094
US1.INTC,D,16/05/14,00:00,26.0500000,26.0700000,25.7400000,25.8350000,2437225
US1.INTC,D,19/05/14,00:00,25.7900000,26.0850000,25.7700000,26.0650000,2032807
US1.INTC,D,20/05/14,00:00,26.0200000,26.1600000,25.8800000,26.0500000,2054251
US1.INTC,D,21/05/14,00:00,26.0800000,26.2500000,26.0050000,26.2100000,1698797
US1.INTC,D,22/05/14,00:00,26.1800000,26.2600000,26.0850000,26.1450000,1611895
US1.INTC,D,23/05/14,00:00,26.2000000,26.3000000,26.1600000,26.2850000,1496113
US1.INTC,D,27/05/14,00:00,26.2700000,26.7350000,26.1900000,26.6900000,2026041
US1.INTC,D,28/05/14,00:00,26.7100000,26.9400000,26.7100000,26.8850000,1980732
US1.INTC,D,29/05/14,00:00,26.8300000,26.9600000,26.7300000,26.9500000,1798001
US1.INTC,D,30/05/14,00:00,26.9900000,27.3200000,26.9600000,27.3200000,4173756
US1.INTC,D,02/06/14,00:00,27.3100000,27.3500000,27.1200000,27.2600000,1592896
US1.INTC,D,03/06/14,00:00,27.2050000,27.6900000,27.1250000,27.6550000,2698176
US1.INTC,D,04/06/14,00:00,27.5100000,27.7550000,27.5100000,27.6150000,1567679
US1.INTC,D,05/06/14,00:00,27.5400000,27.6550000,27.4350000,27.6500000,2337029
US1.INTC,D,06/06/14,00:00,27.7800000,28.2050000,27.7300000,28.1650000,2385412
US1.INTC,D,09/06/14,00:00,28.1000000,28.4150000,27.8400000,27.8950000,3403758
US1.INTC,D,10/06/14,00:00,27.8400000,28.3300000,27.7200000,28.2250000,2810497
US1.INTC,D,11/06/14,00:00,28.1400000,28.2050000,27.8000000,27.9300000,3086257
US1.INTC,D,12/06/14,00:00,27.8200000,28.1000000,27.7750000,27.9600000,2303856
US1.INTC,D,13/06/14,00:00,29.7400000,30.0550000,29.5700000,29.8600000,11500162
US1.INTC,D,16/06/14,00:00,29.6900000,30.1400000,29.6700000,30.0050000,3162566
US1.INTC,D,17/06/14,00:00,29.8600000,30.0900000,29.8500000,29.9450000,2223457
US1.INTC,D,18/06/14,00:00,29.8600000,29.9800000,29.6750000,29.9450000,3338786
US1.INTC,D,19/06/14,00:00,29.9600000,30.0750000,29.9000000,30.0600000,2124567
US1.INTC,D,20/06/14,00:00,30.0650000,30.2000000,30.0300000,30.2000000,1731610
US1.INTC,D,23/06/14,00:00,30.0800000,30.3050000,29.8500000,30.2300000,2449603
US1.INTC,D,24/06/14,00:00,30.1600000,30.8300000,30.0900000,30.5150000,5716406
US1.INTC,D,25/06/14,00:00,30.4800000,31.0000000,30.4500000,30.8950000,4148010
US1.INTC,D,26/06/14,00:00,30.8300000,30.8950000,30.6100000,30.7550000,2890456
US1.INTC,D,27/06/14,00:00,30.8800000,30.9900000,30.7000000,30.9050000,2630646
US1.INTC,D,30/06/14,00:00,30.9600000,31.0000000,30.6600000,30.9000000,1704382
US1.INTC,D,01/07/14,00:00,30.9300000,31.0900000,30.8700000,30.9700000,2850299
US1.INTC,D,02/07/14,00:00,30.9900000,31.0450000,30.8000000,30.9900000,1370260
US1.INTC,D,03/07/14,00:00,31.0900000,31.3500000,31.0200000,31.1200000,1659385
US1.INTC,D,07/07/14,00:00,31.0100000,31.1950000,30.9250000,31.0300000,2135524
US1.INTC,D,08/07/14,00:00,31.0300000,31.0800000,30.7000000,30.8000000,3115585
US1.INTC,D,09/07/14,00:00,30.8950000,30.9800000,30.6950000,30.8900000,3071635
US1.INTC,D,10/07/14,00:00,30.5500000,31.3300000,30.4400000,31.2550000,3508050
US1.INTC,D,11/07/14,00:00,31.3100000,31.4450000,31.0450000,31.2500000,1834577
US1.INTC,D,14/07/14,00:00,31.4200000,31.5700000,31.3400000,31.4900000,2174965
US1.INTC,D,15/07/14,00:00,31.5900000,31.7950000,31.1650000,31.6950000,5407881
US1.INTC,D,16/07/14,00:00,33.3100000,34.6950000,33.2700000,34.6950000,10858377
US1.INTC,D,17/07/14,00:00,34.2000000,34.3600000,33.6300000,33.7000000,7156309
US1.INTC,D,18/07/14,00:00,33.8000000,33.8050000,33.4100000,33.7200000,4004502
US1.INTC,D,21/07/14,00:00,33.5700000,34.2300000,33.5450000,34.0650000,3026333
US1.INTC,D,22/07/14,00:00,34.1850000,34.8300000,34.0700000,34.8000000,3132507
US1.INTC,D,23/07/14,00:00,34.6850000,34.7000000,34.3000000,34.4950000,2353686
US1.INTC,D,24/07/14,00:00,34.3900000,34.6700000,34.1100000,34.2550000,2737487
US1.INTC,D,25/07/14,00:00,34.1600000,34.3650000,33.9300000,34.2450000,3291618
US1.INTC,D,28/07/14,00:00,34.2150000,34.3000000,33.8900000,34.2450000,3077911
US1.INTC,D,29/07/14,00:00,34.2700000,34.3650000,34.0950000,34.1900000,2196245
US1.INTC,D,30/07/14,00:00,34.3150000,34.5650000,34.0450000,34.3400000,2750051
US1.INTC,D,31/07/14,00:00,34.0700000,34.2450000,33.8150000,33.9300000,3515672
US1.INTC,D,01/08/14,00:00,33.7500000,34.0300000,33.6150000,33.7400000,3347880
US1.INTC,D,04/08/14,00:00,33.7550000,34.0800000,33.5600000,34.0300000,2206708
US1.INTC,D,05/08/14,00:00,33.7400000,33.7400000,32.5950000,32.8250000,5863779
US1.INTC,D,06/08/14,00:00,32.6000000,33.1850000,32.4000000,32.8400000,2668682
US1.INTC,D,07/08/14,00:00,32.9400000,33.1500000,32.5500000,32.6800000,2875435
US1.INTC,D,08/08/14,00:00,32.7600000,32.9950000,32.5400000,32.6150000,3364982
US1.INTC,D,11/08/14,00:00,32.8200000,33.2400000,32.8100000,33.0350000,2542774
US1.INTC,D,12/08/14,00:00,32.9200000,33.1400000,32.6800000,33.1400000,2538626
US1.INTC,D,13/08/14,00:00,33.2500000,34.1450000,33.2500000,34.0900000,3880963
US1.INTC,D,14/08/14,00:00,33.9600000,34.2200000,33.7450000,33.9300000,2294372
US1.INTC,D,15/08/14,00:00,34.0700000,34.2100000,33.7200000,34.1700000,2486661
US1.INTC,D,18/08/14,00:00,34.2600000,34.4700000,33.9800000,34.4050000,2156848
US1.INTC,D,19/08/14,00:00,34.4700000,34.4900000,34.2500000,34.3250000,2320231
US1.INTC,D,20/08/14,00:00,34.2500000,34.5100000,34.2500000,34.5000000,2053349
US1.INTC,D,21/08/14,00:00,34.4600000,35.1900000,34.4600000,35.1350000,3924533
US1.INTC,D,22/08/14,00:00,35.2000000,35.2000000,34.9150000,34.9350000,1801197
US1.INTC,D,25/08/14,00:00,35.0900000,35.1500000,34.6500000,34.7950000,1621564
US1.INTC,D,26/08/14,00:00,34.7900000,35.0500000,34.7000000,34.7900000,2256841
US1.INTC,D,27/08/14,00:00,34.8700000,34.9400000,34.6300000,34.7800000,1472776
US1.INTC,D,28/08/14,00:00,34.6800000,34.8100000,34.6150000,34.6550000,1560040
US1.INTC,D,29/08/14,00:00,34.8100000,34.9350000,34.6750000,34.9100000,3045793
US1.INTC,D,02/09/14,00:00,34.7700000,34.9100000,34.4350000,34.5600000,2576154
US1.INTC,D,03/09/14,00:00,34.7000000,34.8800000,34.4600000,34.5650000,2478130
US1.INTC,D,04/09/14,00:00,34.5800000,35.0900000,34.5550000,34.8950000,2283130
US1.INTC,D,05/09/14,00:00,34.9200000,35.1100000,34.8300000,34.9900000,1840173
US1.INTC,D,08/09/14,00:00,34.9150000,35.5550000,34.8800000,35.3200000,2082937
US1.INTC,D,09/09/14,00:00,35.2900000,35.2900000,34.8500000,34.9200000,2140107
US1.INTC,D,10/09/14,00:00,35.0000000,35.1300000,34.6700000,35.0100000,1531509
US1.INTC,D,11/09/14,00:00,34.8000000,35.0200000,34.5350000,35.0150000,2160504
US1.INTC,D,12/09/14,00:00,34.9000000,34.9000000,34.5000000,34.6200000,2848121
US1.INTC,D,15/09/14,00:00,34.7400000,34.7700000,34.2300000,34.5400000,2537051
US1.INTC,D,16/09/14,00:00,34.5000000,35.0700000,34.5000000,34.9200000,2149072
US1.INTC,D,17/09/14,00:00,34.9000000,35.1900000,34.7400000,34.9800000,2901437
US1.INTC,D,18/09/14,00:00,35.0200000,35.1700000,34.8600000,35.1700000,2257583
US1.INTC,D,19/09/14,00:00,35.1600000,35.2150000,34.8250000,34.8300000,3091294
US1.INTC,D,22/09/14,00:00,34.7100000,35.0300000,34.5600000,34.7200000,2894276
US1.INTC,D,23/09/14,00:00,34.4100000,34.4100000,34.4100000,34.4100000,100
US1.INTC,D,24/09/14,00:00,34.3900000,34.8450000,34.3800000,34.7500000,1803303
US1.INTC,D,25/09/14,00:00,34.6900000,34.7900000,33.8900000,34.1450000,3948445
